team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1915,1,Melbourne,3,L,21,,,,,,,,,,,,,,,,,,,,,,,,1915-03-15
Geelong,1915,2,Richmond,4,L,21,,,,,,,,,,,,,,,,,,,,,,,,1915-03-22
Geelong,1915,3,Collingwood,5,L,21,,,,,,,,,,,,,,,,,,,,,,,,1915-03-29
Geelong,1915,4,Carlton,6,L,21,,,,,,,,,,,,,,,,,,,,,,,,1915-04-05
Geelong,1915,5,Essendon,7,W,21,,,,,,,,,,,,,,,,,,,,,,,,1915-04-12
Geelong,1915,6,South Melbourne,8,L,21,,,,,,,,,,,,,,,,,,,,,,,,1915-04-19
Geelong,1915,7,Fitzroy,9,L,21,,,,,,,,,,,,,,,,,,,,,,,,1915-04-26
Geelong,1915,8,St Kilda,11,L,21,,,,,,,,,,,,,,,,,,,,,,,,1915-05-10
Geelong,1915,9,Melbourne,12,L,21,,,,,,,,,,,,,,,,,,,,,,,,1915-05-17
Geelong,1915,10,Richmond,13,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1915-05-24
Geelong,1915,11,Collingwood,14,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1915-05-31
Geelong,1915,12,Carlton,15,L,21,,,,,,,,,,,,,,,,,,,,,,,,1915-06-07
Geelong,1915,13,Essendon,16,W,21,,,,,,,,,,,,,,,,,,,,,,,,1915-06-14
Geelong,1915,14,Fitzroy,18,L,21,,,,,,,,,,,,,,,,,,,,,,,,1915-06-28
Geelong,1917,15,South Melbourne,1,L,15,,,,,,,,,,,,,,,,,,,,,,,,1917-03-01
Geelong,1917,16,Fitzroy,2,L,15,,,,,,,,,,,,,,,,,,,,,,,,1917-03-08
Geelong,1917,17,Richmond,3,L,15,,,,,,,,,,,,,,,,,,,,,,,,1917-03-15
