team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1925,1,Essendon,4,L,30,,,,,,,,,,,,,,,,,,,,,,,,1925-03-22
North Melbourne,1925,2,Melbourne,5,L,30,,,,,4,,,,,,,,,,,,,,,,,,,1925-03-29
North Melbourne,1925,3,Hawthorn,6,W,30,,,,,,,,,,,,,,,,,,,,,,,,1925-04-05
North Melbourne,1925,4,Footscray,7,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1925-04-12
North Melbourne,1925,5,St Kilda,8,L,30,,,,,3,,,,,,,,,,,,,,,,,,,1925-04-19
North Melbourne,1925,6,Carlton,9,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1925-04-26
North Melbourne,1925,7,Richmond,10,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1925-05-03
North Melbourne,1925,8,Collingwood,11,L,30,,,,,2,,,,,,,,,,,,,,,,,,,1925-05-10
North Melbourne,1925,9,Geelong,12,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1925-05-17
North Melbourne,1925,10,Fitzroy,13,L,30,,,,,2,,,,,,,,,,,,,,,,,,,1925-05-24
North Melbourne,1925,11,South Melbourne,14,W,30,,,,,4,,,,,,,,,,,,,,,,,,,1925-05-31
North Melbourne,1925,12,Essendon,15,L,30,,,,,,,,,,,,,,,,,,,,,,,,1925-06-07
North Melbourne,1925,13,Melbourne,16,W,30,,,,,3,,,,,,,,,,,,,,,,,,,1925-06-14
North Melbourne,1925,14,Hawthorn,17,L,30,,,,,,,,,,,,,,,,,,,,,,,,1925-06-21
North Melbourne,1926,15,Melbourne,3,L,30,,,,,4,,,,,,,,,,,,,,,,,,,1926-03-15
North Melbourne,1926,16,Geelong,4,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1926-03-22
North Melbourne,1926,17,South Melbourne,5,L,30,,,,,4,,,,,,,,,,,,,,,,,,,1926-03-29
North Melbourne,1926,18,Fitzroy,6,L,30,,,,,2,,,,,,,,,,,,,,,,,,,1926-04-05
North Melbourne,1926,19,Richmond,7,L,30,,,,,2,,,,,,,,,,,,,,,,,,,1926-04-12
North Melbourne,1926,20,Carlton,8,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1926-04-19
North Melbourne,1926,21,St Kilda,9,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1926-04-26
North Melbourne,1926,22,Collingwood,10,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1926-05-03
North Melbourne,1926,23,Footscray,11,L,30,,,,,2,,,,,,,,,,,,,,,,,,,1926-05-10
North Melbourne,1926,24,Essendon,12,L,30,,,,,,,,,,,,,,,,,,,,,,,,1926-05-17
North Melbourne,1926,25,Hawthorn,13,D,30,,,,,,,,,,,,,,,,,,,,,,,,1926-05-24
North Melbourne,1926,26,Melbourne,14,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1926-05-31
North Melbourne,1927,27,Essendon,2,W,30,,,,,3,,,,,,,,,,,,,,,,,,,1927-03-08
North Melbourne,1927,28,Hawthorn,4,W,30,,,,,6,,,,,,,,,,,,,,,,,,,1927-03-22
North Melbourne,1927,29,Richmond,5,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1927-03-29
North Melbourne,1932,30,Hawthorn,10,W,18,,,,,,,,,,,,,,,,,,,,,,,,1932-05-03
North Melbourne,1932,31,Richmond,11,L,18,,,,,,,,,,,,,,,,,,,,,,,,1932-05-10
North Melbourne,1932,32,Geelong,12,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1932-05-17
North Melbourne,1932,33,South Melbourne,15,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1932-06-07
North Melbourne,1932,34,Melbourne,16,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1932-06-14
North Melbourne,1932,35,St Kilda,17,W,18,,,,,,,,,,,,,,,,,,,,,,,,1932-06-21
North Melbourne,1932,36,Footscray,18,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1932-06-28
North Melbourne,1933,37,Fitzroy,1,D,18,,,,,,,,,,,,,,,,,,,,,,,,1933-03-01
North Melbourne,1933,38,Hawthorn,3,W,18,,,,,,,,,,,,,,,,,,,,,,,,1933-03-15
North Melbourne,1933,39,Collingwood,6,W,18,,,,,,,,,,,,,,,,,,,,,,,,1933-04-05
North Melbourne,1933,40,Footscray,7,W,18,,,,,,,,,,,,,,,,,,,,,,,,1933-04-12
North Melbourne,1933,41,Melbourne,8,W,18,,,,,,,,,,,,,,,,,,,,,,,,1933-04-19
North Melbourne,1933,42,Carlton,9,L,18,,,,,,,,,,,,,,,,,,,,,,,,1933-04-26
North Melbourne,1933,43,Essendon,10,W,18,,,,,,,,,,,,,,,2,,,,,,,,,1933-05-03
North Melbourne,1933,44,South Melbourne,11,L,18,,,,,,,,,,,,,,,1,,,,,,,,,1933-05-10
North Melbourne,1933,45,Fitzroy,12,L,18,,,,,,,,,,,,,,,,,,,,,,,,1933-05-17
North Melbourne,1933,46,Richmond,13,L,18,,,,,,,,,,,,,,,2,,,,,,,,,1933-05-24
North Melbourne,1933,47,Hawthorn,14,W,18,,,,,,,,,,,,,,,,,,,,,,,,1933-05-31
North Melbourne,1933,48,Geelong,15,L,18,,,,,,,,,,,,,,,,,,,,,,,,1933-06-07
North Melbourne,1933,49,St Kilda,16,W,18,,,,,,,,,,,,,,,,,,,,,,,,1933-06-14
North Melbourne,1933,50,Collingwood,17,L,18,,,,,,,,,,,,,,,3,,,,,,,,,1933-06-21
North Melbourne,1933,51,Footscray,18,L,18,,,,,,,,,,,,,,,,,,,,,,,,1933-06-28
North Melbourne,1934,52,Fitzroy,1,L,18,,,,,,,,,,,,,,,,,,,,,,,,1934-03-01
North Melbourne,1934,53,Geelong,2,L,18,,,,,,,,,,,,,,,,,,,,,,,,1934-03-08
North Melbourne,1934,54,Footscray,3,L,18,,,,,,,,,,,,,,,,,,,,,,,,1934-03-15
North Melbourne,1934,55,Carlton,6,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1934-04-05
North Melbourne,1935,56,Hawthorn,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1935-03-01
North Melbourne,1935,57,Richmond,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1935-03-08
North Melbourne,1935,58,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1935-03-15
North Melbourne,1935,59,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1935-03-22
North Melbourne,1935,60,Footscray,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1935-03-29
North Melbourne,1935,61,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1935-04-05
North Melbourne,1935,62,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1935-04-12
