team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1909,1,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-21
Carlton,1909,2,Essendon,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-28
Carlton,1910,3,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-26
Carlton,1910,4,University,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-06-07
Carlton,1910,5,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-14
Carlton,1910,6,Richmond,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-21
Carlton,1910,7,St Kilda,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-28
Carlton,1910,8,South Melbourne,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
Carlton,1910,9,Collingwood,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
Carlton,1911,10,Essendon,1,D,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
Carlton,1911,11,South Melbourne,2,D,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-08
Carlton,1911,12,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-15
Carlton,1911,13,University,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-22
Carlton,1911,14,Richmond,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-29
Carlton,1911,15,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-05
Carlton,1911,16,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-12
Carlton,1911,17,Collingwood,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-19
Carlton,1911,18,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-26
Carlton,1911,19,Essendon,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-05-03
Carlton,1911,20,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-10
Carlton,1911,21,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-17
Carlton,1911,22,University,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-24
Carlton,1911,23,Richmond,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-31
Carlton,1911,24,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-07
Carlton,1911,25,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-14
Carlton,1911,26,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-21
Carlton,1911,27,Melbourne,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-28
Carlton,1911,28,Essendon,SF,L,6,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
Carlton,1912,29,Geelong,1,W,10,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
