team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1904,1,Collingwood,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-05-03
South Melbourne,1904,2,Geelong,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-05-10
South Melbourne,1904,3,Melbourne,12,W,,,,,,2,,,,,,,,,,,,,,,,,,,1904-05-17
South Melbourne,1904,4,St Kilda,13,W,,,,,,2,,,,,,,,,,,,,,,,,,,1904-05-24
South Melbourne,1904,5,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-31
South Melbourne,1904,6,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-07
South Melbourne,1904,7,Essendon,16,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-06-14
South Melbourne,1905,8,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
South Melbourne,1905,9,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-08
South Melbourne,1905,10,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-15
South Melbourne,1905,11,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-22
South Melbourne,1905,12,Collingwood,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-29
South Melbourne,1905,13,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-05
South Melbourne,1905,14,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-19
South Melbourne,1905,15,Melbourne,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-04-26
South Melbourne,1905,16,Carlton,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-05-03
South Melbourne,1905,17,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-10
South Melbourne,1905,18,Collingwood,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-05-17
South Melbourne,1905,19,St Kilda,13,L,,,,,,2,,,,,,,,,,,,,,,,,,,1905-05-24
South Melbourne,1905,20,Fitzroy,14,D,,,,,,2,,,,,,,,,,,,,,,,,,,1905-05-31
South Melbourne,1905,21,Melbourne,15,W,,,,,,2,,,,,,,,,,,,,,,,,,,1905-06-07
South Melbourne,1905,22,Carlton,16,L,,,,,,2,,,,,,,,,,,,,,,,,,,1905-06-14
South Melbourne,1906,23,Essendon,1,W,,,,,,2,,,,,,,,,,,,,,,,,,,1906-03-01
South Melbourne,1906,24,Collingwood,2,W,,,,,,2,,,,,,,,,,,,,,,,,,,1906-03-08
South Melbourne,1906,25,St Kilda,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-15
South Melbourne,1906,26,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-22
South Melbourne,1906,27,Carlton,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-29
South Melbourne,1906,28,Geelong,6,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-04-05
South Melbourne,1906,29,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-12
South Melbourne,1906,30,Essendon,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-04-19
South Melbourne,1906,31,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-26
South Melbourne,1906,32,St Kilda,10,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-05-03
South Melbourne,1906,33,Melbourne,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-05-10
South Melbourne,1906,34,Carlton,12,W,,,,,,2,,,,,,,,,,,,,,,,,,,1906-05-17
South Melbourne,1906,35,Geelong,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-05-24
South Melbourne,1906,36,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-31
South Melbourne,1906,37,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-07
South Melbourne,1906,38,Essendon,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-06-14
South Melbourne,1906,39,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-21
South Melbourne,1907,40,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
South Melbourne,1907,41,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-08
South Melbourne,1907,42,Collingwood,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-03-15
South Melbourne,1907,43,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-22
South Melbourne,1907,44,St Kilda,7,W,,,,,,2,,,,,,,,,,,,,,,,,,,1907-04-12
South Melbourne,1907,45,Melbourne,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1907-04-19
South Melbourne,1907,46,Fitzroy,9,L,,,,,,3,,,,,,,,,,,,,,,,,,,1907-04-26
South Melbourne,1907,47,Essendon,11,W,,,,,,2,,,,,,,,,,,,,,,,,,,1907-05-10
South Melbourne,1907,48,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-17
South Melbourne,1907,49,Geelong,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-05-24
South Melbourne,1907,50,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-31
South Melbourne,1907,51,Melbourne,16,W,,,,,,4,,,,,,,,,,,,,,,,,,,1907-06-14
South Melbourne,1907,52,Essendon,17,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-06-21
South Melbourne,1907,53,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
South Melbourne,1907,54,Carlton,GF,L,,,,,,3,,,,,,,,,,,,,,,,,,,1907-03-01
South Melbourne,1913,55,Richmond,3,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1913-03-15
South Melbourne,1913,56,Essendon,4,W,24,,,,,3,,,,,,,,,,,,,,,,,,,1913-03-22
South Melbourne,1913,57,Geelong,5,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1913-03-29
