team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1924,1,Carlton,1,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1924-03-01
Fitzroy,1924,2,South Melbourne,2,W,3,,,,,,,,,,,,,,,,,,,,,,,,1924-03-08
Fitzroy,1924,3,Geelong,3,W,3,,,,,,,,,,,,,,,,,,,,,,,,1924-03-15
Fitzroy,1924,4,Richmond,4,W,3,,,,,,,,,,,,,,,,,,,,,,,,1924-03-22
Fitzroy,1924,5,Essendon,6,W,3,,,,,,,,,,,,,,,,,,,,,,,,1924-04-05
Fitzroy,1924,6,St Kilda,7,W,3,,,,,,,,,,,,,,,,,,,,,,,,1924-04-12
Fitzroy,1924,7,Melbourne,8,W,3,,,,,,,,,,,,,,,,,,,,,,,,1924-04-19
Fitzroy,1924,8,Carlton,10,L,3,,,,,,,,,,,,,,,,,,,,,,,,1924-05-03
Fitzroy,1924,9,Richmond,13,L,3,,,,,,,,,,,,,,,,,,,,,,,,1924-05-24
Fitzroy,1924,10,St Kilda,16,W,3,,,,,,,,,,,,,,,,,,,,,,,,1924-06-14
Fitzroy,1924,11,Melbourne,17,W,3,,,,,,,,,,,,,,,,,,,,,,,,1924-06-21
Fitzroy,1924,12,Collingwood,18,L,3,,,,,,,,,,,,,,,,,,,,,,,,1924-06-28
Fitzroy,1924,13,Essendon,SF,L,3,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
Fitzroy,1924,14,Richmond,SF,W,3,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
Fitzroy,1924,15,South Melbourne,SF,L,3,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
Fitzroy,1925,16,St Kilda,4,W,3,,,,,,,,,,,,,,,,,,,,,,,,1925-03-22
Fitzroy,1925,17,Collingwood,5,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1925-03-29
Fitzroy,1925,18,Carlton,6,W,3,,,,,,,,,,,,,,,,,,,,,,,,1925-04-05
Fitzroy,1925,19,Melbourne,7,L,3,,,,,,,,,,,,,,,,,,,,,,,,1925-04-12
Fitzroy,1925,20,Geelong,8,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1925-04-19
Fitzroy,1925,21,Essendon,9,L,3,,,,,,,,,,,,,,,,,,,,,,,,1925-04-26
Fitzroy,1925,22,Hawthorn,10,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1925-05-03
Fitzroy,1925,23,South Melbourne,11,W,3,,,,,,,,,,,,,,,,,,,,,,,,1925-05-10
Fitzroy,1925,24,Footscray,12,L,3,,,,,,,,,,,,,,,,,,,,,,,,1925-05-17
Fitzroy,1925,25,North Melbourne,13,W,3,,,,,2,,,,,,,,,,,,,,,,,,,1925-05-24
Fitzroy,1925,26,Richmond,14,W,3,,,,,,,,,,,,,,,,,,,,,,,,1925-05-31
Fitzroy,1925,27,St Kilda,15,W,3,,,,,,,,,,,,,,,,,,,,,,,,1925-06-07
