team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1897,1,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Collingwood,1897,2,Essendon,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-08
Collingwood,1897,3,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-15
Collingwood,1897,4,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-22
Collingwood,1897,5,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-29
Collingwood,1897,6,Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-05
Collingwood,1897,7,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-12
Collingwood,1897,8,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-19
Collingwood,1897,9,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-26
Collingwood,1897,10,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-03
Collingwood,1897,11,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-10
Collingwood,1897,12,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-17
Collingwood,1897,13,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-24
Collingwood,1897,14,Carlton,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-31
Collingwood,1897,15,Melbourne,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Collingwood,1897,16,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Collingwood,1897,17,Geelong,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Collingwood,1898,18,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-08
Collingwood,1898,19,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-22
Collingwood,1898,20,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-05
Collingwood,1898,21,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-12
Collingwood,1898,22,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-19
Collingwood,1898,23,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-26
Collingwood,1898,24,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-03
Collingwood,1898,25,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-10
Collingwood,1898,26,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-17
Collingwood,1898,27,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-24
Collingwood,1898,28,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-31
Collingwood,1898,29,St Kilda,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-06-07
Collingwood,1898,30,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-14
Collingwood,1898,31,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-21
Collingwood,1898,32,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-01
Collingwood,1899,33,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-01
Collingwood,1899,34,Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-08
Collingwood,1899,35,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-15
Collingwood,1899,36,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-22
Collingwood,1899,37,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-10
Collingwood,1899,38,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-17
Collingwood,1899,39,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-24
Collingwood,1899,40,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-31
Collingwood,1899,41,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-07
Collingwood,1899,42,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-21
Collingwood,1900,43,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-08
Collingwood,1900,44,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-22
Collingwood,1900,45,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-26
Collingwood,1900,46,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-03
Collingwood,1900,47,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-10
Collingwood,1900,48,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-17
Collingwood,1900,49,Carlton,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-24
Collingwood,1900,50,Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-31
Collingwood,1900,51,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-14
Collingwood,1900,52,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-21
Collingwood,1901,53,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Collingwood,1901,54,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-08
Collingwood,1901,55,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-15
Collingwood,1901,56,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-22
Collingwood,1901,57,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-29
Collingwood,1901,58,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-05
Collingwood,1901,59,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-12
Collingwood,1901,60,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-19
Collingwood,1901,61,Carlton,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-26
Collingwood,1901,62,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-03
Collingwood,1901,63,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-10
Collingwood,1901,64,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-17
Collingwood,1901,65,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-07
Collingwood,1901,66,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-14
Collingwood,1901,67,Geelong,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Collingwood,1901,68,Essendon,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Collingwood,1902,69,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-08
Collingwood,1902,70,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-15
Collingwood,1902,71,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-22
