team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1957,1,Hawthorn,9,L,42,,,,,,,,,,,,,,,,,,,,,,,,1957-04-26
Fitzroy,1957,2,Richmond,15,W,42,,,,,,,,,,,,,,,,,,,,,,,,1957-06-07
Fitzroy,1957,3,Collingwood,16,W,42,,,,,,,,,,,,,,,,,,,,,,,,1957-06-14
Fitzroy,1957,4,Carlton,17,L,42,,,,,,,,,,,,,,,,,,,,,,,,1957-06-21
Fitzroy,1957,5,Geelong,18,W,42,,,,,,,,,,,,,,,,,,,,,,,,1957-06-28
Fitzroy,1958,6,North Melbourne,1,W,17,,,,,,,,,,,,,,,,,,,,,,,,1958-03-01
Fitzroy,1958,7,South Melbourne,2,W,17,,,,,,,,,,,,,,,,,,,,,,,,1958-03-08
Fitzroy,1958,8,Collingwood,3,L,17,,,,,,,,,,,,,,,,,,,,,,,,1958-03-15
Fitzroy,1958,9,Richmond,4,W,17,,,,,,,,,,,,,,,,,,,,,,,,1958-03-22
Fitzroy,1958,10,Footscray,5,W,17,,,,,,,,,,,,,,,,,,,,,,,,1958-03-29
Fitzroy,1958,11,Carlton,6,W,17,,,,,,,,,,,,,,,,,,,,,,,,1958-04-05
Fitzroy,1958,12,Hawthorn,7,W,17,,,,,,,,,,,,,,,,,,,,,,,,1958-04-12
Fitzroy,1958,13,St Kilda,8,L,17,,,,,,,,,,,,,,,,,,,,,,,,1958-04-19
Fitzroy,1958,14,Geelong,9,W,17,,,,,,,,,,,,,,,,,,,,,,,,1958-04-26
Fitzroy,1958,15,Essendon,10,L,17,,,,,,,,,,,,,,,,,,,,,,,,1958-05-03
Fitzroy,1958,16,Melbourne,11,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1958-05-10
Fitzroy,1958,17,North Melbourne,12,W,17,,,,,,,,,,,,,,,,,,,,,,,,1958-05-17
Fitzroy,1958,18,South Melbourne,13,L,17,,,,,,,,,,,,,,,,,,,,,,,,1958-05-24
Fitzroy,1958,19,Collingwood,14,W,17,,,,,,,,,,,,,,,,,,,,,,,,1958-05-31
Fitzroy,1958,20,Richmond,15,W,17,,,,,,,,,,,,,,,,,,,,,,,,1958-06-07
Fitzroy,1958,21,Footscray,16,L,17,,,,,,,,,,,,,,,,,,,,,,,,1958-06-14
Fitzroy,1958,22,Carlton,17,W,17,,,,,,,,,,,,,,,,,,,,,,,,1958-06-21
Fitzroy,1958,23,Hawthorn,18,L,17,,,,,,,,,,,,,,,,,,,,,,,,1958-06-28
Fitzroy,1958,24,North Melbourne,SF,L,17,,,,,,,,,,,,,,,,,,,,,,,,1958-03-01
Fitzroy,1959,25,Hawthorn,1,W,17,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
