team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Lions,2001,1,Richmond,3,L,14,3,1,1,4,,1,,3,,1,1,,,,,3,1,,1,,,,,2001-03-15
Brisbane Lions,2003,2,Adelaide,SF,W,14,3,1,5,8,,,,2,1,1,,1,,,,2,6,,,2,,,41,2003-03-01
Brisbane Lions,2003,3,Sydney,PF,W,14,6,3,2,8,,,,1,,2,,3,1,,,4,5,,,,,,40,2003-03-01
Brisbane Lions,2003,4,Collingwood,GF,W,14,5,2,3,8,1,1,,3,,2,1,,,,,3,5,,1,1,,,56,2003-03-01
Brisbane Lions,2004,5,Sydney,1,W,14,,,1,1,,,,,,,,,,,,,1,,,,,,24,2004-03-01
Brisbane Lions,2004,6,Adelaide,2,W,14,14,5,7,21,,,,5,5,4,6,1,,1,,9,13,,,1,,1,89,2004-03-08
Brisbane Lions,2004,7,Collingwood,3,W,14,5,2,3,8,,,,1,,1,2,1,,,,4,6,,,2,,,46,2004-03-15
Brisbane Lions,2004,8,St Kilda,6,L,14,6,3,7,13,,,,4,,3,2,,1,,,6,7,,,2,,,42,2004-04-05
Brisbane Lions,2004,9,Kangaroos,7,W,14,7,5,5,12,,,,1,2,1,2,,,,,7,5,1,,,,2,67,2004-04-12
Brisbane Lions,2004,10,Carlton,8,W,14,5,2,11,16,1,,,4,1,4,1,1,2,,,9,8,,,1,,1,82,2004-04-19
Brisbane Lions,2004,11,Fremantle,9,L,14,4,2,6,10,,,,,1,,2,,,,,5,5,,,1,,,75,2004-04-26
Brisbane Lions,2004,12,Melbourne,10,W,14,8,5,5,13,1,,,6,,3,,1,,,,4,9,,1,3,2,,97,2004-05-03
Brisbane Lions,2004,13,Port Adelaide,11,W,14,12,3,9,21,2,,,5,,5,3,2,,1,,12,9,1,,2,,,61,2004-05-10
Brisbane Lions,2004,14,Essendon,12,W,14,9,5,5,14,,,,3,,3,3,,,,,7,8,,,2,,,45,2004-05-17
Brisbane Lions,2004,15,Geelong,13,L,14,6,1,4,10,,,1,8,1,1,,3,1,2,,5,5,,,,,,74,2004-05-24
Brisbane Lions,2004,16,Richmond,14,W,14,2,2,3,5,,,,,,,1,,,,,2,3,,,1,,,31,2004-05-31
Brisbane Lions,2004,17,Western Bulldogs,15,W,14,8,5,12,20,,1,,4,,6,7,,,,,11,9,,,5,,1,68,2004-06-07
Brisbane Lions,2004,18,Collingwood,16,W,14,8,3,14,22,,2,1,7,,4,4,3,,3,,14,8,,1,4,,,77,2004-06-14
Brisbane Lions,2004,19,Adelaide,17,W,14,13,11,13,26,,1,1,3,,5,5,2,,1,,12,14,2,1,2,,3,82,2004-06-21
Brisbane Lions,2004,20,Sydney,18,L,14,7,3,6,13,,1,,2,1,1,3,,1,,,5,8,,,,,,70,2004-06-28
Brisbane Lions,2004,21,West Coast,19,L,14,3,2,5,8,,,,1,,2,1,1,,,,4,4,,,1,2,,43,2004-07-05
Brisbane Lions,2004,22,Hawthorn,20,W,14,5,1,5,10,,1,1,2,1,2,2,2,,2,,5,5,,,2,,,46,2004-07-12
Brisbane Lions,2004,23,St Kilda,21,W,14,4,5,10,14,1,,,6,,2,3,3,,3,,5,10,1,,1,,2,85,2004-07-19
Brisbane Lions,2004,24,Kangaroos,22,W,14,11,5,9,20,,,,3,,6,3,1,,,,8,12,,,,,1,82,2004-07-26
Brisbane Lions,2004,25,St Kilda,QF,W,14,7,2,16,23,1,,,2,1,3,5,,2,,,11,12,,,1,,,90,2004-03-01
Brisbane Lions,2004,26,Geelong,PF,W,14,1,2,4,5,,,,,,,,,,,,1,4,,,,,,53,2004-03-01
Brisbane Lions,2004,27,Port Adelaide,GF,L,14,3,3,2,5,,,,1,1,,1,,,,,,5,,,,,,23,2004-03-01
Brisbane Lions,2007,28,Sydney,3,L,14,3,1,3,6,,,,4,,1,1,1,,1,,2,4,,,,,,84,2007-03-15
