team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1928,1,Fitzroy,18,W,28,,,,,,,,,,,,,,,,,,,,,,,,1928-06-28
South Melbourne,1929,2,Collingwood,3,L,28,,,,,,,,,,,,,,,,,,,,,,,,1929-03-15
South Melbourne,1929,3,Collingwood,14,L,28,,,,,,,,,,,,,,,,,,,,,,,,1929-05-31
South Melbourne,1929,4,Carlton,15,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1929-06-07
South Melbourne,1929,5,Essendon,16,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1929-06-14
South Melbourne,1929,6,Richmond,17,L,28,,,,,,,,,,,,,,,,,,,,,,,,1929-06-21
South Melbourne,1929,7,Hawthorn,18,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1929-06-28
South Melbourne,1930,8,Melbourne,1,L,22,,,,,,,,,,,,,,,,,,,,,,,,1930-03-01
South Melbourne,1930,9,Carlton,4,L,22,,,,,,,,,,,,,,,,,,,,,,,,1930-03-22
South Melbourne,1930,10,Essendon,5,L,22,,,,,,,,,,,,,,,,,,,,,,,,1930-03-29
South Melbourne,1930,11,Richmond,6,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1930-04-05
South Melbourne,1930,12,Hawthorn,7,W,22,,,,,,,,,,,,,,,,,,,,,,,,1930-04-12
South Melbourne,1930,13,Footscray,8,W,22,,,,,,,,,,,,,,,,,,,,,,,,1930-04-19
Hawthorn,1931,14,Footscray,1,L,11,,,,,,,,,,,,,,,,,,,,,,,,1931-03-01
