team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,2021,1,Port Adelaide,1,L,24,12,3,7,19,1,1,,1,4,2,,4,1,1,,4,15,,1,,,1,74,2021-03-01
North Melbourne,2021,2,Gold Coast,2,L,24,6,1,10,16,1,,,2,,2,3,,,,,9,6,,,,,,72,2021-03-08
North Melbourne,2021,3,Western Bulldogs,3,L,24,7,7,7,14,,,,2,1,2,1,3,,1,,2,12,,,,,1,82,2021-03-15
North Melbourne,2021,4,Adelaide,4,L,24,6,5,13,19,,,,8,1,2,2,,,,,7,11,,,2,1,1,85,2021-03-22
North Melbourne,2021,5,Geelong,5,L,24,7,6,12,19,,,,3,1,4,2,2,1,1,,7,13,,,,,,81,2021-03-29
North Melbourne,2021,6,Fremantle,6,L,24,15,8,10,25,,1,,3,4,4,2,1,,,,10,15,1,,,,,81,2021-04-05
North Melbourne,2021,7,Melbourne,7,L,24,14,4,9,23,1,,,6,,6,1,2,2,,,7,17,,1,,,2,79,2021-04-12
North Melbourne,2021,8,Collingwood,8,L,24,8,3,8,16,,,,2,2,1,1,,1,,,6,10,,,,,,80,2021-04-19
North Melbourne,2021,9,Hawthorn,9,W,24,6,,4,10,,,,4,,5,3,1,1,1,,4,7,,,3,,,64,2021-04-26
North Melbourne,2021,10,Essendon,10,L,24,7,2,7,14,,,,1,1,1,1,,,,,1,13,,,,,,78,2021-05-03
North Melbourne,2021,11,St Kilda,11,L,24,4,2,14,18,,,,5,,2,1,3,1,1,,5,13,,,,,,73,2021-05-10
North Melbourne,2021,12,Greater Western Sydney,13,D,24,9,4,2,11,1,,,4,1,3,1,,,,,1,10,,,,,1,66,2021-05-24
North Melbourne,2021,13,Brisbane Lions,14,L,24,6,2,7,13,,,,7,3,2,4,5,,2,,6,6,,,2,,,61,2021-05-31
North Melbourne,2022,14,Hawthorn,1,L,24,12,8,9,21,,,,2,1,2,,3,,,,8,13,,,,,,83,2022-03-01
North Melbourne,2022,15,West Coast,2,W,24,10,4,10,20,,,,4,2,3,3,3,1,1,,7,14,,,2,,,74,2022-03-08
North Melbourne,2022,16,Brisbane Lions,3,L,24,4,1,3,7,1,,,3,1,1,3,2,1,,,4,2,,,1,,,65,2022-03-15
North Melbourne,2022,17↑,Western Bulldogs,5,L,24,5,,2,7,1,,,4,1,1,1,1,1,1,,2,5,,,,,,41,2022-03-29
North Melbourne,2022,18,Port Adelaide,9,L,24,9,1,5,14,1,,,1,1,2,2,1,,,,4,8,,,,,,67,2022-04-26
North Melbourne,2022,19,Melbourne,10,L,24,8,5,7,15,,,,1,2,,3,1,1,,,7,9,1,,,,,76,2022-05-03
North Melbourne,2022,20,St Kilda,11,L,24,6,1,10,16,,,,1,3,1,3,1,1,,,7,9,,,,,,69,2022-05-10
North Melbourne,2022,21,Gold Coast,12,L,24,9,2,5,14,,,,4,3,3,5,4,,,,6,7,,1,,,,68,2022-05-17
