team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1937,1,Collingwood,14,L,29,,,,,,,,,,,,,,,,,,,,,,,,1937-05-31
North Melbourne,1937,2,Carlton,15,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1937-06-07
North Melbourne,1937,3,Footscray,16,L,29,,,,,5,,,,,,,,,,,,,,,,,,,1937-06-14
North Melbourne,1937,4,St Kilda,17,L,29,,,,,5,,,,,,,,,,,,,,,,,,,1937-06-21
North Melbourne,1937,5,Melbourne,18,L,29,,,,,3,,,,,,,,,,,,,,,,,,,1937-06-28
North Melbourne,1938,6,South Melbourne,2,W,24,,,,,4,,,,,,,,,,,,,,,,,,,1938-03-08
North Melbourne,1938,7,Geelong,3,L,24,,,,,4,,,,,,,,,,,,,,,,,,,1938-03-15
North Melbourne,1938,8,Essendon,4,L,24,,,,,6,,,,,,,,,,,,,,,,,,,1938-03-22
North Melbourne,1938,9,St Kilda,5,L,24,,,,,4,,,,,,,,,,,,,,,,,,,1938-03-29
North Melbourne,1938,10,Collingwood,6,L,24,,,,,4,,,,,,,,,,,,,,,,,,,1938-04-05
North Melbourne,1938,11,Footscray,7,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1938-04-12
North Melbourne,1938,12,Melbourne,8,L,24,,,,,3,,,,,,,,,,,,,,,,,,,1938-04-19
North Melbourne,1938,13,Carlton,9,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1938-04-26
North Melbourne,1938,14,Fitzroy,10,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1938-05-03
North Melbourne,1938,15,Hawthorn,11,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1938-05-10
