team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1968,1,South Melbourne,18,W,40,4,1,1,5,,2,2,,,,,,,4,,,,,,,,,,1968-06-28
North Melbourne,1969,2,South Melbourne,1,W,3,1,,1,2,,,4,,,,,,,1,,,,,,,,,,1969-03-01
North Melbourne,1969,3,Melbourne,13,W,3,8,3,5,13,,,12,,,,,,4,4,,,,,,,,,,1969-05-24
North Melbourne,1969,4,Richmond,14,L,3,10,3,,10,,,6,,,,,,1,1,,,,,,,,,,1969-05-31
North Melbourne,1969,5,Fitzroy,15,L,3,8,2,,8,,,4,,,,,,2,3,,,,,,,,,,1969-06-07
North Melbourne,1969,6,Hawthorn,17,L,3,8,2,1,9,,,6,,,,,,1,4,,,,,,,,,,1969-06-21
North Melbourne,1969,7,Geelong,18,L,3,2,,,2,1,1,1,,,,,,,,,,,,,,,,,1969-06-28
North Melbourne,1969,8,St Kilda,19,L,3,4,1,,4,,,4,,,,,,,,,,,,,,,,,1969-07-05
North Melbourne,1969,9,Collingwood,20,L,3,15,8,3,18,,1,9,,,,,,5,2,,,,,,,,,,1969-07-12
North Melbourne,1970,10,St Kilda,1,L,3,6,2,1,7,,1,5,,,,,,,3,,,,,,,,,,1970-03-01
North Melbourne,1970,11,Melbourne,3,W,3,,,1,1,,,,,,,,,,1,,,,,,,,,,1970-03-15
North Melbourne,1970,12,Carlton,4,L,3,4,2,,4,,,3,,,,,,,1,,,,,,,,,,1970-03-22
North Melbourne,1970,13,Collingwood,6,L,3,3,1,2,5,,,4,,,,,,1,1,,,,,,,,,,1970-04-05
North Melbourne,1970,14,Essendon,7,W,3,13,5,2,15,,,3,,,,,,1,2,,,,,,,,,,1970-04-12
North Melbourne,1970,15,Footscray,8,L,3,9,2,,9,,,3,,,,,,2,2,,,,,,,,,,1970-04-19
North Melbourne,1970,16,Richmond,9,W,3,16,7,6,22,,,2,,,,,,1,4,,,,,,,,,,1970-04-26
North Melbourne,1970,17,Hawthorn,10,L,3,2,3,5,7,,,3,,,,,,,5,,,,,,,,,,1970-05-03
North Melbourne,1970,18,Essendon,18,L,3,15,4,1,16,,,13,,,,,,4,2,,,,,,,,,,1970-06-28
North Melbourne,1970,19,Hawthorn,21,L,3,4,1,2,6,,,5,,,,,,1,1,,,,,,,,,,1970-07-19
North Melbourne,1970,20,Geelong,22,W,3,12,8,4,16,2,1,6,,,,,,2,1,,,,,,,,,,1970-07-26
North Melbourne,1971,21,Carlton,1,W,3,11,,3,14,,,2,,,,,,2,,,,,,,,,,,1971-03-01
North Melbourne,1971,22,St Kilda,2,L,3,11,3,1,12,,,,,,,,,2,2,,,,,,,,,,1971-03-08
North Melbourne,1971,23,Fitzroy,3,L,3,6,1,1,7,,,4,,,,,,,5,,,,,,,,,,1971-03-15
North Melbourne,1971,24,Footscray,4,W,3,,1,2,2,,,2,,,,,,,,,,,,,,,,,1971-03-22
North Melbourne,1971,25,Collingwood,5,L,3,,,1,1,,,1,,,,,,,2,,,,,,,,,,1971-03-29
North Melbourne,1971,26,Hawthorn,8,L,3,15,6,3,18,,,4,,,,,,5,3,,,,,,,,,,1971-04-19
North Melbourne,1971,27,Geelong,9,W,3,15,7,2,17,,,6,,,,,,2,3,,,,,,,,,,1971-04-26
North Melbourne,1971,28,Essendon,10,L,3,12,5,2,14,,,3,,,,,,1,1,,,,,,,,,,1971-05-03
North Melbourne,1971,29,South Melbourne,11,L,3,15,8,3,18,,,1,,,,,,2,1,,,,,,,,,,1971-05-10
North Melbourne,1971,30,Carlton,12,L,3,12,3,,12,,,2,,,,,,5,4,,,,,,,,,,1971-05-17
North Melbourne,1971,31,St Kilda,13,L,3,18,8,,18,,,7,,,,,,2,,,,,,,,,,,1971-05-24
North Melbourne,1971,32,Fitzroy,14,W,3,9,3,2,11,,,2,,,,,,1,1,,,,,,,,,,1971-05-31
North Melbourne,1971,33,Footscray,15,L,3,9,,2,11,,,2,,,,,,,1,,,,,,,,,,1971-06-07
North Melbourne,1971,34,Collingwood,16,L,3,12,2,2,14,,,5,,,,,,2,3,,,,,,,,,,1971-06-14
North Melbourne,1971,35,Richmond,17,L,3,13,4,,13,,,5,,,,,,4,3,,,,,,,,,,1971-06-21
North Melbourne,1971,36,Melbourne,18,D,3,6,2,,6,,,3,,,,,,3,1,,,,,,,,,,1971-06-28
North Melbourne,1971,37,Hawthorn,19,L,3,11,5,3,14,,,4,,,,,,3,4,,,,,,,,,,1971-07-05
North Melbourne,1971,38,Geelong,20,L,3,13,6,2,15,,,,,,,,,6,1,,,,,,,,,,1971-07-12
North Melbourne,1971,39,Essendon,21,W,3,16,8,5,21,,,5,,,,,,6,4,,,,,,,,,,1971-07-19
North Melbourne,1971,40,South Melbourne,22,L,3,16,5,1,17,,,11,,,,,,5,2,,,,,,,,,,1971-07-26
North Melbourne,1972,41,St Kilda,1,L,3,9,3,3,12,1,1,,,,,,,1,3,,,,,,,,,,1972-03-01
North Melbourne,1972,42,Hawthorn,2,L,3,10,2,,10,,,10,,,,,,,2,,,,,,,,,,1972-03-08
North Melbourne,1972,43,Fitzroy,3,L,3,12,6,5,17,,,7,,,,,,3,3,,,,,,,,,,1972-03-15
North Melbourne,1972,44,Footscray,4,L,3,16,3,1,17,,,9,,,,,,7,4,,,,,,,,,,1972-03-22
North Melbourne,1972,45,Collingwood,5,L,3,12,3,,12,,,4,,,,,,3,1,,,,,,,,,,1972-03-29
North Melbourne,1972,46,South Melbourne,6,L,3,14,,1,15,,,11,,,,,,6,3,,,,,,,,,,1972-04-05
North Melbourne,1972,47,Richmond,7,L,3,14,3,1,15,,,8,,,,,,5,1,,,,,,,,,,1972-04-12
North Melbourne,1972,48,Essendon,8,L,3,12,1,,12,,,4,,,,,,4,,,,,,,,,,,1972-04-19
North Melbourne,1972,49,Carlton,9,L,3,1,1,,1,,,6,,,,,,,,,,,,,,,,,1972-04-26
North Melbourne,1972,50,Melbourne,10,L,3,9,4,4,13,,1,12,,,,,,1,3,,,,,,,,,,1972-05-03
North Melbourne,1972,51,Geelong,11,L,3,8,3,3,11,,,4,,,,,,3,2,,,,,,,,,,1972-05-10
North Melbourne,1972,52,St Kilda,12,L,3,7,1,1,8,1,,5,,,,,,3,4,,,,,,,,,,1972-05-17
North Melbourne,1972,53,Hawthorn,13,L,3,3,1,2,5,,,3,,,,,,,,,,,,,,,,,1972-05-24
North Melbourne,1972,54,Melbourne,21,L,3,11,4,1,12,,,5,,,,,,4,1,,,,,,,,,,1972-07-19
North Melbourne,1972,55,Geelong,22,L,3,8,2,2,10,,,2,,,,,,2,2,,,,,,,,,,1972-07-26
