team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1897,1,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-05
Fitzroy,1897,2,South Melbourne,7,D,,,,,,1,,,,,,,,,,,,,,,,,,,1897-04-12
Fitzroy,1897,3,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-19
Fitzroy,1897,4,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-26
Fitzroy,1897,5,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-03
Fitzroy,1897,6,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-10
Fitzroy,1897,7,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-17
Fitzroy,1897,8,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-31
Fitzroy,1898,9,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-01
Fitzroy,1898,10,Collingwood,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-03-08
Fitzroy,1898,11,St Kilda,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-03-15
Fitzroy,1898,12,Melbourne,4,W,,,,,,2,,,,,,,,,,,,,,,,,,,1898-03-22
Fitzroy,1898,13,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-29
Fitzroy,1898,14,Carlton,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-04-05
Fitzroy,1898,15,South Melbourne,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1898-04-12
Fitzroy,1898,16,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-19
Fitzroy,1898,17,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-26
Fitzroy,1898,18,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-10
Fitzroy,1898,19,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-17
Fitzroy,1898,20,Carlton,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-24
Fitzroy,1898,21,South Melbourne,14,W,,,,,,2,,,,,,,,,,,,,,,,,,,1898-05-31
Fitzroy,1898,22,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-07
Fitzroy,1898,23,Carlton,16,W,,,,,,2,,,,,,,,,,,,,,,,,,,1898-06-14
Fitzroy,1898,24,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-21
Fitzroy,1898,25,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-01
Fitzroy,1898,26,Essendon,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-01
Fitzroy,1899,27,Essendon,1,W,,,,,,2,,,,,,,,,,,,,,,,,,,1899-03-01
Fitzroy,1899,28,South Melbourne,2,W,,,,,,3,,,,,,,,,,,,,,,,,,,1899-03-08
Fitzroy,1899,29,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-15
Fitzroy,1899,30,St Kilda,4,W,,,,,,2,,,,,,,,,,,,,,,,,,,1899-03-22
Fitzroy,1899,31,Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-29
Fitzroy,1899,32,Collingwood,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-04-05
Fitzroy,1899,33,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-12
Fitzroy,1899,34,Essendon,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-04-19
Fitzroy,1899,35,South Melbourne,9,W,,,,,,2,,,,,,,,,,,,,,,,,,,1899-04-26
Fitzroy,1899,36,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-03
Fitzroy,1899,37,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-17
Fitzroy,1899,38,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-24
Fitzroy,1899,39,Carlton,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-05-31
Fitzroy,1899,40,Carlton,15,W,,,,,,2,,,,,,,,,,,,,,,,,,,1899-06-07
Fitzroy,1899,41,Melbourne,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-06-14
Fitzroy,1899,42,Collingwood,17,W,,,,,,2,,,,,,,,,,,,,,,,,,,1899-06-21
Fitzroy,1900,43,Collingwood,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-03-01
Fitzroy,1900,44,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-08
Fitzroy,1900,45,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-05
Fitzroy,1900,46,Collingwood,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-19
Fitzroy,1900,47,Carlton,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-26
Fitzroy,1900,48,Essendon,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-03
Fitzroy,1900,49,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-17
Fitzroy,1900,50,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-24
Fitzroy,1900,51,St Kilda,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-05-31
Fitzroy,1900,52,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-15
Fitzroy,1900,53,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-07
Fitzroy,1900,54,Melbourne,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-01
Fitzroy,1901,55,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Fitzroy,1901,56,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-08
Fitzroy,1901,57,Essendon,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-15
Fitzroy,1901,58,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-22
Fitzroy,1901,59,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-29
Fitzroy,1901,60,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-05
Fitzroy,1901,61,Melbourne,7,D,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-12
Fitzroy,1901,62,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-19
Fitzroy,1901,63,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-03
Fitzroy,1901,64,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-17
Fitzroy,1901,65,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-24
Fitzroy,1901,66,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-31
Fitzroy,1901,67,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-07
Fitzroy,1901,68,Melbourne,17,W,,,,,,3,,,,,,,,,,,,,,,,,,,1901-06-21
Fitzroy,1901,69,Essendon,SF,L,,,,,,2,,,,,,,,,,,,,,,,,,,1901-03-01
Fitzroy,1902,70,Collingwood,4,W,,,,,,3,,,,,,,,,,,,,,,,,,,1902-03-22
Fitzroy,1902,71,Melbourne,5,W,,,,,,5,,,,,,,,,,,,,,,,,,,1902-03-29
Fitzroy,1902,72,Carlton,6,W,,,,,,3,,,,,,,,,,,,,,,,,,,1902-04-05
Fitzroy,1902,73,Geelong,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-04-12
Fitzroy,1902,74,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-19
Fitzroy,1902,75,St Kilda,9,W,,,,,,2,,,,,,,,,,,,,,,,,,,1902-04-26
Fitzroy,1902,76,South Melbourne,10,L,,,,,,2,,,,,,,,,,,,,,,,,,,1902-05-03
Fitzroy,1902,77,Collingwood,11,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-05-10
Fitzroy,1902,78,Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-17
Fitzroy,1902,79,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-31
Fitzroy,1902,80,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-07
Fitzroy,1902,81,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-14
Fitzroy,1902,82,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-21
Fitzroy,1902,83,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Fitzroy,1902,84,Essendon,PF,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Fitzroy,1903,85,Essendon,1,W,,,,,,2,,,,,,,,,,,,,,,,,,,1903-03-01
Fitzroy,1903,86,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-08
Fitzroy,1903,87,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-22
Fitzroy,1903,88,Carlton,6,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-04-05
Fitzroy,1903,89,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-19
Fitzroy,1903,90,South Melbourne,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-03
Fitzroy,1903,91,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-10
Fitzroy,1903,92,St Kilda,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-17
Fitzroy,1903,93,Carlton,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-24
Fitzroy,1903,94,Geelong,14,W,,,,,,2,,,,,,,,,,,,,,,,,,,1903-05-31
Fitzroy,1903,95,Essendon,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-06-07
Fitzroy,1903,96,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-14
Fitzroy,1903,97,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-21
Fitzroy,1903,98,Geelong,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Fitzroy,1903,99,Collingwood,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
South Melbourne,1904,100,Collingwood,3,W,,,,,,2,,,,,,,,,,,,,,,,,,,1904-03-15
South Melbourne,1904,101,Geelong,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-03-22
South Melbourne,1904,102,St Kilda,6,W,,,,,,2,,,,,,,,,,,,,,,,,,,1904-04-05
South Melbourne,1904,103,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-12
South Melbourne,1904,104,Essendon,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-04-19
South Melbourne,1904,105,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-10
South Melbourne,1904,106,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-17
South Melbourne,1905,107,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
South Melbourne,1905,108,Geelong,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-04-19
South Melbourne,1905,109,Melbourne,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-04-26
South Melbourne,1905,110,Carlton,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-05-03
South Melbourne,1905,111,Essendon,11,W,,,,,,3,,,,,,,,,,,,,,,,,,,1905-05-10
South Melbourne,1905,112,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-17
South Melbourne,1905,113,St Kilda,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-05-24
South Melbourne,1905,114,Fitzroy,14,D,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-31
South Melbourne,1905,115,Melbourne,15,W,,,,,,2,,,,,,,,,,,,,,,,,,,1905-06-07
South Melbourne,1905,116,Carlton,16,L,,,,,,2,,,,,,,,,,,,,,,,,,,1905-06-14
