team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,2023,1↓,Western Bulldogs,1,W,16,2,1,2,4,,,,1,,1,2,,,,,1,2,,,,,,47,2023-03-01
Melbourne,2023,2↑,Richmond,6,W,16,1,1,3,4,,,,,,1,,1,,,,2,1,,,,,,9,2023-04-05
Melbourne,2023,3,Hawthorn,23,W,16,7,1,7,14,,,,1,,2,1,4,,1,,5,9,,,1,,1,64,2023-08-02
Melbourne,2023,4↑,Sydney,24,W,16,3,,6,9,,1,,2,,2,,1,,,,4,5,,,1,,2,23,2023-08-09
Melbourne,2023,5↑,Collingwood,QF,L,16,1,,4,5,,,,2,,,2,1,1,,,5,,,,,,,54,2023-03-01
Melbourne,2024,6↓,Sydney,1,L,16,3,1,5,8,,,,1,1,3,,1,,,,2,6,,,,,,42,2024-03-01
Melbourne,2024,7↑,Richmond,8,W,16,5,2,,5,2,,,,,,,,1,,,,5,,1,,,,19,2024-04-19
Melbourne,2024,8↑,Geelong,9,W,16,,,1,1,,,,,,,,,,,,,1,,,,,,15,2024-04-26
Melbourne,2024,9,Collingwood,14,L,16,7,3,7,14,,,,2,,1,2,3,,,,3,11,,,1,1,,66,2024-05-31
Melbourne,2024,10,Greater Western Sydney,21,L,16,6,4,13,19,,,,3,,4,3,2,1,,,10,9,,,,,1,70,2024-07-19
Melbourne,2024,11↑,Collingwood,25,L,16,3,1,4,7,,,,3,,1,4,1,,,,5,2,,,,,,26,2024-08-16
