team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1899,1,Collingwood,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-01
Geelong,1899,2,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-08
Geelong,1899,3,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-15
Geelong,1899,4,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-22
Geelong,1899,5,Essendon,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-29
Geelong,1899,6,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-05
Geelong,1899,7,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-12
Geelong,1899,8,Collingwood,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-19
Geelong,1899,9,Carlton,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-26
Geelong,1899,10,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-03
Geelong,1899,11,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-17
Geelong,1899,12,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-24
Geelong,1899,13,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-31
Geelong,1899,14,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-07
Geelong,1899,15,Essendon,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-14
Geelong,1899,16,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-21
Geelong,1900,17,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-01
Geelong,1900,18,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-08
Geelong,1900,19,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-22
Geelong,1900,20,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-29
Geelong,1900,21,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-05
Geelong,1900,22,Essendon,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-04-12
Geelong,1900,23,Carlton,8,W,,,,,,2,,,,,,,,,,,,,,,,,,,1900-04-19
Geelong,1900,24,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-26
Geelong,1900,25,St Kilda,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-05-03
Geelong,1900,26,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-10
Geelong,1900,27,South Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-05-17
Geelong,1900,28,Fitzroy,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-05-24
Geelong,1900,29,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-31
Geelong,1900,30,St Kilda,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-03-15
Geelong,1900,31,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-07
Geelong,1900,32,Collingwood,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-14
Geelong,1900,33,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-21
Geelong,1901,34,Carlton,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-15
Geelong,1901,35,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-22
Geelong,1901,36,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-29
Geelong,1901,37,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-05
Geelong,1901,38,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-12
Geelong,1901,39,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-19
Geelong,1901,40,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-14
Collingwood,1902,41,Fitzroy,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-22
Collingwood,1902,42,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-05
Collingwood,1902,43,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-12
Collingwood,1902,44,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-19
Collingwood,1902,45,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-26
Collingwood,1902,46,Geelong,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-03
Collingwood,1902,47,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-10
Collingwood,1902,48,St Kilda,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-05-17
Collingwood,1902,49,Essendon,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-24
Collingwood,1902,50,Carlton,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-31
Collingwood,1902,51,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-07
Collingwood,1902,52,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-14
Collingwood,1902,53,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-21
Collingwood,1902,54,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Collingwood,1902,55,Essendon,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Collingwood,1903,56,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Collingwood,1903,57,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-29
Collingwood,1903,58,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-05
Collingwood,1903,59,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-12
Collingwood,1903,60,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-26
Collingwood,1903,61,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-03
Collingwood,1903,62,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-10
Collingwood,1903,63,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-17
Collingwood,1903,64,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-24
Collingwood,1903,65,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-21
Collingwood,1903,66,Fitzroy,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Collingwood,1904,67,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-08
Collingwood,1904,68,Fitzroy,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-22
Collingwood,1904,69,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-29
