team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1931,1,Essendon,2,L,11,,,,,,,,,,,,,,,,,,,,,,,,1931-03-08
Melbourne,1931,2,Geelong,3,W,11,,,,,,,,,,,,,,,,,,,,,,,,1931-03-15
Melbourne,1931,3,Hawthorn,4,W,11,,,,,,,,,,,,,,,,,,,,,,,,1931-03-22
Melbourne,1931,4,North Melbourne,6,W,11,,,,,,,,,,,,,,,,,,,,,,,,1931-04-05
Melbourne,1931,5,Collingwood,7,L,11,,,,,,,,,,,,,,,,,,,,,,,,1931-04-12
Melbourne,1931,6,Carlton,8,L,11,,,,,,,,,,,,,,,,,,,,,,,,1931-04-19
Melbourne,1931,7,St Kilda,9,L,11,,,,,,,,,,,,,,,,,,,,,,,,1931-04-26
Melbourne,1931,8,Fitzroy,12,L,11,,,,,,,,,,,,,,,,,,,,,,,,1931-05-17
Melbourne,1931,9,Essendon,13,W,11,,,,,,,,,,,,,,,,,,,,,,,,1931-05-24
Melbourne,1931,10,Hawthorn,15,W,11,,,,,,,,,,,,,,,,,,,,,,,,1931-06-07
Melbourne,1931,11,North Melbourne,17,W,11,,,,,,,,,,,,,,,,,,,,,,,,1931-06-21
Melbourne,1931,12,Collingwood,18,L,11,,,,,,,,,,,,,,,3,,,,,,,,,1931-06-28
Melbourne,1932,13,South Melbourne,1,L,11,,,,,,,,,,,,,,,,,,,,,,,,1932-03-01
Melbourne,1932,14,Hawthorn,3,L,11,,,,,,,,,,,,,,,,,,,,,,,,1932-03-15
