team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1963,1,North Melbourne,12,W,39,,,,,,,,,,,,,,,,,,,,,,,,1963-05-17
Footscray,1963,2,Fitzroy,13,W,39,,,,,1,,,,,,,,,,,,,,,,,,,1963-05-24
Footscray,1963,3,Geelong,14,L,39,,,,,2,,,,,,,,,,,,,,,,,,,1963-05-31
Footscray,1963,4,Richmond,15,W,39,,,,,3,,,,,,,,,,,,,,,,,,,1963-06-07
Footscray,1963,5,Hawthorn,16,L,39,,,,,1,,,,,,,,,,,,,,,,,,,1963-06-14
Footscray,1963,6,Essendon,17,L,39,,,,,,,,,,,,,,,,,,,,,,,,1963-06-21
Footscray,1963,7,Carlton,18,L,39,,,,,2,,,,,,,,,,,,,,,,,,,1963-06-28
Footscray,1964,8,St Kilda,2,L,29,,,,,,,,,,,,,,,,,,,,,,,,1964-03-08
Footscray,1964,9,Collingwood,3,L,29,,,,,,,,,,,,,,,,,,,,,,,,1964-03-15
Footscray,1964,10,Richmond,12,L,29,,,,,,,,,,,,,,,,,,,,,,,,1964-05-17
Footscray,1964,11,St Kilda,13,W,29,,,,,2,,,,,,,,,,,,,,,,,,,1964-05-24
Footscray,1964,12,Collingwood,14,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1964-05-31
Footscray,1964,13,Carlton,15,W,29,,,,,3,,,,,,,,,,,,,,,,,,,1964-06-07
Footscray,1964,14,South Melbourne,17,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1964-06-21
Footscray,1964,15,Melbourne,18,W,29,,,,,2,,,,,,,,,,,,,,,,,,,1964-06-28
Footscray,1965,16,Geelong,1,L,29,6,3,,6,1,1,,,,,,,1,,,,,,,,,,,1965-03-01
Footscray,1965,17,Fitzroy,2,L,29,7,3,1,8,1,2,,,,,,,1,,,,,,,,,,,1965-03-08
Footscray,1965,18,Essendon,3,L,29,9,4,1,10,,1,,,,,,,2,1,,,,,,,,,,1965-03-15
Footscray,1965,19,St Kilda,4,L,29,2,,2,4,,,,,,,,,,,,,,,,,,,,1965-03-22
Footscray,1965,20,St Kilda,15,L,29,11,3,4,15,,,,,,,,,1,2,,,,,,,,,,1965-06-07
Footscray,1965,21,South Melbourne,16,W,29,5,2,,5,,,,,,,,,,3,,,,,,,,,,1965-06-14
Footscray,1965,22,Hawthorn,17,L,29,2,,1,3,,,,,,,,,1,1,,,,,,,,,,1965-06-21
Footscray,1966,23,North Melbourne,1,L,29,5,4,,5,,,,,,,,,1,,,,,,,,,,,1966-03-01
