team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
West Coast,2005,1,Western Bulldogs,19,L,12,4,3,4,8,,1,,,,3,,2,,2,,2,6,,1,2,,1,65,2005-07-05
West Coast,2005,2,Fremantle,20,W,12,6,5,1,7,1,,,,1,2,,1,1,,,1,7,,1,3,,,60,2005-07-12
West Coast,2005,3,Geelong,21,L,12,3,1,2,5,,,,,1,1,,2,,1,,1,4,,,1,,1,54,2005-07-19
West Coast,2006,4,Adelaide,17,W,12,7,4,4,11,1,,,3,1,2,1,,1,,,3,8,,1,,,,70,2006-06-21
West Coast,2007,5,Melbourne,8,W,12,7,6,5,12,3,,,,1,1,,4,,1,,4,9,1,2,2,1,1,73,2007-04-19
West Coast,2007,6,Hawthorn,9,L,12,11,6,11,22,,1,,1,1,6,2,1,,,,6,17,,,3,,1,85,2007-04-26
West Coast,2007,7,Kangaroos,10,W,12,8,3,2,10,2,,,3,,4,,2,1,1,,5,7,,,,1,,68,2007-05-03
West Coast,2007,8,Essendon,11,L,12,8,3,3,11,1,,,1,,2,,2,4,,,6,6,,,1,,,62,2007-05-10
West Coast,2007,9,St Kilda,12,L,12,2,2,5,7,,,,1,,1,2,2,,2,,2,5,,,1,,,55,2007-05-17
West Coast,2007,10,Port Adelaide,15,L,12,9,5,7,16,,,,3,4,2,1,,,,,3,10,,,,1,,71,2007-06-07
West Coast,2007,11,Richmond,20,W,12,11,7,2,13,,,,1,1,3,,2,,1,,3,10,,1,,,1,79,2007-07-12
West Coast,2007,12,Essendon,22,W,12,8,5,7,15,3,,,1,,2,,,1,,,4,10,,2,2,3,,88,2007-07-26
Richmond,2008,13,Collingwood,3,L,20,9,7,2,11,1,1,,5,,4,2,1,,,,3,8,,1,2,,,91,2008-03-15
Richmond,2008,14,Fremantle,4,W,20,9,5,4,13,2,3,,1,,1,1,2,1,,,5,8,1,3,,,,82,2008-03-22
Richmond,2008,15,Western Bulldogs,5,D,20,5,4,5,10,2,,,,,2,1,,,,,5,5,,1,2,,3,74,2008-03-29
Richmond,2008,16,Hawthorn,6,L,20,10,7,5,15,2,,,4,,4,1,3,6,,,8,8,,3,,,4,82,2008-04-05
Richmond,2008,17,St Kilda,7,L,20,7,3,6,13,2,,,,,4,2,2,1,1,,4,7,,1,1,,,75,2008-04-12
Richmond,2008,18,Geelong,8,L,20,8,5,2,10,,,,1,1,2,,,,,,,10,,,,,,68,2008-04-19
Richmond,2008,19,Melbourne,12,W,20,8,3,4,12,2,1,,3,,5,,,,,,2,10,,1,,,,63,2008-05-17
Richmond,2008,20,Port Adelaide,13,W,20,9,5,3,12,5,1,,1,,4,,2,1,,,4,7,,2,1,1,,89,2008-05-24
Richmond,2008,21,Carlton,14,L,20,11,8,2,13,3,,,,,5,1,2,,2,,3,10,1,2,3,,,69,2008-05-31
Richmond,2008,22,West Coast,15,W,20,5,5,4,9,3,1,,5,,,1,1,,,,2,7,,4,,,1,89,2008-06-07
Richmond,2008,23,Essendon,16,W,20,14,7,2,16,4,3,,5,,4,,4,2,,,7,10,2,3,,,,97,2008-06-14
Richmond,2008,24,Brisbane Lions,17,W,20,3,1,1,4,1,2,,,2,4,5,5,1,,,2,2,,1,,,,56,2008-06-21
Richmond,2008,25,Geelong,18,L,20,7,4,4,11,1,,,3,1,3,1,1,,1,,3,8,,1,1,1,1,72,2008-06-28
Richmond,2008,26,Adelaide,19,L,20,3,4,6,9,,1,,,,2,2,,,,,4,5,,1,,,,65,2008-07-05
Richmond,2008,27,Hawthorn,20,W,20,9,6,5,14,3,1,,3,,3,1,1,2,1,,6,7,2,1,1,,,82,2008-07-12
Richmond,2008,28,Fremantle,21,W,20,7,3,3,10,3,1,,3,,1,,1,,1,,1,8,,3,,,1,84,2008-07-19
Richmond,2008,29,Melbourne,22,W,20,7,3,2,9,1,1,,2,,3,1,2,3,,,4,5,,1,,,1,78,2008-07-26
Richmond,2009,30,Carlton,1,L,20,13,8,2,15,4,1,,1,,3,,2,1,,,6,9,3,3,,,,92,2009-03-01
Richmond,2009,31,Geelong,2,L,20,6,3,5,11,2,1,,2,,,,1,,1,,3,8,1,2,,,1,83,2009-03-08
Richmond,2009,32,Western Bulldogs,3,L,20,7,4,2,9,1,2,,3,,1,2,3,1,1,,5,5,1,2,,,,82,2009-03-15
Richmond,2009,33,Melbourne,4,L,20,11,8,3,14,1,3,,3,,7,1,2,,1,,5,10,1,1,,,,93,2009-03-22
Richmond,2009,34,North Melbourne,5,W,20,14,6,7,21,1,1,,2,1,4,1,3,,,,3,17,1,2,1,1,,87,2009-03-29
Richmond,2009,35,Sydney,6,L,20,5,3,8,13,,,,,1,,1,2,,,,8,4,1,2,,,1,70,2009-04-05
Richmond,2009,36,Port Adelaide,8,L,20,10,6,7,17,2,,,1,,3,1,1,,,,7,9,2,2,2,,2,89,2009-04-19
Richmond,2009,37,Essendon,9,L,20,12,8,6,18,3,2,,1,,2,1,2,1,,,7,11,1,4,,,1,95,2009-04-26
Richmond,2009,38,Fremantle,10,W,20,7,5,5,12,2,3,,2,,2,1,2,,,,3,9,,3,,,1,92,2009-05-03
Richmond,2009,39,Western Bulldogs,11,L,20,4,3,8,12,3,,,3,,1,1,1,,1,,5,8,,2,,,2,88,2009-05-10
Richmond,2009,40,West Coast,12,W,20,14,12,4,18,5,3,,3,,2,2,,,,,6,12,5,9,2,,1,94,2009-05-17
Richmond,2009,41,St Kilda,13,L,20,7,4,7,14,2,,,3,,2,,2,,2,,2,12,,1,,2,1,85,2009-05-24
Richmond,2009,42,Adelaide,14,L,20,9,8,8,17,2,1,,3,,4,,2,1,1,,8,9,2,5,1,1,3,99,2009-05-31
Richmond,2009,43,Carlton,15,L,20,6,4,6,12,1,2,,3,,3,,,,,,4,8,1,1,,,1,91,2009-06-07
Richmond,2009,44,North Melbourne,16,D,20,12,6,8,20,2,1,,6,1,4,1,,,,,6,14,1,1,2,3,,92,2009-06-14
Richmond,2009,45,Essendon,17,W,20,8,6,4,12,2,1,,3,,4,,4,,1,,5,7,2,4,,1,,83,2009-06-21
Richmond,2009,46,Melbourne,18,W,20,11,5,9,20,2,2,,1,,3,1,4,,1,,8,12,,4,,,,91,2009-06-28
Richmond,2009,47,Sydney,19,L,20,9,4,3,12,1,2,,2,2,2,1,1,1,,,4,8,,4,1,1,1,89,2009-07-05
Richmond,2009,48,Collingwood,20,L,20,7,4,7,14,1,,,8,4,,2,1,2,1,,7,6,,,2,2,,93,2009-07-12
Richmond,2009,49,Hawthorn,21,L,20,9,7,7,16,3,,,3,,2,2,1,2,,,7,9,2,3,,,,97,2009-07-19
Richmond,2009,50,West Coast,22,L,20,7,5,7,14,1,1,,3,,3,,2,,,,4,8,2,1,,,,92,2009-07-26
Richmond,2010,51,Carlton,1,L,20,6,3,1,7,2,2,,2,,2,,,1,,,2,5,,1,,,,80,2010-03-01
Richmond,2010,52,Western Bulldogs,2,L,20,9,2,6,15,3,1,,1,,1,1,3,1,,,7,8,,2,1,,1,90,2010-03-08
Richmond,2010,53,Sydney,3,L,20,7,3,4,11,,2,,4,1,4,,2,1,1,,4,6,,,1,,,88,2010-03-15
Richmond,2010,54,Melbourne,4,L,20,6,2,5,11,1,2,,3,1,,1,1,1,,,5,6,,,1,,,79,2010-03-22
Richmond,2010,55,Geelong,6,L,20,7,3,6,13,,1,,4,,3,,1,1,1,,2,11,,,,,,87,2010-04-05
Richmond,2010,56,St Kilda,11,L,20,5,1,3,8,,,,1,1,,,2,,,,4,4,,,,,,70,2010-05-10
Richmond,2010,57,Collingwood,17,L,20,12,11,13,25,,1,,1,3,5,2,1,,1,,9,16,2,,1,,,85,2010-06-21
Richmond,2010,58,Adelaide,18,W,20,11,6,8,19,1,,,6,1,3,1,2,,,,2,17,,1,1,,,78,2010-06-28
Richmond,2010,59,Melbourne,19,L,20,9,4,14,23,2,,1,6,1,3,4,1,2,1,,10,13,1,1,,2,,79,2010-07-05
Richmond,2010,60,Carlton,20,L,20,15,5,11,26,,1,,5,1,10,3,2,1,,,7,18,,,,,,91,2010-07-12
Richmond,2010,61,St Kilda,21,L,20,11,2,9,20,,2,,4,2,6,4,3,2,2,,7,14,,,1,,1,87,2010-07-19
