team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1973,1,North Melbourne,3,L,31,5,4,,5,,,1,,,,,,,4,,,,,,,,,,1973-03-15
Fitzroy,1973,2,Melbourne,4,L,31,8,7,3,11,,,,,,,,,1,1,,,,,,,,,,1973-03-22
Fitzroy,1973,3,Carlton,5,L,31,1,1,1,2,,,,,,,,,,1,,,,,,,,,,1973-03-29
Fitzroy,1973,4,Hawthorn,6,W,31,3,1,,3,1,,,,,,,,,2,,,,,,,,,,1973-04-05
Fitzroy,1973,5,Melbourne,14,L,31,3,3,1,4,1,1,,,,,,,,1,,,,,,,,,,1973-05-31
Fitzroy,1974,6,North Melbourne,3,L,31,5,2,3,8,,,,,,,,,,2,,,,,,,,,,1974-03-15
Fitzroy,1974,7,Collingwood,4,W,31,1,,,1,,,1,,,,,,,1,,,,,,,,,,1974-03-22
Fitzroy,1974,8,South Melbourne,5,D,31,14,7,,14,,,,,,,,,1,1,,,,,,,,,,1974-03-29
Fitzroy,1974,9,Hawthorn,6,W,31,9,4,2,11,2,,,,,,,,3,2,,,,,,,,,,1974-04-05
Fitzroy,1974,10,Footscray,7,L,31,10,5,1,11,1,,,,,,,,1,2,,,,,,,,,,1974-04-12
Fitzroy,1974,11,Geelong,11,L,31,,,,,,,,,,,,,,,,,,,,,,,,1974-05-10
Fitzroy,1974,12,St Kilda,12,W,31,6,4,2,8,,2,,,,,,,1,,,,,,,,,,,1974-05-17
Fitzroy,1974,13,North Melbourne,15,L,31,,,,,,,,,,,,,,,,,,,,,,,,1974-06-07
Fitzroy,1975,14,Richmond,12,W,31,8,3,4,12,,1,,,,,,,2,,,,,,,,,,,1975-05-17
Fitzroy,1975,15,Footscray,13,L,31,4,4,2,6,1,1,,,,,,,,1,,,,,,,,,,1975-05-24
Fitzroy,1975,16,North Melbourne,14,L,31,1,,,1,,,3,,,,,,1,,,,,,,,,,,1975-05-31
Fitzroy,1975,17,Hawthorn,18,W,31,,,,,,,,,,,,,,,,,,,,,,,,1975-06-28
Fitzroy,1975,18,Geelong,22,L,31,3,2,,3,,,4,,,,,,,2,,,,,,,,,,1975-07-26
Fitzroy,1976,19,Richmond,1,L,31,8,6,4,12,1,1,4,,,,,,2,1,,,,,,,,,,1976-03-01
Fitzroy,1976,20,St Kilda,2,L,31,12,11,5,17,,,,,,,,,1,7,,,,,,,,,,1976-03-08
Fitzroy,1976,21,Carlton,3,L,31,8,4,2,10,1,2,3,,,,,,,2,,,,,,,,,,1976-03-15
Fitzroy,1976,22,Geelong,4,L,31,5,1,4,9,,,2,,,,,,,,,,,,,,,,,1976-03-22
Fitzroy,1976,23,Melbourne,5,L,31,7,8,5,12,,1,5,,,,,,,1,,,,,,,,,,1976-03-29
Fitzroy,1976,24,North Melbourne,6,L,31,8,7,7,15,,1,5,,,,,,2,3,,,,,,,,,,1976-04-05
Fitzroy,1976,25,South Melbourne,7,W,31,8,4,3,11,,,5,,,,,,2,3,,,,,,,,,,1976-04-12
Fitzroy,1976,26,Collingwood,8,L,31,4,1,2,6,,,2,,,,,,3,1,,,,,,,,,,1976-04-19
Fitzroy,1976,27,Hawthorn,9,L,31,3,1,2,5,,,1,,,,,,2,,,,,,,,,,,1976-04-26
Fitzroy,1977,28,St Kilda,4,L,31,2,,,2,,,,,,,,,,,,,,,,,,,,1977-03-22
Fitzroy,1977,29,Collingwood,7,L,31,6,4,1,7,,,,,,,,,2,,,,,,,,,,,1977-04-12
Fitzroy,1977,30,Melbourne,8,L,31,7,2,4,11,,1,1,,,,,,1,6,,,,,,,,,,1977-04-19
Fitzroy,1977,31,Geelong,11,L,31,10,11,7,17,1,1,2,,,,,,2,2,,,,,,,,,,1977-05-10
Fitzroy,1977,32,Richmond,12,L,31,15,10,3,18,1,,,,,,,,3,,,,,,,,,,,1977-05-17
Fitzroy,1977,33,South Melbourne,17,L,31,9,3,6,15,1,,,,,,,,2,2,,,,,,,,,,1977-06-21
Fitzroy,1977,34,Collingwood,18,L,31,3,,2,5,,,,,,,,,,2,,,,,,,,,,1977-06-28
Fitzroy,1977,35,Melbourne,19,W,31,11,5,3,14,,,,,,,,,5,2,,,,,,,,,,1977-07-05
Fitzroy,1977,36,North Melbourne,20,L,31,6,2,3,9,,1,,,,,,,1,2,,,,,,,,,,1977-07-12
Fitzroy,1977,37,Essendon,21,W,31,12,4,2,14,,,,,,,,,4,1,,,,,,,,,,1977-07-19
Fitzroy,1977,38,Geelong,22,W,31,12,6,4,16,,1,,,,,,,1,,,,,,,,,,,1977-07-26
Fitzroy,1978,39,Richmond,10,L,31,5,1,3,8,,1,2,,,,,,3,2,,,,,,,,,,1978-05-03
St Kilda,1979,40,Geelong,5,L,13,7,7,,7,,3,,,,,,,,,,,,,,,,,,1979-03-29
St Kilda,1979,41,South Melbourne,6,L,13,8,3,8,16,1,2,2,,,,,,1,2,,,,,,,,,,1979-04-05
