team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1901,1,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Carlton,1901,2,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-08
Carlton,1901,3,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-15
Carlton,1901,4,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-22
Carlton,1901,5,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-29
Carlton,1901,6,Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-05
Carlton,1901,7,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-12
Carlton,1901,8,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-19
Carlton,1901,9,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-26
Carlton,1901,10,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-03
Carlton,1901,11,St Kilda,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-17
