team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1916,1,Richmond,1,W,2,,,,,,,,,,,,,,,,,,,,,,,,1916-03-01
Collingwood,1916,2,Carlton,2,L,2,,,,,,,,,,,,,,,,,,,,,,,,1916-03-08
Collingwood,1916,3,Fitzroy,3,D,2,,,,,,,,,,,,,,,,,,,,,,,,1916-03-15
Collingwood,1916,4,Richmond,4,W,2,,,,,,,,,,,,,,,,,,,,,,,,1916-03-22
Collingwood,1916,5,Carlton,5,W,2,,,,,,,,,,,,,,,,,,,,,,,,1916-03-29
Collingwood,1916,6,Fitzroy,6,W,2,,,,,,,,,,,,,,,,,,,,,,,,1916-04-05
Collingwood,1916,7,Richmond,7,L,2,,,,,,,,,,,,,,,,,,,,,,,,1916-04-12
Collingwood,1916,8,Carlton,8,L,2,,,,,,,,,,,,,,,,,,,,,,,,1916-04-19
Collingwood,1916,9,Fitzroy,9,W,2,,,,,,,,,,,,,,,,,,,,,,,,1916-04-26
Collingwood,1916,10,Richmond,10,L,2,,,,,,,,,,,,,,,,,,,,,,,,1916-05-03
Collingwood,1916,11,Carlton,11,L,2,,,,,,,,,,,,,,,,,,,,,,,,1916-05-10
Collingwood,1916,12,Fitzroy,12,W,2,,,,,,,,,,,,,,,,,,,,,,,,1916-05-17
Collingwood,1916,13,Fitzroy,SF,L,2,,,,,,,,,,,,,,,,,,,,,,,,1916-03-01
Collingwood,1917,14,Richmond,1,W,2,,,,,,,,,,,,,,,,,,,,,,,,1917-03-01
Collingwood,1917,15,Carlton,2,L,2,,,,,,,,,,,,,,,,,,,,,,,,1917-03-08
Collingwood,1917,16,Fitzroy,3,W,2,,,,,,,,,,,,,,,,,,,,,,,,1917-03-15
Collingwood,1917,17,South Melbourne,4,W,2,,,,,,,,,,,,,,,,,,,,,,,,1917-03-22
Collingwood,1917,18,Geelong,5,W,2,,,,,,,,,,,,,,,,,,,,,,,,1917-03-29
Collingwood,1917,19,Richmond,6,D,2,,,,,,,,,,,,,,,,,,,,,,,,1917-04-05
Collingwood,1917,20,Carlton,7,W,2,,,,,,,,,,,,,,,,,,,,,,,,1917-04-12
Collingwood,1917,21,Fitzroy,8,W,2,,,,,,,,,,,,,,,,,,,,,,,,1917-04-19
Collingwood,1917,22,Geelong,10,W,2,,,,,,,,,,,,,,,,,,,,,,,,1917-05-03
Collingwood,1917,23,Richmond,11,W,2,,,,,,,,,,,,,,,,,,,,,,,,1917-05-10
Collingwood,1917,24,Carlton,12,L,2,,,,,,,,,,,,,,,,,,,,,,,,1917-05-17
Collingwood,1917,25,Fitzroy,13,W,2,,,,,,,,,,,,,,,,,,,,,,,,1917-05-24
Collingwood,1917,26,South Melbourne,14,W,2,,,,,,,,,,,,,,,,,,,,,,,,1917-05-31
Collingwood,1917,27,Geelong,15,L,2,,,,,,,,,,,,,,,,,,,,,,,,1917-06-07
Collingwood,1917,28,South Melbourne,SF,W,2,,,,,,,,,,,,,,,,,,,,,,,,1917-03-01
Collingwood,1917,29,Fitzroy,PF,L,2,,,,,,,,,,,,,,,,,,,,,,,,1917-03-01
Collingwood,1917,30,Fitzroy,GF,W,2,,,,,,,,,,,,,,,,,,,,,,,,1917-03-01
Collingwood,1918,31,Carlton,1,W,2,,,,,,,,,,,,,,,,,,,,,,,,1918-03-01
Collingwood,1918,32,Geelong,2,W,2,,,,,,,,,,,,,,,,,,,,,,,,1918-03-08
Collingwood,1918,33,Richmond,4,W,2,,,,,,,,,,,,,,,,,,,,,,,,1918-03-22
Collingwood,1918,34,St Kilda,5,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1918-03-29
Collingwood,1918,35,Carlton,8,L,2,,,,,,,,,,,,,,,,,,,,,,,,1918-04-19
Collingwood,1918,36,Geelong,9,W,2,,,,,,,,,,,,,,,,,,,,,,,,1918-04-26
Collingwood,1918,37,South Melbourne,10,L,2,,,,,,,,,,,,,,,,,,,,,,,,1918-05-03
Collingwood,1918,38,Richmond,11,W,2,,,,,,,,,,,,,,,,,,,,,,,,1918-05-10
Collingwood,1918,39,Essendon,14,W,2,,,,,,,,,,,,,,,,,,,,,,,,1918-05-31
Collingwood,1918,40,St Kilda,SF,W,2,,,,,,,,,,,,,,,,,,,,,,,,1918-03-01
Collingwood,1918,41,South Melbourne,GF,L,2,,,,,,,,,,,,,,,,,,,,,,,,1918-03-01
Collingwood,1919,42,South Melbourne,1,W,1,,,,,,,,,,,,,,,,,,,,,,,,1919-03-01
Collingwood,1919,43,St Kilda,2,L,1,,,,,,,,,,,,,,,,,,,,,,,,1919-03-08
Collingwood,1919,44,Geelong,3,W,1,,,,,,,,,,,,,,,,,,,,,,,,1919-03-15
Collingwood,1919,45,Richmond,4,W,1,,,,,,,,,,,,,,,,,,,,,,,,1919-03-22
Collingwood,1919,46,Melbourne,6,W,1,,,,,,,,,,,,,,,,,,,,,,,,1919-04-05
Collingwood,1919,47,Essendon,8,W,1,,,,,,,,,,,,,,,,,,,,,,,,1919-04-19
Collingwood,1919,48,Fitzroy,9,L,1,,,,,,,,,,,,,,,,,,,,,,,,1919-04-26
Collingwood,1919,49,South Melbourne,10,W,1,,,,,,,,,,,,,,,,,,,,,,,,1919-05-03
Collingwood,1919,50,St Kilda,11,W,1,,,,,,,,,,,,,,,,,,,,,,,,1919-05-10
