team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1951,1,Richmond,2,L,32,,,,,,,,,,,,,,,,,,,,,,,,1951-03-08
South Melbourne,1951,2,Essendon,3,W,32,,,,,,,,,,,,,,,,,,,,,,,,1951-03-15
South Melbourne,1951,3,North Melbourne,4,L,32,,,,,,,,,,,,,,,,,,,,,,,,1951-03-22
South Melbourne,1951,4,Melbourne,5,W,32,,,,,,,,,,,,,,,,,,,,,,,,1951-03-29
South Melbourne,1951,5,Collingwood,6,L,32,,,,,,,,,,,,,,,,,,,,,,,,1951-04-05
South Melbourne,1951,6,Footscray,7,W,32,,,,,,,,,,,,,,,,,,,,,,,,1951-04-12
South Melbourne,1951,7,Hawthorn,8,W,32,,,,,,,,,,,,,,,,,,,,,,,,1951-04-19
South Melbourne,1951,8,Fitzroy,9,D,32,,,,,,,,,,,,,,,,,,,,,,,,1951-04-26
South Melbourne,1951,9,St Kilda,10,W,32,,,,,,,,,,,,,,,,,,,,,,,,1951-05-03
South Melbourne,1951,10,Carlton,11,L,32,,,,,,,,,,,,,,,,,,,,,,,,1951-05-10
South Melbourne,1951,11,Geelong,12,L,32,,,,,,,,,,,,,,,,,,,,,,,,1951-05-17
South Melbourne,1951,12,Richmond,13,W,32,,,,,,,,,,,,,,,,,,,,,,,,1951-05-24
South Melbourne,1951,13,Footscray,18,L,32,,,,,,,,,,,,,,,,,,,,,,,,1951-06-28
