team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1933,1,Melbourne,6,W,33,,,,,1,,,,,,,,,,,,,,,,,,,1933-04-05
Carlton,1934,2,Hawthorn,1,W,33,,,,,2,,,,,,,,,,,,,,,,,,,1934-03-01
Carlton,1934,3,Geelong,4,W,33,,,,,1,,,,,,,,,,,,,,,,,,,1934-03-22
Carlton,1934,4,Fitzroy,5,L,33,,,,,1,,,,,,,,,,,,,,,,,,,1934-03-29
Carlton,1934,5,North Melbourne,6,W,33,,,,,4,,,,,,,,,,1,,,,,,,,,1934-04-05
Carlton,1934,6,St Kilda,7,W,33,,,,,4,,,,,,,,,,,,,,,,,,,1934-04-12
Carlton,1934,7,Melbourne,8,W,33,,,,,3,,,,,,,,,,,,,,,,,,,1934-04-19
Carlton,1934,8,Footscray,9,W,33,,,,,3,,,,,,,,,,,,,,,,,,,1934-04-26
Carlton,1934,9,Collingwood,10,L,33,,,,,3,,,,,,,,,,,,,,,,,,,1934-05-03
Carlton,1934,10,Essendon,11,W,33,,,,,2,,,,,,,,,,,,,,,,,,,1934-05-10
Carlton,1934,11,Hawthorn,12,W,33,,,,,2,,,,,,,,,,,,,,,,,,,1934-05-17
Carlton,1934,12,South Melbourne,13,L,33,,,,,1,,,,,,,,,,,,,,,,,,,1934-05-24
Carlton,1935,13,Collingwood,9,W,33,,,,,1,,,,,,,,,,,,,,,,,,,1935-04-26
Carlton,1935,14,Essendon,10,W,33,,,,,3,,,,,,,,,,,,,,,,,,,1935-05-03
Carlton,1935,15,Footscray,18,W,33,,,,,,,,,,,,,,,,,,,,,,,,1935-06-28
