team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1944,1,Melbourne,11,L,18,,,,,,,,,,,,,,,,,,,,,,,,1944-05-10
Hawthorn,1944,2,Essendon,12,L,18,,,,,,,,,,,,,,,,,,,,,,,,1944-05-17
Hawthorn,1944,3,Carlton,13,L,18,,,,,,,,,,,,,,,,,,,,,,,,1944-05-24
Hawthorn,1945,4,Essendon,1,L,26,,,,,,,,,,,,,,,,,,,,,,,,1945-03-01
Hawthorn,1945,5,Collingwood,4,L,26,,,,,2,,,,,,,,,,,,,,,,,,,1945-03-22
Hawthorn,1945,6,Richmond,5,L,26,,,,,,,,,,,,,,,,,,,,,,,,1945-03-29
Hawthorn,1945,7,Geelong,6,L,26,,,,,3,,,,,,,,,,,,,,,,,,,1945-04-05
Hawthorn,1945,8,Footscray,7,L,26,,,,,2,,,,,,,,,,,,,,,,,,,1945-04-12
Hawthorn,1945,9,North Melbourne,8,L,26,,,,,2,,,,,,,,,,,,,,,,,,,1945-04-19
Hawthorn,1945,10,South Melbourne,9,L,26,,,,,,,,,,,,,,,,,,,,,,,,1945-04-26
Hawthorn,1945,11,Essendon,12,W,26,,,,,,,,,,,,,,,,,,,,,,,,1945-05-17
Hawthorn,1945,12,Carlton,13,L,26,,,,,,,,,,,,,,,,,,,,,,,,1945-05-24
