team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1956,1,Essendon,1,L,24,,,,,,,,,,,,,,,,,,,,,,,,1956-03-01
Carlton,1956,2,Melbourne,2,L,24,,,,,,,,,,,,,,,,,,,,,,,,1956-03-08
Carlton,1956,3,St Kilda,3,W,24,,,,,,,,,,,,,,,,,,,,,,,,1956-03-15
Carlton,1956,4,North Melbourne,4,W,24,,,,,,,,,,,,,,,,,,,,,,,,1956-03-22
Carlton,1956,5,Footscray,7,W,24,,,,,,,,,,,,,,,,,,,,,,,,1956-04-12
Carlton,1956,6,Hawthorn,8,W,24,,,,,,,,,,,,,,,,,,,,,,,,1956-04-19
Carlton,1956,7,Geelong,9,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1956-04-26
Carlton,1956,8,Fitzroy,10,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1956-05-03
Carlton,1956,9,South Melbourne,11,L,24,,,,,,,,,,,,,,,,,,,,,,,,1956-05-10
Carlton,1957,10,Collingwood,10,L,24,,,,,,,,,,,,,,,,,,,,,,,,1957-05-03
Carlton,1957,11,St Kilda,11,W,24,,,,,,,,,,,,,,,,,,,,,,,,1957-05-10
Carlton,1958,12,Melbourne,1,L,24,,,,,,,,,,,,,,,,,,,,,,,,1958-03-01
Carlton,1958,13,North Melbourne,2,L,24,,,,,,,,,,,,,,,,,,,,,,,,1958-03-08
Carlton,1958,14,St Kilda,4,L,24,,,,,,,,,,,,,,,,,,,,,,,,1958-03-22
Carlton,1958,15,Collingwood,5,L,24,,,,,,,,,,,,,,,,,,,,,,,,1958-03-29
Carlton,1958,16,Fitzroy,6,L,24,,,,,,,,,,,,,,,,,,,,,,,,1958-04-05
Carlton,1958,17,South Melbourne,7,L,24,,,,,,,,,,,,,,,,,,,,,,,,1958-04-12
Carlton,1958,18,Hawthorn,8,W,24,,,,,,,,,,,,,,,,,,,,,,,,1958-04-19
Carlton,1959,19,Collingwood,3,W,24,,,,,,,,,,,,,,,,,,,,,,,,1959-03-15
Carlton,1959,20,Richmond,4,W,24,,,,,,,,,,,,,,,,,,,,,,,,1959-03-22
Carlton,1959,21,Hawthorn,6,W,24,,,,,,,,,,,,,,,,,,,,,,,,1959-04-05
Carlton,1959,22,North Melbourne,7,W,24,,,,,,,,,,,,,,,,,,,,,,,,1959-04-12
