team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1932,1,Hawthorn,14,W,5,,,,,,,,,,,,,,,,,,,,,,,,1932-05-31
Melbourne,1932,2,Geelong,15,L,5,,,,,,,,,,,,,,,,,,,,,,,,1932-06-07
Melbourne,1932,3,North Melbourne,16,L,5,,,,,,,,,,,,,,,,,,,,,,,,1932-06-14
Melbourne,1932,4,Carlton,17,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1932-06-21
Melbourne,1933,5,Richmond,1,L,5,,,,,,,,,,,,,,,,,,,,,,,,1933-03-01
Melbourne,1933,6,Geelong,2,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1933-03-08
Melbourne,1933,7,Essendon,3,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1933-03-15
Melbourne,1933,8,Fitzroy,4,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1933-03-22
Melbourne,1933,9,Footscray,5,L,5,,,,,,,,,,,,,,,,,,,,,,,,1933-03-29
Melbourne,1933,10,Carlton,6,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1933-04-05
Melbourne,1933,11,Collingwood,7,L,5,,,,,,,,,,,,,,,,,,,,,,,,1933-04-12
Melbourne,1933,12,North Melbourne,8,L,5,,,,,,,,,,,,,,,,,,,,,,,,1933-04-19
Melbourne,1933,13,St Kilda,9,L,5,,,,,,,,,,,,,,,,,,,,,,,,1933-04-26
Melbourne,1933,14,South Melbourne,10,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1933-05-03
Melbourne,1933,15,Fitzroy,15,L,5,,,,,,,,,,,,,,,,,,,,,,,,1933-06-07
Melbourne,1933,16,Collingwood,18,L,5,,,,,,,,,,,,,,,,,,,,,,,,1933-06-28
Melbourne,1934,17,Hawthorn,2,W,5,,,,,,,,,,,,,,,,,,,,,,,,1934-03-08
Melbourne,1934,18,Geelong,3,L,5,,,,,,,,,,,,,,,,,,,,,,,,1934-03-15
Melbourne,1934,19,Fitzroy,4,W,5,,,,,,,,,,,,,,,,,,,,,,,,1934-03-22
Melbourne,1934,20,North Melbourne,5,W,5,,,,,,,,,,,,,,,,,,,,,,,,1934-03-29
Melbourne,1934,21,North Melbourne,16,W,5,,,,,1,,,,,,,,,,3,,,,,,,,,1934-06-14
Melbourne,1934,22,St Kilda,17,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1934-06-21
Melbourne,1934,23,Footscray,18,W,5,,,,,,,,,,,,,,,,,,,,,,,,1934-06-28
Melbourne,1935,24,Essendon,1,L,5,,,,,,,,,,,,,,,,,,,,,,,,1935-03-01
Melbourne,1935,25,Richmond,4,L,5,,,,,,,,,,,,,,,,,,,,,,,,1935-03-22
Melbourne,1935,26,Collingwood,5,L,5,,,,,,,,,,,,,,,,,,,,,,,,1935-03-29
Melbourne,1935,27,St Kilda,6,L,5,,,,,,,,,,,,,,,,,,,,,,,,1935-04-05
Melbourne,1935,28,North Melbourne,7,W,5,,,,,,,,,,,,,,,,,,,,,,,,1935-04-12
Melbourne,1935,29,Carlton,8,L,5,,,,,,,,,,,,,,,,,,,,,,,,1935-04-19
Melbourne,1935,30,Footscray,9,W,5,,,,,,,,,,,,,,,,,,,,,,,,1935-04-26
Melbourne,1935,31,Fitzroy,10,W,5,,,,,,,,,,,,,,,,,,,,,,,,1935-05-03
Melbourne,1935,32,South Melbourne,11,L,5,,,,,,,,,,,,,,,,,,,,,,,,1935-05-10
Melbourne,1935,33,Geelong,13,W,5,,,,,,,,,,,,,,,,,,,,,,,,1935-05-24
Melbourne,1935,34,Hawthorn,14,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1935-05-31
Melbourne,1935,35,Richmond,15,L,5,,,,,,,,,,,,,,,,,,,,,,,,1935-06-07
Melbourne,1935,36,Collingwood,16,D,5,,,,,,,,,,,,,,,,,,,,,,,,1935-06-14
Melbourne,1935,37,St Kilda,17,L,5,,,,,,,,,,,,,,,,,,,,,,,,1935-06-21
Melbourne,1935,38,North Melbourne,18,W,5,,,,,,,,,,,,,,,,,,,,,,,,1935-06-28
Melbourne,1936,39,South Melbourne,1,L,5,,,,,,,,,,,,,,,,,,,,,,,,1936-03-01
Melbourne,1936,40,Fitzroy,2,W,5,,,,,,,,,,,,,,,,,,,,,,,,1936-03-08
Melbourne,1936,41,Hawthorn,4,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1936-03-22
Melbourne,1936,42,North Melbourne,5,W,5,,,,,,,,,,,,,,,,,,,,,,,,1936-03-29
Melbourne,1936,43,Footscray,6,W,5,,,,,,,,,,,,,,,,,,,,,,,,1936-04-05
Melbourne,1936,44,Collingwood,7,L,5,,,,,,,,,,,,,,,,,,,,,,,,1936-04-12
Melbourne,1936,45,St Kilda,8,W,5,,,,,,,,,,,,,,,,,,,,,,,,1936-04-19
Melbourne,1936,46,Carlton,9,W,5,,,,,,,,,,,,,,,,,,,,,,,,1936-04-26
Melbourne,1936,47,Essendon,10,W,5,,,,,,,,,,,,,,,,,,,,,,,,1936-05-03
Melbourne,1936,48,Richmond,11,W,5,,,,,,,,,,,,,,,,,,,,,,,,1936-05-10
Melbourne,1936,49,South Melbourne,12,W,5,,,,,,,,,,,,,,,,,,,,,,,,1936-05-17
Melbourne,1936,50,Fitzroy,13,L,5,,,,,,,,,,,,,,,,,,,,,,,,1936-05-24
Melbourne,1936,51,Geelong,14,L,5,,,,,,,,,,,,,,,,,,,,,,,,1936-05-31
Melbourne,1936,52,Hawthorn,15,W,5,,,,,,,,,,,,,,,,,,,,,,,,1936-06-07
