team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1949,1,Fitzroy,2,L,18,,,,,,,,,,,,,,,,,,,,,,,,1949-03-08
Carlton,1949,2,Essendon,4,W,18,,,,,,,,,,,,,,,,,,,,,,,,1949-03-22
Carlton,1949,3,Collingwood,5,W,18,,,,,,,,,,,,,,,,,,,,,,,,1949-03-29
Carlton,1949,4,Geelong,6,W,18,,,,,,,,,,,,,,,,,,,,,,,,1949-04-05
Carlton,1949,5,St Kilda,7,W,18,,,,,,,,,,,,,,,,,,,,,,,,1949-04-12
Carlton,1949,6,North Melbourne,8,W,18,,,,,,,,,,,,,,,,,,,,,,,,1949-04-19
Carlton,1949,7,Richmond,9,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1949-04-26
Carlton,1949,8,Melbourne,10,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1949-05-03
Carlton,1949,9,Footscray,11,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1949-05-10
Carlton,1949,10,St Kilda,18,W,18,,,,,,,,,,,,,,,,,,,,,,,,1949-06-28
Carlton,1950,11,Collingwood,14,L,18,,,,,2,,,,,,,,,,,,,,,,,,,1950-05-31
Carlton,1951,12,Geelong,15,L,18,,,,,,,,,,,,,,,,,,,,,,,,1951-06-07
Carlton,1951,13,Fitzroy,16,D,18,,,,,,,,,,,,,,,,,,,,,,,,1951-06-14
Carlton,1951,14,Melbourne,17,W,18,,,,,,,,,,,,,,,,,,,,,,,,1951-06-21
Carlton,1951,15,Essendon,18,L,18,,,,,,,,,,,,,,,,,,,,,,,,1951-06-28
