team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1933,1,Richmond,1,L,16,,,,,,,,,,,,,,,2,,,,,,,,,1933-03-01
Melbourne,1933,2,Geelong,2,L,16,,,,,,,,,,,,,,,,,,,,,,,,1933-03-08
Melbourne,1933,3,Essendon,3,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1933-03-15
Melbourne,1933,4,Fitzroy,4,L,16,,,,,,,,,,,,,,,,,,,,,,,,1933-03-22
Melbourne,1933,5,Footscray,5,L,16,,,,,2,,,,,,,,,,,,,,,,,,,1933-03-29
Melbourne,1933,6,Carlton,6,L,16,,,,,3,,,,,,,,,,,,,,,,,,,1933-04-05
Melbourne,1933,7,Collingwood,7,L,16,,,,,1,,,,,,,,,,3,,,,,,,,,1933-04-12
Melbourne,1933,8,North Melbourne,8,L,16,,,,,,,,,,,,,,,,,,,,,,,,1933-04-19
Melbourne,1933,9,St Kilda,9,L,16,,,,,,,,,,,,,,,,,,,,,,,,1933-04-26
Melbourne,1933,10,South Melbourne,10,L,16,,,,,1,,,,,,,,,,2,,,,,,,,,1933-05-03
Melbourne,1933,11,Hawthorn,11,W,16,,,,,,,,,,,,,,,,,,,,,,,,1933-05-10
Melbourne,1933,12,Essendon,14,W,16,,,,,,,,,,,,,,,,,,,,,,,,1933-05-31
Melbourne,1933,13,Carlton,17,L,16,,,,,,,,,,,,,,,,,,,,,,,,1933-06-21
Melbourne,1934,14,Richmond,1,L,16,,,,,,,,,,,,,,,,,,,,,,,,1934-03-01
Melbourne,1934,15,Hawthorn,2,W,16,,,,,,,,,,,,,,,,,,,,,,,,1934-03-08
Melbourne,1934,16,Geelong,3,L,16,,,,,,,,,,,,,,,,,,,,,,,,1934-03-15
Melbourne,1934,17,Fitzroy,4,W,16,,,,,,,,,,,,,,,,,,,,,,,,1934-03-22
Melbourne,1934,18,North Melbourne,5,W,16,,,,,4,,,,,,,,,,3,,,,,,,,,1934-03-29
Melbourne,1934,19,St Kilda,6,L,16,,,,,2,,,,,,,,,,,,,,,,,,,1934-04-05
Melbourne,1934,20,Footscray,7,W,16,,,,,,,,,,,,,,,,,,,,,,,,1934-04-12
Melbourne,1934,21,Carlton,8,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1934-04-19
Melbourne,1934,22,Collingwood,9,L,16,,,,,,,,,,,,,,,,,,,,,,,,1934-04-26
Melbourne,1934,23,Essendon,10,W,16,,,,,,,,,,,,,,,,,,,,,,,,1934-05-03
Melbourne,1934,24,South Melbourne,11,L,16,,,,,2,,,,,,,,,,,,,,,,,,,1934-05-10
Melbourne,1934,25,Richmond,12,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1934-05-17
Melbourne,1934,26,Hawthorn,13,W,16,,,,,2,,,,,,,,,,,,,,,,,,,1934-05-24
Melbourne,1934,27,Geelong,14,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1934-05-31
Melbourne,1934,28,Fitzroy,15,L,16,,,,,2,,,,,,,,,,,,,,,,,,,1934-06-07
Melbourne,1934,29,North Melbourne,16,W,16,,,,,5,,,,,,,,,,,,,,,,,,,1934-06-14
Melbourne,1934,30,St Kilda,17,L,16,,,,,,,,,,,,,,,,,,,,,,,,1934-06-21
Melbourne,1935,31,Essendon,1,L,16,,,,,,,,,,,,,,,,,,,,,,,,1935-03-01
Melbourne,1935,32,Richmond,4,L,16,,,,,,,,,,,,,,,,,,,,,,,,1935-03-22
Melbourne,1935,33,Collingwood,5,L,16,,,,,,,,,,,,,,,,,,,,,,,,1935-03-29
