team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1931,1,Essendon,3,W,27,,,,,1,,,,,,,,,,3,,,,,,,,,1931-03-15
Carlton,1931,2,Geelong,4,L,27,,,,,,,,,,,,,,,,,,,,,,,,1931-03-22
Carlton,1931,3,Collingwood,5,W,27,,,,,,,,,,,,,,,,,,,,,,,,1931-03-29
Carlton,1931,4,St Kilda,7,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1931-04-12
Carlton,1931,5,Melbourne,8,W,27,,,,,,,,,,,,,,,,,,,,,,,,1931-04-19
Carlton,1931,6,North Melbourne,9,W,27,,,,,,,,,,,,,,,,,,,,,,,,1931-04-26
Carlton,1931,7,South Melbourne,10,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1931-05-03
Carlton,1931,8,Hawthorn,11,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1931-05-10
Carlton,1931,9,Richmond,12,L,27,,,,,,,,,,,,,,,,,,,,,,,,1931-05-17
Carlton,1931,10,Essendon,14,L,27,,,,,2,,,,,,,,,,,,,,,,,,,1931-05-31
Carlton,1931,11,Geelong,15,W,27,,,,,,,,,,,,,,,,,,,,,,,,1931-06-07
Carlton,1931,12,Collingwood,16,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1931-06-14
Carlton,1931,13,Footscray,17,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1931-06-21
Carlton,1931,14,St Kilda,18,W,27,,,,,,,,,,,,,,,,,,,,,,,,1931-06-28
Carlton,1931,15,Collingwood,SF,W,27,,,,,,,,,,,,,,,,,,,,,,,,1931-03-01
Carlton,1931,16,Geelong,PF,L,27,,,,,,,,,,,,,,,,,,,,,,,,1931-03-01
Carlton,1932,17,Fitzroy,1,L,27,,,,,,,,,,,,,,,,,,,,,,,,1932-03-01
Carlton,1932,18,South Melbourne,2,L,27,,,,,,,,,,,,,,,,,,,,,,,,1932-03-08
Carlton,1932,19,Richmond,3,W,27,,,,,,,,,,,,,,,,,,,,,,,,1932-03-15
Carlton,1932,20,Hawthorn,4,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1932-03-22
Carlton,1932,21,Collingwood,5,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1932-03-29
Carlton,1932,22,Footscray,9,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1932-04-26
Carlton,1932,23,Melbourne,17,W,27,,,,,2,,,,,,,,,,,,,,,,,,,1932-06-21
Carlton,1932,24,Richmond,GF,L,27,,,,,,,,,,,,,,,,,,,,,,,,1932-03-01
Carlton,1933,25,Hawthorn,2,W,27,,,,,3,,,,,,,,,,,,,,,,,,,1933-03-08
Carlton,1933,26,Geelong,3,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1933-03-15
Carlton,1933,27,Essendon,4,W,27,,,,,,,,,,,,,,,,,,,,,,,,1933-03-22
