team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1939,1,Melbourne,6,L,21,,,,,,,,,,,,,,,,,,,,,,,,1939-04-05
South Melbourne,1939,2,St Kilda,7,L,21,,,,,2,,,,,,,,,,,,,,,,,,,1939-04-12
South Melbourne,1939,3,Essendon,8,W,21,,,,,,,,,,,,,,,,,,,,,,,,1939-04-19
South Melbourne,1939,4,Hawthorn,9,W,21,,,,,,,,,,,,,,,,,,,,,,,,1939-04-26
South Melbourne,1939,5,Geelong,10,L,21,,,,,,,,,,,,,,,,,,,,,,,,1939-05-03
South Melbourne,1939,6,North Melbourne,11,L,21,,,,,,,,,,,,,,,,,,,,,,,,1939-05-10
South Melbourne,1939,7,Carlton,12,L,21,,,,,,,,,,,,,,,,,,,,,,,,1939-05-17
South Melbourne,1939,8,Collingwood,13,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1939-05-24
South Melbourne,1939,9,Fitzroy,14,L,21,,,,,,,,,,,,,,,,,,,,,,,,1939-05-31
South Melbourne,1939,10,Richmond,15,L,21,,,,,,,,,,,,,,,,,,,,,,,,1939-06-07
South Melbourne,1939,11,Footscray,16,L,21,,,,,2,,,,,,,,,,,,,,,,,,,1939-06-14
South Melbourne,1939,12,Melbourne,17,L,21,,,,,,,,,,,,,,,,,,,,,,,,1939-06-21
South Melbourne,1939,13,St Kilda,18,L,21,,,,,,,,,,,,,,,,,,,,,,,,1939-06-28
South Melbourne,1940,14,Collingwood,1,L,21,,,,,,,,,,,,,,,,,,,,,,,,1940-03-01
South Melbourne,1940,15,Richmond,7,L,21,,,,,,,,,,,,,,,,,,,,,,,,1940-04-12
South Melbourne,1940,16,St Kilda,8,W,21,,,,,,,,,,,,,,,,,,,,,,,,1940-04-19
South Melbourne,1940,17,Fitzroy,9,L,21,,,,,,,,,,,,,,,,,,,,,,,,1940-04-26
