team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1903,1,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-08
Melbourne,1903,2,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-15
Melbourne,1903,3,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-22
Melbourne,1903,4,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-29
Melbourne,1903,5,St Kilda,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-05
Melbourne,1903,6,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-12
Melbourne,1903,7,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-19
Melbourne,1903,8,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-26
Melbourne,1903,9,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-03
Melbourne,1903,10,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-10
Melbourne,1903,11,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-17
Melbourne,1903,12,St Kilda,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-24
Melbourne,1903,13,Carlton,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-31
Melbourne,1903,14,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-07
Melbourne,1903,15,St Kilda,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-14
Melbourne,1903,16,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-21
Melbourne,1904,17,St Kilda,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Melbourne,1904,18,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-08
Melbourne,1904,19,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-15
Melbourne,1904,20,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-29
Melbourne,1904,21,Carlton,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-05
Melbourne,1904,22,Geelong,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-04-12
Melbourne,1904,23,Collingwood,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-26
