team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1909,1,Collingwood,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
Fitzroy,1909,2,Geelong,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-08
Fitzroy,1909,3,Richmond,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-15
Fitzroy,1909,4,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-22
Fitzroy,1909,5,Carlton,6,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-04-05
Fitzroy,1909,6,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-12
Fitzroy,1909,7,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-19
Fitzroy,1909,8,University,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-26
Fitzroy,1909,9,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-03
Fitzroy,1909,10,Essendon,14,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-05-31
Fitzroy,1909,11,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-07
Fitzroy,1909,12,St Kilda,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-06-14
Fitzroy,1909,13,Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-21
Fitzroy,1909,14,University,18,D,,,,,,1,,,,,,,,,,,,,,,,,,,1909-06-28
Fitzroy,1910,15,Essendon,1,W,,,,,,2,,,,,,,,,,,,,,,,,,,1910-03-01
Fitzroy,1910,16,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-08
Fitzroy,1910,17,Geelong,3,L,,,,,,3,,,,,,,,,,,,,,,,,,,1910-03-15
Fitzroy,1910,18,Richmond,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-22
Fitzroy,1910,19,Carlton,5,L,,,,,,2,,,,,,,,,,,,,,,,,,,1910-03-29
Fitzroy,1910,20,Collingwood,6,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-04-05
Fitzroy,1910,21,University,7,L,,,,,,2,,,,,,,,,,,,,,,,,,,1910-04-12
Fitzroy,1910,22,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-19
Fitzroy,1910,23,South Melbourne,9,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-04-26
