team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1953,1,Hawthorn,9,W,34,,,,,,,,,,,,,,,,,,,,,,,,1953-04-26
Essendon,1953,2,Collingwood,10,W,34,,,,,,,,,,,,,,,,,,,,,,,,1953-05-03
Essendon,1953,3,Footscray,11,L,34,,,,,,,,,,,,,,,,,,,,,,,,1953-05-10
Essendon,1953,4,Fitzroy,12,W,34,,,,,,,,,,,,,,,,,,,,,,,,1953-05-17
Essendon,1953,5,South Melbourne,13,W,34,,,,,,,,,,,,,,,,,,,,,,,,1953-05-24
Essendon,1953,6,St Kilda,14,W,34,,,,,,,,,,,,,,,,,,,,,,,,1953-05-31
Essendon,1953,7,Geelong,15,W,34,,,,,,,,,,,,,,,,,,,,,,,,1953-06-07
Essendon,1953,8,North Melbourne,17,L,34,,,,,,,,,,,,,,,,,,,,,,,,1953-06-21
Essendon,1953,9,Footscray,SF,L,34,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
Essendon,1954,10,Hawthorn,1,W,34,,,,,,,,,,,,,,,,,,,,,,,,1954-03-01
Essendon,1954,11,South Melbourne,2,L,34,,,,,,,,,,,,,,,,,,,,,,,,1954-03-08
Essendon,1954,12,Geelong,3,L,34,,,,,,,,,,,,,,,,,,,,,,,,1954-03-15
Essendon,1954,13,Collingwood,4,L,34,,,,,,,,,,,,,,,,,,,,,,,,1954-03-22
Essendon,1954,14,Carlton,5,L,34,,,,,,,,,,,,,,,,,,,,,,,,1954-03-29
Essendon,1954,15,Footscray,6,L,34,,,,,,,,,,,,,,,,,,,,,,,,1954-04-05
Essendon,1954,16,North Melbourne,8,W,34,,,,,,,,,,,,,,,,,,,,,,,,1954-04-19
Essendon,1954,17,Melbourne,9,W,34,,,,,,,,,,,,,,,,,,,,,,,,1954-04-26
Essendon,1954,18,St Kilda,10,W,34,,,,,,,,,,,,,,,,,,,,,,,,1954-05-03
Essendon,1954,19,Richmond,11,W,34,,,,,,,,,,,,,,,,,,,,,,,,1954-05-10
Essendon,1954,20,Hawthorn,12,W,34,,,,,,,,,,,,,,,,,,,,,,,,1954-05-17
Essendon,1954,21,South Melbourne,13,W,34,,,,,,,,,,,,,,,,,,,,,,,,1954-05-24
Essendon,1954,22,Geelong,14,L,34,,,,,,,,,,,,,,,,,,,,,,,,1954-05-31
Essendon,1954,23,Collingwood,15,W,34,,,,,,,,,,,,,,,,,,,,,,,,1954-06-07
Essendon,1954,24,Carlton,16,W,34,,,,,,,,,,,,,,,,,,,,,,,,1954-06-14
Essendon,1954,25,Footscray,17,L,34,,,,,,,,,,,,,,,,,,,,,,,,1954-06-21
Essendon,1954,26,Fitzroy,18,L,34,,,,,,,,,,,,,,,,,,,,,,,,1954-06-28
Essendon,1955,27,Richmond,1,W,34,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
Essendon,1955,28,St Kilda,2,W,34,,,,,,,,,,,,,,,,,,,,,,,,1955-03-08
Essendon,1955,29,North Melbourne,3,W,34,,,,,,,,,,,,,,,,,,,,,,,,1955-03-15
Essendon,1955,30,Footscray,4,L,34,,,,,,,,,,,,,,,,,,,,,,,,1955-03-22
Essendon,1955,31,Melbourne,5,L,34,,,,,,,,,,,,,,,,,,,,,,,,1955-03-29
Essendon,1955,32,Collingwood,6,L,34,,,,,,,,,,,,,,,,,,,,,,,,1955-04-05
Essendon,1955,33,Hawthorn,7,L,34,,,,,,,,,,,,,,,,,,,,,,,,1955-04-12
Essendon,1955,34,South Melbourne,8,W,34,,,,,,,,,,,,,,,,,,,,,,,,1955-04-19
Essendon,1955,35,Carlton,9,W,34,,,,,,,,,,,,,,,,,,,,,,,,1955-04-26
Essendon,1955,36,Footscray,15,W,34,,,,,,,,,,,,,,,,,,,,,,,,1955-06-07
Essendon,1955,37,Melbourne,16,L,34,,,,,1,,,,,,,,,,,,,,,,,,,1955-06-14
Essendon,1955,38,Collingwood,17,W,34,,,,,2,,,,,,,,,,,,,,,,,,,1955-06-21
Essendon,1955,39,Hawthorn,18,W,34,,,,,3,,,,,,,,,,,,,,,,,,,1955-06-28
Essendon,1955,40,Geelong,SF,L,34,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
Essendon,1956,41,Carlton,1,W,34,,,,,,,,,,,,,,,,,,,,,,,,1956-03-01
Essendon,1956,42,Fitzroy,2,L,34,,,,,,,,,,,,,,,,,,,,,,,,1956-03-08
Essendon,1956,43,North Melbourne,3,W,34,,,,,,,,,,,,,,,,,,,,,,,,1956-03-15
Essendon,1956,44,St Kilda,4,W,34,,,,,,,,,,,,,,,,,,,,,,,,1956-03-22
Essendon,1956,45,Richmond,5,W,34,,,,,,,,,,,,,,,,,,,,,,,,1956-03-29
Essendon,1956,46,South Melbourne,6,L,34,,,,,,,,,,,,,,,,,,,,,,,,1956-04-05
Essendon,1956,47,Geelong,7,L,34,,,,,,,,,,,,,,,,,,,,,,,,1956-04-12
Essendon,1956,48,Footscray,8,L,34,,,,,4,,,,,,,,,,,,,,,,,,,1956-04-19
Essendon,1956,49,Melbourne,9,L,34,,,,,,,,,,,,,,,,,,,,,,,,1956-04-26
Essendon,1956,50,Hawthorn,10,W,34,,,,,2,,,,,,,,,,,,,,,,,,,1956-05-03
Essendon,1956,51,Collingwood,11,L,34,,,,,2,,,,,,,,,,,,,,,,,,,1956-05-10
Essendon,1956,52,Fitzroy,13,W,34,,,,,2,,,,,,,,,,,,,,,,,,,1956-05-24
Essendon,1956,53,North Melbourne,14,W,34,,,,,2,,,,,,,,,,,,,,,,,,,1956-05-31
Essendon,1956,54,St Kilda,15,W,34,,,,,1,,,,,,,,,,,,,,,,,,,1956-06-07
Essendon,1956,55,Richmond,16,L,34,,,,,,,,,,,,,,,,,,,,,,,,1956-06-14
Essendon,1956,56,South Melbourne,17,W,34,,,,,,,,,,,,,,,,,,,,,,,,1956-06-21
Essendon,1956,57,Geelong,18,W,34,,,,,,,,,,,,,,,,,,,,,,,,1956-06-28
Essendon,1957,58,Collingwood,1,W,34,,,,,,,,,,,,,,,,,,,,,,,,1957-03-01
Essendon,1957,59,Fitzroy,2,W,34,,,,,,,,,,,,,,,,,,,,,,,,1957-03-08
Essendon,1957,60,Melbourne,3,L,34,,,,,,,,,,,,,,,,,,,,,,,,1957-03-15
Essendon,1957,61,Footscray,4,W,34,,,,,,,,,,,,,,,,,,,,,,,,1957-03-22
