team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,2007,1,Adelaide,9,L,23,1,,3,4,,,,2,,,,1,1,,,4,,,,2,,,53,2007-04-26
Carlton,2007,2,Fremantle,13,L,23,9,6,4,13,1,2,,1,,4,,,,,,6,7,2,1,3,,,85,2007-05-24
Carlton,2007,3,Melbourne,14,L,23,4,4,3,7,,1,,1,2,2,1,4,,2,,3,4,1,1,6,1,1,89,2007-05-31
Carlton,2007,4,Sydney,15,L,23,1,2,4,5,,,,1,,1,,,,,,,4,,,1,,,13,2007-06-07
Carlton,2008,5,Richmond,1,L,23,7,4,2,9,,,,2,1,3,,1,1,,,3,5,,,1,,,63,2008-03-01
Carlton,2008,6,Adelaide,6,L,23,4,3,1,5,,1,,1,,1,,,1,,,1,4,,,1,,,23,2008-04-05
Carlton,2008,7,Sydney,16,L,23,4,3,3,7,1,1,,2,1,,,,1,,,2,5,1,1,1,,,73,2008-06-14
Carlton,2008,8,Western Bulldogs,17,W,23,2,1,1,3,,,,1,1,1,,1,1,1,,2,1,,,,,,51,2008-06-21
Carlton,2009,9,Richmond,15,W,23,8,3,6,14,,,,2,5,,,1,,,,6,8,1,,6,,,86,2009-06-07
Carlton,2009,10,Sydney,16,W,23,8,4,2,10,,,2,1,2,4,1,3,,1,,,9,,,7,,1,77,2009-06-14
Carlton,2009,11,Collingwood,17,L,23,2,,4,6,,,2,4,,2,,1,,,,1,5,,,1,,,70,2009-06-21
