team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1908,1,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
Richmond,1908,2,Essendon,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-22
Richmond,1908,3,Collingwood,6,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-04-05
Richmond,1908,4,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-12
Richmond,1908,5,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-19
Richmond,1908,6,St Kilda,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-26
Richmond,1908,7,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-03
Richmond,1908,8,University,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-10
Richmond,1908,9,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-24
Richmond,1908,10,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-31
Richmond,1908,11,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-14
Richmond,1908,12,St Kilda,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-28
St Kilda,1910,13,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-22
St Kilda,1910,14,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-29
St Kilda,1910,15,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-26
St Kilda,1910,16,University,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-03
St Kilda,1910,17,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-10
St Kilda,1910,18,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-17
St Kilda,1910,19,Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-24
St Kilda,1910,20,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-31
St Kilda,1910,21,Richmond,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-07
St Kilda,1910,22,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-14
St Kilda,1910,23,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-21
St Kilda,1910,24,Carlton,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-28
St Kilda,1911,25,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
St Kilda,1911,26,University,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-08
St Kilda,1911,27,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-15
St Kilda,1911,28,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-22
St Kilda,1911,29,Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-29
St Kilda,1911,30,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-05
St Kilda,1911,31,Richmond,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-19
St Kilda,1911,32,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-26
St Kilda,1911,33,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-17
