team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1984,1,Sydney,9,L,47,9,1,3,12,,1,,,,,,,,2,,,,,,,,,,1984-04-26
Geelong,1984,2,Hawthorn,10,W,47,4,2,3,7,,1,,,,,,,2,,,,,,,,,,,1984-05-03
Geelong,1984,3,Richmond,11,W,47,20,6,4,24,1,4,,,,,,,1,1,3,,,,,,,,,1984-05-10
Geelong,1984,4,Footscray,12,L,47,13,4,2,15,1,2,,,,,,,1,2,,,,,,,,,,1984-05-17
Geelong,1984,5,Carlton,13,L,47,9,2,4,13,,4,,,,,,,,1,,,,,,,,,,1984-05-24
Geelong,1984,6,North Melbourne,14,W,47,13,1,4,17,3,1,,,,,,,,,,,,,,,,,,1984-05-31
Geelong,1984,7,St Kilda,15,W,47,12,2,5,17,1,3,,,,,,,3,,,,,,,,,,,1984-06-07
Geelong,1984,8,Melbourne,16,W,47,12,3,4,16,4,1,,,,,,,1,3,1,,,,,,,,,1984-06-14
Geelong,1984,9,Collingwood,17,L,47,10,,1,11,,1,,,,,,,2,4,,,,,,,,,,1984-06-21
Geelong,1984,10,Essendon,18,L,47,12,1,4,16,,2,,,,,,,1,,,,,,,,,,,1984-06-28
Geelong,1984,11,Sydney,19,W,47,14,2,2,16,3,2,,,,,,,1,1,,,,,,,,,,1984-07-05
Geelong,1984,12,Fitzroy,20,L,47,11,1,3,14,,,,,,,,,3,1,,,,,,,,,,1984-07-12
Geelong,1984,13,Richmond,21,W,47,16,7,13,29,2,3,,,,,,,1,3,,,,,,,,,,1984-07-19
Geelong,1984,14,Hawthorn,22,L,47,13,3,2,15,1,1,,,,,,,,3,,,,,,,,,,1984-07-26
Geelong,1985,15,Hawthorn,1,W,36,4,1,1,5,1,1,,,,,,,,,,,,,,,,,,1985-03-01
Geelong,1985,16,Collingwood,2,L,36,16,4,4,20,,,,,,,,,2,1,,,,,,,,,,1985-03-08
Geelong,1985,17,Footscray,3,L,36,8,2,4,12,,,,,,,,,,3,,,,,,,,,,1985-03-15
Geelong,1985,18,Carlton,4,L,36,9,1,4,13,1,,,,,,,,3,1,,,,,,,,,,1985-03-22
Geelong,1985,19,North Melbourne,5,W,36,15,5,3,18,1,4,,,,,,,,1,,,,,,,,,,1985-03-29
