team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1949,1,Essendon,13,L,15,,,,,,,,,,,,,,,,,,,,,,,,1949-05-24
North Melbourne,1950,2,Collingwood,9,W,21,,,,,,,,,,,,,,,,,,,,,,,,1950-04-26
North Melbourne,1950,3,Richmond,12,L,21,,,,,,,,,,,,,,,,,,,,,,,,1950-05-17
North Melbourne,1950,4,Essendon,SF,L,21,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
North Melbourne,1951,5,St Kilda,2,L,21,,,,,,,,,,,,,,,,,,,,,,,,1951-03-08
North Melbourne,1951,6,Footscray,3,L,21,,,,,,,,,,,,,,,,,,,,,,,,1951-03-15
North Melbourne,1951,7,South Melbourne,4,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1951-03-22
North Melbourne,1951,8,Hawthorn,5,W,21,,,,,,,,,,,,,,,,,,,,,,,,1951-03-29
North Melbourne,1951,9,Geelong,6,L,21,,,,,,,,,,,,,,,,,,,,,,,,1951-04-05
North Melbourne,1951,10,Melbourne,8,W,21,,,,,,,,,,,,,,,,,,,,,,,,1951-04-19
North Melbourne,1951,11,Essendon,9,L,21,,,,,3,,,,,,,,,,,,,,,,,,,1951-04-26
North Melbourne,1951,12,Carlton,10,L,21,,,,,,,,,,,,,,,,,,,,,,,,1951-05-03
North Melbourne,1951,13,Richmond,11,W,21,,,,,,,,,,,,,,,,,,,,,,,,1951-05-10
North Melbourne,1951,14,Collingwood,12,L,21,,,,,,,,,,,,,,,,,,,,,,,,1951-05-17
North Melbourne,1951,15,St Kilda,13,L,21,,,,,,,,,,,,,,,,,,,,,,,,1951-05-24
North Melbourne,1951,16,Footscray,14,L,21,,,,,,,,,,,,,,,,,,,,,,,,1951-05-31
North Melbourne,1951,17,South Melbourne,15,L,21,,,,,,,,,,,,,,,,,,,,,,,,1951-06-07
North Melbourne,1951,18,Hawthorn,16,W,21,,,,,2,,,,,,,,,,,,,,,,,,,1951-06-14
North Melbourne,1951,19,Geelong,17,L,21,,,,,,,,,,,,,,,,,,,,,,,,1951-06-21
North Melbourne,1951,20,Fitzroy,18,W,21,,,,,,,,,,,,,,,,,,,,,,,,1951-06-28
North Melbourne,1953,21,St Kilda,1,W,21,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
North Melbourne,1953,22,Collingwood,2,W,21,,,,,,,,,,,,,,,,,,,,,,,,1953-03-08
North Melbourne,1953,23,Melbourne,3,W,21,,,,,,,,,,,,,,,,,,,,,,,,1953-03-15
North Melbourne,1953,24,Fitzroy,4,L,21,,,,,,,,,,,,,,,,,,,,,,,,1953-03-22
North Melbourne,1953,25,South Melbourne,5,W,21,,,,,,,,,,,,,,,,,,,,,,,,1953-03-29
North Melbourne,1953,26,Essendon,6,L,21,,,,,,,,,,,,,,,,,,,,,,,,1953-04-05
North Melbourne,1953,27,Carlton,7,L,21,,,,,,,,,,,,,,,,,,,,,,,,1953-04-12
North Melbourne,1953,28,Hawthorn,8,W,21,,,,,,,,,,,,,,,,,,,,,,,,1953-04-19
North Melbourne,1953,29,Richmond,9,W,21,,,,,,,,,,,,,,,,,,,,,,,,1953-04-26
North Melbourne,1953,30,Footscray,10,L,21,,,,,,,,,,,,,,,,,,,,,,,,1953-05-03
North Melbourne,1953,31,Geelong,11,L,21,,,,,,,,,,,,,,,,,,,,,,,,1953-05-10
North Melbourne,1953,32,St Kilda,12,W,21,,,,,,,,,,,,,,,,,,,,,,,,1953-05-17
North Melbourne,1953,33,Collingwood,13,L,21,,,,,,,,,,,,,,,,,,,,,,,,1953-05-24
North Melbourne,1953,34,Melbourne,14,L,21,,,,,,,,,,,,,,,,,,,,,,,,1953-05-31
North Melbourne,1953,35,Fitzroy,15,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1953-06-07
North Melbourne,1953,36,South Melbourne,16,L,21,,,,,,,,,,,,,,,,,,,,,,,,1953-06-14
North Melbourne,1953,37,Essendon,17,W,21,,,,,,,,,,,,,,,,,,,,,,,,1953-06-21
North Melbourne,1953,38,Carlton,18,L,21,,,,,,,,,,,,,,,,,,,,,,,,1953-06-28
North Melbourne,1954,39,Richmond,1,W,21,,,,,,,,,,,,,,,,,,,,,,,,1954-03-01
North Melbourne,1954,40,Geelong,2,W,21,,,,,,,,,,,,,,,,,,,,,,,,1954-03-08
North Melbourne,1954,41,Fitzroy,3,W,21,,,,,,,,,,,,,,,,,,,,,,,,1954-03-15
North Melbourne,1954,42,Hawthorn,4,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1954-03-22
North Melbourne,1954,43,Footscray,5,L,21,,,,,,,,,,,,,,,,,,,,,,,,1954-03-29
North Melbourne,1954,44,South Melbourne,6,L,21,,,,,,,,,,,,,,,,,,,,,,,,1954-04-05
North Melbourne,1954,45,St Kilda,7,W,21,,,,,,,,,,,,,,,,,,,,,,,,1954-04-12
North Melbourne,1954,46,Essendon,8,L,21,,,,,,,,,,,,,,,,,,,,,,,,1954-04-19
North Melbourne,1954,47,Collingwood,9,W,21,,,,,,,,,,,,,,,,,,,,,,,,1954-04-26
North Melbourne,1954,48,Carlton,10,W,21,,,,,,,,,,,,,,,,,,,,,,,,1954-05-03
North Melbourne,1954,49,Melbourne,11,L,21,,,,,,,,,,,,,,,,,,,,,,,,1954-05-10
North Melbourne,1954,50,Richmond,12,L,21,,,,,,,,,,,,,,,,,,,,,,,,1954-05-17
North Melbourne,1954,51,Geelong,13,L,21,,,,,,,,,,,,,,,,,,,,,,,,1954-05-24
North Melbourne,1954,52,Fitzroy,14,W,21,,,,,,,,,,,,,,,,,,,,,,,,1954-05-31
