team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1942,1,North Melbourne,11,W,38,,,,,,,,,,,,,,,,,,,,,,,,1942-05-10
St Kilda,1942,2,Fitzroy,12,L,38,,,,,2,,,,,,,,,,,,,,,,,,,1942-05-17
St Kilda,1942,3,Hawthorn,13,W,38,,,,,,,,,,,,,,,,,,,,,,,,1942-05-24
St Kilda,1942,4,South Melbourne,14,L,38,,,,,,,,,,,,,,,,,,,,,,,,1942-05-31
St Kilda,1943,5,Hawthorn,1,L,10,,,,,6,,,,,,,,,,,,,,,,,,,1943-03-01
St Kilda,1943,6,North Melbourne,2,D,10,,,,,2,,,,,,,,,,,,,,,,,,,1943-03-08
St Kilda,1943,7,Richmond,3,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1943-03-15
St Kilda,1943,8,Footscray,4,L,10,,,,,2,,,,,,,,,,,,,,,,,,,1943-03-22
St Kilda,1943,9,Carlton,5,W,10,,,,,3,,,,,,,,,,,,,,,,,,,1943-03-29
St Kilda,1943,10,Collingwood,6,L,10,,,,,4,,,,,,,,,,,,,,,,,,,1943-04-05
St Kilda,1943,11,Essendon,8,L,10,,,,,3,,,,,,,,,,,,,,,,,,,1943-04-19
St Kilda,1943,12,Melbourne,9,L,10,,,,,3,,,,,,,,,,,,,,,,,,,1943-04-26
St Kilda,1943,13,Fitzroy,10,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1943-05-03
St Kilda,1943,14,South Melbourne,11,L,10,,,,,2,,,,,,,,,,,,,,,,,,,1943-05-10
St Kilda,1944,15,Fitzroy,1,L,10,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
St Kilda,1944,16,Footscray,2,W,10,,,,,2,,,,,,,,,,,,,,,,,,,1944-03-08
St Kilda,1944,17,South Melbourne,3,L,10,,,,,3,,,,,,,,,,,,,,,,,,,1944-03-15
St Kilda,1944,18,Hawthorn,4,L,10,,,,,,,,,,,,,,,,,,,,,,,,1944-03-22
St Kilda,1944,19,Melbourne,5,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1944-03-29
St Kilda,1944,20,Essendon,6,D,10,,,,,1,,,,,,,,,,,,,,,,,,,1944-04-05
St Kilda,1944,21,Carlton,7,L,10,,,,,,,,,,,,,,,,,,,,,,,,1944-04-12
St Kilda,1944,22,Geelong,8,W,10,,,,,,,,,,,,,,,,,,,,,,,,1944-04-19
St Kilda,1944,23,Richmond,9,L,10,,,,,,,,,,,,,,,,,,,,,,,,1944-04-26
St Kilda,1944,24,North Melbourne,11,L,10,,,,,,,,,,,,,,,,,,,,,,,,1944-05-10
St Kilda,1944,25,Footscray,13,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1944-05-24
St Kilda,1944,26,Melbourne,16,W,10,,,,,2,,,,,,,,,,,,,,,,,,,1944-06-14
St Kilda,1944,27,Essendon,17,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1944-06-21
St Kilda,1944,28,North Melbourne,18,L,10,,,,,,,,,,,,,,,,,,,,,,,,1944-06-28
