team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1931,1,North Melbourne,7,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1931-04-12
Footscray,1931,2,St Kilda,8,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1931-04-19
Footscray,1931,3,Carlton,6,L,10,,,,,,,,,,,,,,,,,,,,,,,,1931-04-05
Footscray,1931,4,Collingwood,9,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1931-04-26
Footscray,1931,5,Geelong,10,L,10,,,,,,,,,,,,,,,,,,,,,,,,1931-05-03
Footscray,1931,6,Essendon,11,L,10,,,,,,,,,,,,,,,,,,,,,,,,1931-05-10
Footscray,1931,7,Hawthorn,12,W,10,,,,,,,,,,,,,,,,,,,,,,,,1931-05-17
Footscray,1931,8,South Melbourne,13,W,10,,,,,,,,,,,,,,,,,,,,,,,,1931-05-24
Footscray,1931,9,Richmond,14,W,10,,,,,,,,,,,,,,,,,,,,,,,,1931-05-31
Footscray,1931,10,Carlton,17,W,10,,,,,,,,,,,,,,,,,,,,,,,,1931-06-21
