team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1980,1,Collingwood,17,L,38,4,,6,10,,,,,,,,,,2,,,,,,,,,,1980-06-21
St Kilda,1982,2,Richmond,17,L,40,7,1,4,11,1,,,,,,,,1,,,,,,,,,,,1982-06-21
St Kilda,1982,3,North Melbourne,18,L,40,8,1,4,12,,,,,,,,,,2,,,,,,,,,,1982-06-28
St Kilda,1982,4,Fitzroy,19,L,40,15,5,7,22,,,1,,,,,,4,1,,,,,,,,,,1982-07-05
St Kilda,1982,5,Collingwood,21,W,40,11,2,5,16,,,,,,,,,1,1,,,,,,,,,,1982-07-19
St Kilda,1982,6,Hawthorn,22,L,40,6,1,10,16,,,,,,,,,1,3,,,,,,,,,,1982-07-26
St Kilda,1983,7,Geelong,15,W,40,17,6,8,25,2,,,,,,,,2,2,,,,,,,,,,1983-06-07
St Kilda,1983,8,Sydney,16,W,40,9,3,8,17,,,,,,,,,4,3,,,,,,,,,,1983-06-14
St Kilda,1983,9,Fitzroy,17,W,40,13,2,3,16,,1,,,,,,,3,1,,,,,,,,,,1983-06-21
St Kilda,1983,10,Melbourne,18,L,40,13,5,3,16,,,1,,,,,,2,2,,,,,,,,,,1983-06-28
St Kilda,1983,11,Carlton,19,L,40,16,3,5,21,1,2,,,,,,,3,1,,,,,,,,,,1983-07-05
St Kilda,1983,12,Richmond,20,W,40,19,5,3,22,,,,,,,,,7,,,,,,,,,,,1983-07-12
St Kilda,1983,13,Footscray,21,L,40,18,4,5,23,,1,,,,,,,3,3,,,,,,,,,,1983-07-19
St Kilda,1983,14,Collingwood,22,L,40,17,2,4,21,,,,,,,,,4,3,,,,,,,,,,1983-07-26
St Kilda,1984,15,Essendon,1,L,40,7,3,3,10,,,,,,,,,1,2,,,,,,,,,,1984-03-01
