team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Port Adelaide,2004,1,Kangaroos,8,L,23,2,1,1,3,,,,,,,1,,,,,2,1,,,,,,33,2004-04-19
Port Adelaide,2006,2,St Kilda,4,W,23,10,9,12,22,,,,4,7,,,1,1,1,,4,17,,,2,,,66,2006-03-22
Port Adelaide,2006,3,Collingwood,5,L,23,10,13,12,22,,,,1,1,3,1,2,2,1,,3,20,,1,1,3,1,64,2006-03-29
Port Adelaide,2006,4,Brisbane Lions,8,L,23,10,7,11,21,,,,4,5,2,3,,,,,6,15,,,2,,,74,2006-04-19
Port Adelaide,2006,5,Essendon,9,W,23,14,9,13,27,,1,,4,4,,,2,2,,,7,21,,1,4,2,,92,2006-04-26
Port Adelaide,2006,6,Carlton,10,W,23,7,4,13,20,,,,4,4,,1,2,,2,,6,14,,,2,,,100,2006-05-03
Port Adelaide,2006,7,Hawthorn,11,W,23,12,8,7,19,,,,1,1,,,2,1,1,,4,14,,2,,1,,86,2006-05-10
Port Adelaide,2006,8,West Coast,12,W,23,7,4,8,15,,,,1,6,1,2,2,1,1,,5,11,,,2,,,91,2006-05-17
Port Adelaide,2006,9,Melbourne,13,L,23,12,11,6,18,1,,,3,4,1,,4,1,3,,3,15,,,1,3,,82,2006-05-24
Port Adelaide,2006,10,Geelong,15,L,23,7,4,10,17,,,,3,3,2,3,4,,2,,7,9,,,7,,,82,2006-06-07
Port Adelaide,2006,11,St Kilda,16,L,23,18,17,15,33,,,,1,6,3,,,1,,,4,30,,1,2,4,,93,2006-06-14
Port Adelaide,2006,12,Sydney,17,L,23,8,5,9,17,,,,5,2,1,,,1,,,4,12,,,,3,,81,2006-06-21
Port Adelaide,2006,13,Kangaroos,18,L,23,8,4,7,15,,,,3,4,,,2,,1,,3,11,,,4,1,,70,2006-06-28
Port Adelaide,2007,14,Collingwood,4,W,23,11,5,4,15,,,,3,,3,,5,,5,,5,9,1,,7,,,95,2007-03-22
Port Adelaide,2007,15,St Kilda,5,W,23,12,4,3,15,1,,,6,1,1,2,2,,2,,4,10,,,4,,,89,2007-03-29
