team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1921,1,South Melbourne,3,W,17,,,,,,,,,,,,,,,,,,,,,,,,1921-03-15
Essendon,1921,2,Collingwood,4,L,17,,,,,2,,,,,,,,,,,,,,,,,,,1921-03-22
Essendon,1921,3,Carlton,6,L,17,,,,,,,,,,,,,,,,,,,,,,,,1921-04-05
Essendon,1921,4,Richmond,7,L,17,,,,,,,,,,,,,,,,,,,,,,,,1921-04-12
Essendon,1921,5,Fitzroy,8,L,17,,,,,,,,,,,,,,,,,,,,,,,,1921-04-19
Essendon,1921,6,St Kilda,9,L,17,,,,,,,,,,,,,,,,,,,,,,,,1921-04-26
Essendon,1921,7,Geelong,11,L,17,,,,,,,,,,,,,,,,,,,,,,,,1921-05-10
Essendon,1921,8,Collingwood,13,L,17,,,,,,,,,,,,,,,,,,,,,,,,1921-05-24
Essendon,1921,9,Carlton,15,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1921-06-07
Essendon,1921,10,Richmond,16,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1921-06-14
Essendon,1921,11,St Kilda,18,L,17,,,,,4,,,,,,,,,,,,,,,,,,,1921-06-28
Essendon,1922,12,Carlton,1,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1922-03-01
Essendon,1922,13,Geelong,2,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1922-03-08
Essendon,1922,14,South Melbourne,3,W,17,,,,,3,,,,,,,,,,,,,,,,,,,1922-03-15
Essendon,1922,15,Carlton,10,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1922-05-03
South Melbourne,1923,16,Collingwood,1,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1923-03-01
South Melbourne,1923,17,Fitzroy,2,L,29,,,,,3,,,,,,,,,,,,,,,,,,,1923-03-08
South Melbourne,1923,18,Essendon,3,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1923-03-15
South Melbourne,1923,19,Melbourne,4,L,29,,,,,,,,,,,,,,,,,,,,,,,,1923-03-22
South Melbourne,1923,20,Geelong,5,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1923-03-29
South Melbourne,1923,21,Carlton,6,W,29,,,,,,,,,,,,,,,,,,,,,,,,1923-04-05
South Melbourne,1923,22,Richmond,8,W,29,,,,,4,,,,,,,,,,,,,,,,,,,1923-04-19
South Melbourne,1923,23,St Kilda,9,L,29,,,,,,,,,,,,,,,,,,,,,,,,1923-04-26
South Melbourne,1924,24,Richmond,1,W,29,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
South Melbourne,1924,25,Fitzroy,2,L,29,,,,,,,,,,,,,,,,,,,,,,,,1924-03-08
South Melbourne,1924,26,Essendon,3,L,29,,,,,,,,,,,,,,,,,,,,,,,,1924-03-15
