team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,2003,1,Sydney,4,W,42,4,2,2,6,,,,4,1,2,2,,,,,3,4,,,,,,56,2003-03-22
Hawthorn,2003,2,Richmond,5,L,42,4,1,2,6,,,,3,1,2,,2,1,2,,4,3,,,,,,48,2003-03-29
Hawthorn,2003,3,Geelong,9,L,42,8,4,2,10,,1,,,,2,2,,1,,,2,9,,,,,,42,2003-04-26
Hawthorn,2003,4,St Kilda,10,L,42,7,,4,11,,,,2,2,2,,4,,,,4,8,,,1,,,55,2003-05-03
Hawthorn,2003,5,Adelaide,11,W,42,3,,1,4,,,,2,1,2,,1,,,,3,1,,,,,,21,2003-05-10
Hawthorn,2004,6,Brisbane Lions,5,L,22,7,3,3,10,,,,1,1,4,,1,,,,3,7,,,1,,,53,2004-03-29
Hawthorn,2004,7,Fremantle,8,W,22,3,,3,6,1,,,1,,1,,1,2,1,,4,4,,,2,,,82,2004-04-19
Hawthorn,2004,8,Sydney,9,L,22,2,2,3,5,,1,,1,,2,,1,,1,,3,2,,,1,,,64,2004-04-26
Hawthorn,2004,9,Collingwood,14,L,22,7,3,1,8,,1,,2,,5,,1,1,,,2,7,,,,,,54,2004-05-31
Hawthorn,2004,10,West Coast,15,L,22,6,3,4,10,,1,,1,2,2,1,1,1,,,6,5,,,2,3,,61,2004-06-07
Hawthorn,2004,11,Port Adelaide,16,L,22,4,2,1,5,,1,,,,1,1,,,,,1,4,,1,1,,,33,2004-06-14
Hawthorn,2004,12,Kangaroos,17,L,22,3,1,2,5,,,,1,,2,,,1,,,3,3,,,1,,,58,2004-06-21
Hawthorn,2004,13,Richmond,21,W,22,8,3,3,11,,1,,,1,4,1,1,,,,6,5,,,2,,,55,2004-07-19
Hawthorn,2004,14,Geelong,22,L,22,6,2,4,10,,,,1,,1,,,,,,4,5,,,,1,1,58,2004-07-26
Hawthorn,2006,15,Brisbane Lions,7,L,22,12,4,5,17,,,,1,1,4,2,,1,,,5,11,,,,1,,69,2006-04-12
Hawthorn,2006,16,Melbourne,8,L,22,7,3,5,12,,,,1,1,4,1,3,1,,,3,10,,,1,,,64,2006-04-19
Hawthorn,2006,17,Sydney,9,L,22,9,5,12,21,,1,,,2,3,2,2,1,1,,8,14,,,1,,,60,2006-04-26
Hawthorn,2006,18,Western Bulldogs,10,L,22,8,4,3,11,,1,,,3,1,,3,1,1,,4,8,,1,1,,,64,2006-05-03
Hawthorn,2006,19,Port Adelaide,11,L,22,4,3,4,8,,1,,2,,1,,1,,1,,,8,,1,,,,58,2006-05-10
Hawthorn,2006,20,Fremantle,18,L,22,8,5,7,15,,1,1,3,,,5,1,1,,,7,8,,1,,1,,65,2006-06-28
Hawthorn,2006,21,Carlton,19,W,22,10,4,4,14,,1,,,,4,1,1,1,,,3,11,,1,2,,,69,2006-07-05
Hawthorn,2006,22,Essendon,20,W,22,8,6,6,14,,,,1,,1,1,2,1,1,,4,10,,,,,,62,2006-07-12
Hawthorn,2006,23,Kangaroos,21,W,22,8,7,4,12,,1,,,1,2,,2,,1,,,13,,,,1,,58,2006-07-19
