team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1963,1,Hawthorn,5,L,20,,,,,,,,,,,,,,,,,,,,,,,,1963-03-29
Footscray,1963,2,Carlton,7,L,20,,,,,,,,,,,,,,,,,,,,,,,,1963-04-12
Footscray,1963,3,St Kilda,10,W,20,,,,,,,,,,,,,,,,,,,,,,,,1963-05-03
Footscray,1963,4,Melbourne,11,L,20,,,,,,,,,,,,,,,,,,,,,,,,1963-05-10
Footscray,1963,5,North Melbourne,12,W,20,,,,,,,,,,,,,,,,,,,,,,,,1963-05-17
Footscray,1963,6,Essendon,17,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1963-06-21
Footscray,1963,7,Carlton,18,L,20,,,,,,,,,,,,,,,,,,,,,,,,1963-06-28
Footscray,1964,8,Richmond,1,W,20,,,,,,,,,,,,,,,,,,,,,,,,1964-03-01
Footscray,1964,9,Collingwood,3,L,20,,,,,,,,,,,,,,,,,,,,,,,,1964-03-15
Footscray,1964,10,Carlton,4,W,20,,,,,,,,,,,,,,,,,,,,,,,,1964-03-22
Footscray,1964,11,North Melbourne,5,L,20,,,,,,,,,,,,,,,,,,,,,,,,1964-03-29
Footscray,1964,12,South Melbourne,6,W,20,,,,,,,,,,,,,,,,,,,,,,,,1964-04-05
Footscray,1964,13,Melbourne,7,L,20,,,,,,,,,,,,,,,,,,,,,,,,1964-04-12
Footscray,1964,14,Geelong,8,L,20,,,,,,,,,,,,,,,,,,,,,,,,1964-04-19
Footscray,1964,15,Fitzroy,10,W,20,,,,,,,,,,,,,,,,,,,,,,,,1964-05-03
Footscray,1964,16,Richmond,12,L,20,,,,,,,,,,,,,,,,,,,,,,,,1964-05-17
Footscray,1964,17,North Melbourne,16,W,20,,,,,2,,,,,,,,,,,,,,,,,,,1964-06-14
Footscray,1964,18,South Melbourne,17,W,20,,,,,,,,,,,,,,,,,,,,,,,,1964-06-21
Footscray,1964,19,Melbourne,18,W,20,,,,,3,,,,,,,,,,,,,,,,,,,1964-06-28
Footscray,1965,20,Geelong,1,L,20,7,3,4,11,1,,,,,,,,1,,,,,,,,,,,1965-03-01
Footscray,1965,21,Fitzroy,2,L,20,10,1,4,14,,,,,,,,,3,1,,,,,,,,,,1965-03-08
Footscray,1965,22,Essendon,3,L,20,15,5,3,18,,,,,,,,,4,2,,,,,,,,,,1965-03-15
Footscray,1965,23,St Kilda,4,L,20,14,3,,14,,,,,,,,,1,1,,,,,,,,,,1965-03-22
Footscray,1965,24,South Melbourne,5,W,20,8,1,2,10,,1,,,,,,,,,,,,,,,,,,1965-03-29
Footscray,1965,25,North Melbourne,11,W,20,7,3,2,9,,,,,,,,,1,1,,,,,,,,,,1965-05-10
Footscray,1965,26,Geelong,12,L,20,9,3,2,11,,1,,,,,,,1,1,,,,,,,,,,1965-05-17
Footscray,1965,27,Fitzroy,13,L,20,3,2,1,4,1,,,,,,,,,,,,,,,,,,,1965-05-24
Footscray,1965,28,South Melbourne,16,W,20,12,4,1,13,,,,,,,,,2,6,,,,,,,,,,1965-06-14
Footscray,1965,29,Hawthorn,17,L,20,20,9,2,22,,1,,,,,,,2,,,,,,,,,,,1965-06-21
Footscray,1965,30,Melbourne,18,W,20,9,5,1,10,,3,,,,,,,1,1,,,,,,,,,,1965-06-28
Footscray,1966,31,North Melbourne,1,L,20,9,4,4,13,,,,,,,,,2,1,,,,,,,,,,1966-03-01
Footscray,1966,32,Richmond,2,L,20,7,,2,9,,2,1,,,,,,,,,,,,,,,,,1966-03-08
Footscray,1966,33,Fitzroy,4,W,20,21,5,2,23,,1,,,,,,,3,1,,,,,,,,,,1966-03-22
Footscray,1966,34,Hawthorn,5,W,20,14,10,6,20,,,,,,,,,,3,,,,,,,,,,1966-03-29
Footscray,1966,35,Carlton,6,L,20,19,7,5,24,,2,,,,,,,,2,,,,,,,,,,1966-04-05
Footscray,1966,36,Collingwood,7,L,20,17,6,2,19,3,1,,,,,,,1,1,,,,,,,,,,1966-04-12
Footscray,1966,37,Melbourne,8,W,20,12,3,1,13,,,,,,,,,5,1,,,,,,,,,,1966-04-19
Footscray,1966,38,Essendon,9,L,20,4,,1,5,,,,,,,,,,,,,,,,,,,,1966-04-26
Footscray,1966,39,Carlton,17,L,20,4,2,,4,,,,,,,,,1,1,,,,,,,,,,1966-06-21
Footscray,1967,40,Hawthorn,11,W,20,12,2,1,13,,,,,,,,,2,3,,,,,,,,,,1967-05-10
Footscray,1967,41,St Kilda,12,L,20,5,2,1,6,,1,,,,,,,2,,,,,,,,,,,1967-05-17
Footscray,1967,42,South Melbourne,14,L,20,5,3,,5,,1,1,,,,,,,1,,,,,,,,,,1967-05-31
Footscray,1967,43,Collingwood,15,W,20,2,1,,2,1,,,,,,,,1,5,,,,,,,,,,1967-06-07
