team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1946,1,Collingwood,16,W,20,,,,,,,,,,,,,,,,,,,,,,,,1946-06-14
Richmond,1946,2,Geelong,17,W,20,,,,,,,,,,,,,,,,,,,,,,,,1946-06-21
Richmond,1947,3,North Melbourne,1,W,20,,,,,4,,,,,,,,,,,,,,,,,,,1947-03-01
Richmond,1947,4,Fitzroy,2,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1947-03-08
Richmond,1947,5,Carlton,3,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1947-03-15
Richmond,1947,6,Melbourne,4,L,20,,,,,,,,,,,,,,,,,,,,,,,,1947-03-22
Richmond,1948,7,South Melbourne,1,L,20,,,,,,,,,,,,,,,,,,,,,,,,1948-03-01
Richmond,1948,8,Footscray,2,W,20,,,,,4,,,,,,,,,,,,,,,,,,,1948-03-08
Richmond,1948,9,St Kilda,3,W,20,,,,,,,,,,,,,,,,,,,,,,,,1948-03-15
Richmond,1948,10,Melbourne,4,L,20,,,,,3,,,,,,,,,,,,,,,,,,,1948-03-22
Richmond,1948,11,Essendon,5,D,20,,,,,3,,,,,,,,,,,,,,,,,,,1948-03-29
Richmond,1948,12,Collingwood,6,W,20,,,,,,,,,,,,,,,,,,,,,,,,1948-04-05
Richmond,1948,13,Hawthorn,7,W,20,,,,,2,,,,,,,,,,,,,,,,,,,1948-04-12
Richmond,1948,14,Carlton,8,W,20,,,,,3,,,,,,,,,,,,,,,,,,,1948-04-19
Richmond,1948,15,Geelong,9,W,20,,,,,2,,,,,,,,,,,,,,,,,,,1948-04-26
Richmond,1948,16,North Melbourne,10,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1948-05-03
Richmond,1948,17,Fitzroy,11,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1948-05-10
Richmond,1948,18,South Melbourne,12,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1948-05-17
Richmond,1948,19,Footscray,13,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1948-05-24
Richmond,1948,20,St Kilda,14,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1948-05-31
Richmond,1948,21,Melbourne,15,W,20,,,,,,,,,,,,,,,,,,,,,,,,1948-06-07
Richmond,1948,22,Essendon,16,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1948-06-14
Richmond,1948,23,Carlton,19,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1948-07-05
Richmond,1949,24,Melbourne,11,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1949-05-10
Richmond,1949,25,Footscray,12,L,20,,,,,,,,,,,,,,,,,,,,,,,,1949-05-17
Richmond,1949,26,St Kilda,15,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1949-06-07
Hawthorn,1950,27,Collingwood,4,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1950-03-22
Hawthorn,1950,28,Fitzroy,5,L,28,,,,,,,,,,,,,,,,,,,,,,,,1950-03-29
Hawthorn,1950,29,South Melbourne,6,L,28,,,,,2,,,,,,,,,,,,,,,,,,,1950-04-05
Hawthorn,1950,30,Melbourne,7,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1950-04-12
Hawthorn,1950,31,Richmond,8,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1950-04-19
Hawthorn,1950,32,Essendon,9,L,28,,,,,2,,,,,,,,,,,,,,,,,,,1950-04-26
Hawthorn,1950,33,Carlton,10,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1950-05-03
Hawthorn,1950,34,North Melbourne,11,L,28,,,,,,,,,,,,,,,,,,,,,,,,1950-05-10
Hawthorn,1950,35,Geelong,12,L,28,,,,,,,,,,,,,,,,,,,,,,,,1950-05-17
Hawthorn,1950,36,St Kilda,13,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1950-05-24
Hawthorn,1950,37,Collingwood,15,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1950-06-07
Hawthorn,1950,38,Fitzroy,16,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1950-06-14
Hawthorn,1950,39,Melbourne,18,L,28,,,,,,,,,,,,,,,,,,,,,,,,1950-06-28
