team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,2006,1,Sydney,1,W,30,4,1,,4,,,7,1,,,,,1,,,1,2,,,1,,,46,2006-03-01
Essendon,2006,2,Brisbane Lions,2,L,30,,,1,1,,,6,2,,,,,1,,,2,,,,,,,40,2006-03-08
Essendon,2006,3,Western Bulldogs,3,L,30,5,1,4,9,1,,11,2,3,2,4,,,,,6,3,,,4,,,58,2006-03-15
Essendon,2006,4,Collingwood,4,L,30,5,5,1,6,,,2,1,1,1,,2,,,,2,4,1,,,,,31,2006-03-22
Essendon,2006,5,Hawthorn,5,L,30,2,1,,2,,,2,1,,1,,,,,,,2,,,1,,,37,2006-03-29
Essendon,2006,6,Port Adelaide,9,L,30,4,2,5,9,,2,5,2,,1,,,,,,5,4,1,,1,,,69,2006-04-26
Essendon,2006,7,Melbourne,12,L,30,2,2,1,3,1,,1,,,,,1,,1,,2,1,1,1,,,,35,2006-05-17
Essendon,2006,8,Fremantle,14,L,30,2,1,5,7,,,5,1,,,2,3,1,2,,3,4,,,1,,,68,2006-05-31
Essendon,2006,9,Carlton,16,D,30,4,1,2,6,,,,,1,,1,1,,,,3,2,,,,,,37,2006-06-14
Essendon,2007,10,Adelaide,1,W,30,6,5,7,13,,,1,2,2,,,1,,1,,7,6,,,5,,,100,2007-03-01
Essendon,2007,11,Fremantle,2,W,30,8,6,3,11,,,,3,2,1,1,3,1,3,,3,8,,,1,,,93,2007-03-08
Essendon,2007,12,Carlton,3,L,30,3,4,4,7,,,2,1,,1,2,,,,,3,3,1,,4,,,91,2007-03-15
Essendon,2007,13,St Kilda,4,W,30,7,5,5,12,1,,1,1,2,1,,1,,1,,7,6,1,,5,,,100,2007-03-22
Essendon,2007,14,Collingwood,5,L,30,4,2,6,10,,,10,3,1,1,1,4,1,2,,5,5,1,,3,,,87,2007-03-29
Essendon,2007,15,Hawthorn,6,L,30,9,4,3,12,1,,11,3,2,1,2,,2,,,4,8,,1,7,,,100,2007-04-05
Essendon,2007,16,Kangaroos,7,L,30,9,10,4,13,,,6,6,1,2,,,2,,,6,9,2,,2,,,93,2007-04-12
Essendon,2007,17,Brisbane Lions,8,W,30,5,6,7,12,,,3,3,2,1,1,3,,3,,9,4,2,,8,,1,96,2007-04-19
Essendon,2007,18,Richmond,9,W,30,6,4,6,12,,,4,3,3,1,1,1,3,1,,6,7,,,3,1,,94,2007-04-26
Essendon,2007,19,Sydney,10,W,30,10,7,3,13,,,,,6,2,,2,,1,,,13,,,8,1,,100,2007-05-03
Essendon,2007,20,West Coast,11,W,30,5,4,4,9,,,1,4,,1,,2,,,,3,6,,,5,1,,100,2007-05-10
Essendon,2007,21,Port Adelaide,12,L,30,6,9,6,12,,1,,1,4,,,2,,1,,3,10,1,1,8,,,100,2007-05-17
Essendon,2007,22,Melbourne,13,W,30,2,,3,5,,,4,2,,,1,,,,,3,2,,,1,,,47,2007-05-24
Essendon,2007,23,Geelong,14,L,30,4,5,6,10,1,,1,4,2,,,,,,,1,9,,2,7,,,83,2007-05-31
Essendon,2007,24,Western Bulldogs,15,L,30,4,3,4,8,,,1,1,3,,,,2,,,6,3,,,6,,,81,2007-06-07
Essendon,2007,25,Collingwood,16,L,30,5,5,6,11,,,,2,1,,,2,,1,,7,5,2,1,3,,1,97,2007-06-14
Essendon,2007,26,Adelaide,17,W,30,3,1,4,7,,,,1,,,,3,,2,,3,3,1,,8,,,100,2007-06-21
Essendon,2007,27,Hawthorn,18,L,30,4,3,3,7,,,,1,3,,,1,1,1,,4,4,,,6,,,100,2007-06-28
