team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1925,1,Fitzroy,1,L,26,,,,,,,,,,,,,,,,,,,,,,,,1925-03-01
Footscray,1925,2,South Melbourne,2,W,26,,,,,,,,,,,,,,,,,,,,,,,,1925-03-08
Footscray,1925,3,Essendon,3,L,26,,,,,,,,,,,,,,,,,,,,,,,,1925-03-15
Footscray,1925,4,Melbourne,4,L,26,,,,,,,,,,,,,,,,,,,,,,,,1925-03-22
Footscray,1925,5,Geelong,6,L,26,,,,,,,,,,,,,,,,,,,,,,,,1925-04-05
Footscray,1925,6,North Melbourne,7,L,26,,,,,,,,,,,,,,,,,,,,,,,,1925-04-12
Footscray,1925,7,Richmond,8,W,26,,,,,,,,,,,,,,,,,,,,,,,,1925-04-19
Footscray,1925,8,St Kilda,9,L,26,,,,,,,,,,,,,,,,,,,,,,,,1925-04-26
Footscray,1925,9,Collingwood,10,L,26,,,,,,,,,,,,,,,,,,,,,,,,1925-05-03
Footscray,1925,10,Carlton,11,L,26,,,,,,,,,,,,,,,,,,,,,,,,1925-05-10
Footscray,1925,11,Fitzroy,12,W,26,,,,,,,,,,,,,,,,,,,,,,,,1925-05-17
Footscray,1925,12,South Melbourne,13,L,26,,,,,,,,,,,,,,,,,,,,,,,,1925-05-24
Footscray,1925,13,Essendon,14,L,26,,,,,,,,,,,,,,,,,,,,,,,,1925-05-31
Footscray,1925,14,Melbourne,15,L,26,,,,,,,,,,,,,,,,,,,,,,,,1925-06-07
Footscray,1925,15,Hawthorn,16,W,26,,,,,,,,,,,,,,,,,,,,,,,,1925-06-14
Footscray,1925,16,Geelong,17,L,26,,,,,,,,,,,,,,,,,,,,,,,,1925-06-21
Footscray,1926,17,Geelong,1,L,30,,,,,,,,,,,,,,,,,,,,,,,,1926-03-01
Footscray,1926,18,South Melbourne,2,L,30,,,,,,,,,,,,,,,,,,,,,,,,1926-03-08
Footscray,1926,19,Fitzroy,3,L,30,,,,,,,,,,,,,,,,,,,,,,,,1926-03-15
Footscray,1926,20,Essendon,4,L,30,,,,,,,,,,,,,,,,,,,,,,,,1926-03-22
Footscray,1926,21,Hawthorn,5,W,30,,,,,,,,,,,,,,,,,,,,,,,,1926-03-29
Footscray,1926,22,Melbourne,6,L,30,,,,,,,,,,,,,,,,,,,,,,,,1926-04-05
Footscray,1926,23,Carlton,7,L,30,,,,,2,,,,,,,,,,,,,,,,,,,1926-04-12
Footscray,1926,24,Collingwood,8,L,30,,,,,,,,,,,,,,,,,,,,,,,,1926-04-19
Footscray,1926,25,Richmond,9,L,30,,,,,,,,,,,,,,,,,,,,,,,,1926-04-26
Footscray,1926,26,Geelong,12,L,30,,,,,,,,,,,,,,,,,,,,,,,,1926-05-17
Footscray,1926,27,South Melbourne,13,L,30,,,,,,,,,,,,,,,,,,,,,,,,1926-05-24
Footscray,1926,28,Fitzroy,14,L,30,,,,,,,,,,,,,,,,,,,,,,,,1926-05-31
Footscray,1926,29,Essendon,15,L,30,,,,,,,,,,,,,,,,,,,,,,,,1926-06-07
Footscray,1926,30,Hawthorn,16,L,30,,,,,,,,,,,,,,,,,,,,,,,,1926-06-14
Footscray,1926,31,Melbourne,17,L,30,,,,,,,,,,,,,,,,,,,,,,,,1926-06-21
Footscray,1926,32,Richmond,18,W,30,,,,,,,,,,,,,,,,,,,,,,,,1926-06-28
Footscray,1927,33,Geelong,2,L,23,,,,,,,,,,,,,,,,,,,,,,,,1927-03-08
Footscray,1927,34,Hawthorn,3,W,23,,,,,,,,,,,,,,,,,,,,,,,,1927-03-15
Footscray,1927,35,Richmond,4,L,23,,,,,,,,,,,,,,,,,,,,,,,,1927-03-22
Footscray,1927,36,South Melbourne,5,W,23,,,,,,,,,,,,,,,,,,,,,,,,1927-03-29
Footscray,1927,37,Fitzroy,6,W,23,,,,,,,,,,,,,,,,,,,,,,,,1927-04-05
Footscray,1927,38,Carlton,7,L,23,,,,,,,,,,,,,,,,,,,,,,,,1927-04-12
Footscray,1927,39,Collingwood,8,L,23,,,,,,,,,,,,,,,,,,,,,,,,1927-04-19
Footscray,1927,40,Melbourne,9,L,23,,,,,,,,,,,,,,,,,,,,,,,,1927-04-26
Footscray,1927,41,South Melbourne,16,L,23,,,,,,,,,,,,,,,,,,,,,,,,1927-06-14
Footscray,1927,42,Fitzroy,17,W,23,,,,,,,,,,,,,,,,,,,,,,,,1927-06-21
Footscray,1927,43,Melbourne,18,L,23,,,,,,,,,,,,,,,,,,,,,,,,1927-06-28
Footscray,1928,44,South Melbourne,1,L,11,,,,,,,,,,,,,,,,,,,,,,,,1928-03-01
