team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1976,1,Richmond,1,L,6,9,4,2,11,,,27,,,,,,4,2,,,,,,,,,,1976-03-01
Fitzroy,1976,2,St Kilda,2,L,6,12,5,3,15,,,14,,,,,,5,2,,,,,,,,,,1976-03-08
Fitzroy,1976,3,Carlton,3,L,6,9,2,6,15,,,12,,,,,,5,,,,,,,,,,,1976-03-15
Fitzroy,1976,4,Geelong,4,L,6,11,7,3,14,,1,16,,,,,,5,1,,,,,,,,,,1976-03-22
Fitzroy,1976,5,Melbourne,5,L,6,6,2,3,9,,,12,,,,,,3,2,,,,,,,,,,1976-03-29
Fitzroy,1976,6,North Melbourne,6,L,6,8,10,9,17,1,,10,,,,,,1,2,,,,,,,,,,1976-04-05
Fitzroy,1976,7,South Melbourne,7,W,6,11,3,6,17,,,16,,,,,,5,1,,,,,,,,,,1976-04-12
Fitzroy,1976,8,Collingwood,8,L,6,14,1,1,15,,1,12,,,,,,4,1,,,,,,,,,,1976-04-19
Fitzroy,1976,9,Hawthorn,9,L,6,9,3,2,11,,,17,,,,,,4,,,,,,,,,,,1976-04-26
Fitzroy,1976,10,Footscray,10,L,6,12,7,5,17,,1,13,,,,,,3,3,,,,,,,,,,1976-05-03
Fitzroy,1976,11,Essendon,11,W,6,3,3,5,8,,,20,,,,,,,,,,,,,,,,,1976-05-10
Fitzroy,1976,12,Richmond,12,W,6,14,11,12,26,1,,14,,,,,,5,2,,,,,,,,,,1976-05-17
Fitzroy,1976,13,St Kilda,13,W,6,4,3,5,9,,,17,,,,,,2,3,,,,,,,,,,1976-05-24
Fitzroy,1976,14,Geelong,14,W,6,13,7,8,21,1,,17,,,,,,6,,,,,,,,,,,1976-05-31
Fitzroy,1976,15,Carlton,15,L,6,14,6,10,24,,,10,,,,,,8,4,,,,,,,,,,1976-06-07
Fitzroy,1976,16,Melbourne,16,L,6,13,4,5,18,,,21,,,,,,6,2,,,,,,,,,,1976-06-14
Fitzroy,1976,17,North Melbourne,17,L,6,10,3,5,15,,1,13,,,,,,5,1,,,,,,,,,,1976-06-21
Fitzroy,1976,18,South Melbourne,18,L,6,8,5,3,11,,2,23,,,,,,3,3,,,,,,,,,,1976-06-28
Fitzroy,1976,19,Collingwood,19,W,6,8,2,6,14,,,20,,,,,,4,,,,,,,,,,,1976-07-05
Fitzroy,1976,20,Hawthorn,20,L,6,12,8,7,19,,,22,,,,,,5,1,,,,,,,,,,1976-07-12
Fitzroy,1976,21,Footscray,21,L,6,12,6,5,17,,,17,,,,,,2,3,,,,,,,,,,1976-07-19
Fitzroy,1976,22,Essendon,22,W,6,6,3,6,12,,,16,,,,,,3,1,,,,,,,,,,1976-07-26
Fitzroy,1977,23,Richmond,1,W,6,11,3,2,13,,,17,,,,,,4,1,,,,,,,,,,1977-03-01
Fitzroy,1977,24,Carlton,2,L,6,8,2,2,10,,1,23,,,,,,2,1,,,,,,,,,,1977-03-08
Fitzroy,1977,25,Footscray,3,L,6,10,1,7,17,,,15,,,,,,1,2,,,,,,,,,,1977-03-15
Fitzroy,1977,26,St Kilda,4,L,6,6,2,1,7,,,17,,,,,,2,2,,,,,,,,,,1977-03-22
Fitzroy,1977,27,Hawthorn,5,L,6,14,9,5,19,,,17,,,,,,4,2,,,,,,,,,,1977-03-29
Fitzroy,1977,28,South Melbourne,6,L,6,14,5,6,20,1,,17,,,,,,8,,,,,,,,,,,1977-04-05
Fitzroy,1977,29,Collingwood,7,L,6,16,9,9,25,,,17,,,,,,10,6,,,,,,,,,,1977-04-12
Fitzroy,1977,30,Melbourne,8,L,6,15,10,8,23,,,19,,,,,,3,2,,,,,,,,,,1977-04-19
Fitzroy,1977,31,North Melbourne,9,L,6,11,9,9,20,2,,25,,,,,,3,,,,,,,,,,,1977-04-26
Fitzroy,1977,32,Essendon,10,L,6,5,4,5,10,,,17,,,,,,1,2,,,,,,,,,,1977-05-03
Fitzroy,1977,33,Geelong,11,L,6,10,4,10,20,,,10,,,,,,5,4,,,,,,,,,,1977-05-10
Fitzroy,1977,34,Carlton,13,W,6,6,5,5,11,,,16,,,,,,3,2,,,,,,,,,,1977-05-24
Fitzroy,1977,35,St Kilda,14,L,6,11,4,9,20,,,15,,,,,,3,2,,,,,,,,,,1977-05-31
Fitzroy,1977,36,Footscray,15,W,6,13,5,4,17,,,10,,,,,,5,3,,,,,,,,,,1977-06-07
Fitzroy,1977,37,Hawthorn,16,L,6,7,3,5,12,,,14,,,,,,2,1,,,,,,,,,,1977-06-14
Fitzroy,1977,38,South Melbourne,17,L,6,6,4,1,7,,,10,,,,,,2,1,,,,,,,,,,1977-06-21
Fitzroy,1977,39,Collingwood,18,L,6,8,3,5,13,,,8,,,,,,4,5,,,,,,,,,,1977-06-28
Fitzroy,1977,40,Melbourne,19,W,6,8,7,3,11,1,,17,,,,,,2,1,,,,,,,,,,1977-07-05
Fitzroy,1977,41,North Melbourne,20,L,6,15,4,2,17,,,5,,,,,,5,,,,,,,,,,,1977-07-12
Fitzroy,1977,42,Essendon,21,W,6,9,2,4,13,,,13,,,,,,5,3,,,,,,,,,,1977-07-19
Fitzroy,1978,43,St Kilda,1,L,6,13,7,6,19,,,19,,,,,,4,4,,,,,,,,,,1978-03-01
Fitzroy,1978,44,Melbourne,2,L,6,14,8,8,22,1,,17,,,,,,2,3,,,,,,,,,,1978-03-08
Fitzroy,1978,45,Essendon,3,L,6,12,6,7,19,1,,17,,,,,,2,,,,,,,,,,,1978-03-15
Fitzroy,1978,46,South Melbourne,4,W,6,13,7,3,16,,,10,,,,,,3,2,,,,,,,,,,1978-03-22
Fitzroy,1978,47,Hawthorn,5,W,6,12,7,5,17,,,12,,,,,,2,2,,,,,,,,,,1978-03-29
Fitzroy,1978,48,Collingwood,6,L,6,10,5,3,13,,,11,,,,,,4,,,,,,,,,,,1978-04-05
Fitzroy,1978,49,North Melbourne,7,L,6,16,5,3,19,,,13,,,,,,6,3,,,,,,,,,,1978-04-12
Fitzroy,1978,50,Carlton,8,L,6,20,7,2,22,,,14,,,,,,8,2,,,,,,,,,,1978-04-19
Fitzroy,1978,51,Footscray,9,L,6,15,8,2,17,,,18,,,,,,6,2,,,,,,,,,,1978-04-26
Fitzroy,1978,52,Richmond,10,L,6,7,2,4,11,,,13,,,,,,2,4,,,,,,,,,,1978-05-03
Fitzroy,1978,53,Geelong,11,L,6,14,5,3,17,,,13,,,,,,2,,,,,,,,,,,1978-05-10
Fitzroy,1978,54,St Kilda,12,W,6,15,4,6,21,,1,19,,,,,,4,3,,,,,,,,,,1978-05-17
Fitzroy,1978,55,Melbourne,13,W,6,12,8,6,18,,,19,,,,,,1,4,,,,,,,,,,1978-05-24
Fitzroy,1978,56,South Melbourne,14,L,6,4,1,4,8,,,24,,,,,,2,,,,,,,,,,,1978-05-31
Fitzroy,1978,57,Essendon,15,W,6,5,6,6,11,,,26,,,,,,1,3,,,,,,,,,,1978-06-07
Fitzroy,1978,58,Hawthorn,16,W,6,12,4,4,16,,,12,,,,,,4,4,,,,,,,,,,1978-06-14
Fitzroy,1978,59,Collingwood,17,L,6,9,8,15,24,,,11,,,,,,6,4,,,,,,,,,,1978-06-21
Fitzroy,1978,60,North Melbourne,18,L,6,6,2,7,13,,1,13,,,,,,4,2,,,,,,,,,,1978-06-28
Fitzroy,1978,61,Carlton,19,L,6,7,7,8,15,,,17,,,,,,1,4,,,,,,,,,,1978-07-05
Fitzroy,1978,62,Footscray,20,W,6,12,7,4,16,3,1,13,,,,,,2,,,,,,,,,,,1978-07-12
Fitzroy,1978,63,Richmond,21,W,6,7,,2,9,,,10,,,,,,4,5,,,,,,,,,,1978-07-19
Fitzroy,1978,64,Geelong,22,L,6,5,3,11,16,,,10,,,,,,1,1,,,,,,,,,,1978-07-26
Fitzroy,1979,65,Collingwood,1,W,6,14,14,10,24,,2,22,,,,,,2,2,,,,,,,,,,1979-03-01
Fitzroy,1979,66,South Melbourne,2,L,6,11,6,4,15,,1,26,,,,,,3,2,,,,,,,,,,1979-03-08
Fitzroy,1979,67,Richmond,3,L,6,11,2,7,18,,,24,,,,,,7,,,,,,,,,,,1979-03-15
Fitzroy,1979,68,Carlton,4,L,6,12,7,9,21,,,26,,,,,,5,2,,,,,,,,,,1979-03-22
Fitzroy,1979,69,Essendon,5,W,6,6,2,2,8,,1,20,,,,,,3,2,,,,,,,,,,1979-03-29
Fitzroy,1979,70,Melbourne,6,W,6,13,5,6,19,,,28,,,,,,6,3,,,,,,,,,,1979-04-05
Fitzroy,1979,71,Hawthorn,7,W,6,9,5,7,16,,,22,,,,,,7,1,,,,,,,,,,1979-04-12
Fitzroy,1979,72,North Melbourne,8,W,6,13,2,8,21,1,,24,,,,,,7,3,,,,,,,,,,1979-04-19
Fitzroy,1979,73,St Kilda,9,W,6,5,2,7,12,,,27,,,,,,5,1,,,,,,,,,,1979-04-26
Fitzroy,1979,74,Footscray,10,W,6,6,6,9,15,,,23,,,,,,3,2,,,,,,,,,,1979-05-03
Fitzroy,1979,75,Geelong,11,W,6,7,4,8,15,,,23,,,,,,1,3,,,,,,,,,,1979-05-10
Fitzroy,1979,76,Collingwood,12,W,6,8,6,11,19,,,26,,,,,,1,2,,,,,,,,,,1979-05-17
Fitzroy,1979,77,South Melbourne,13,W,6,6,4,6,12,,,17,,,,,,3,4,,,,,,,,,,1979-05-24
Fitzroy,1979,78,Carlton,14,L,6,15,10,14,29,,,28,,,,,,7,1,,,,,,,,,,1979-05-31
Fitzroy,1979,79,Richmond,15,L,6,6,1,12,18,,,22,,,,,,3,2,,,,,,,,,,1979-06-07
Fitzroy,1979,80,Essendon,16,W,6,9,4,2,11,,,23,,,,,,4,,,,,,,,,,,1979-06-14
Fitzroy,1979,81,Melbourne,17,W,6,10,6,8,18,,,28,,,,,,4,2,,,,,,,,,,1979-06-21
Fitzroy,1979,82,Hawthorn,18,W,6,8,,3,11,,,21,,,,,,5,2,,,,,,,,,,1979-06-28
Fitzroy,1979,83,North Melbourne,19,L,6,5,2,3,8,1,,23,,,,,,2,4,,,,,,,,,,1979-07-05
Fitzroy,1979,84,St Kilda,20,W,6,7,3,7,14,,,26,,,,,,3,5,,,,,,,,,,1979-07-12
Fitzroy,1979,85,Footscray,21,W,6,12,7,8,20,,,18,,,,,,4,3,,,,,,,,,,1979-07-19
Fitzroy,1979,86,Geelong,22,L,6,8,6,8,16,,,16,,,,,,5,,,,,,,,,,,1979-07-26
Fitzroy,1979,87,Essendon,EF,W,6,5,4,6,11,,,18,,,,,,1,1,,,,,,,,,,1979-03-01
Fitzroy,1979,88,Collingwood,SF,L,6,9,2,8,17,,,18,,,,,,6,5,,,,,,,,,,1979-03-01
Fitzroy,1980,89,Footscray,1,W,6,11,2,4,15,,1,14,,,,,,4,2,,,,,,,,,,1980-03-01
Fitzroy,1980,90,Melbourne,2,L,6,8,1,5,13,,1,26,,,,,,2,2,,,,,,,,,,1980-03-08
Fitzroy,1980,91,North Melbourne,3,L,6,11,6,4,15,,,15,,,,,,3,3,,,,,,,,,,1980-03-15
Fitzroy,1980,92,Hawthorn,4,L,6,11,6,6,17,,1,17,,,,,,4,2,,,,,,,,,,1980-03-22
Fitzroy,1980,93,Richmond,5,L,6,5,3,5,10,,1,18,,,,,,,1,,,,,,,,,,1980-03-29
Fitzroy,1980,94,Essendon,6,L,6,6,2,6,12,,,17,,,,,,1,,,,,,,,,,,1980-04-05
Fitzroy,1980,95,St Kilda,7,W,6,7,7,10,17,,,10,,,,,,,,,,,,,,,,,1980-04-12
Fitzroy,1980,96,Collingwood,8,D,6,12,9,,12,2,1,18,,,,,,,1,,,,,,,,,,1980-04-19
Fitzroy,1980,97,South Melbourne,9,L,6,6,4,4,10,,,23,,,,,,2,1,,,,,,,,,,1980-04-26
Fitzroy,1980,98,Geelong,10,L,6,10,7,7,17,1,1,9,,,,,,1,2,,,,,,,,,,1980-05-03
Fitzroy,1980,99,Carlton,11,L,6,11,4,5,16,1,,14,,,,,,4,4,,,,,,,,,,1980-05-10
Fitzroy,1980,100,Footscray,12,L,6,12,3,3,15,,,12,,,,,,1,4,,,,,,,,,,1980-05-17
Fitzroy,1980,101,Melbourne,13,L,6,7,2,4,11,1,,14,,,,,,1,,,,,,,,,,,1980-05-24
Fitzroy,1980,102,Hawthorn,14,L,6,6,4,2,8,,,,,,,,,1,4,,,,,,,,,,1980-05-31
Fitzroy,1980,103,Richmond,15,W,6,4,,,4,,,10,,,,,,1,3,,,,,,,,,,1980-06-07
Fitzroy,1980,104,North Melbourne,16,L,6,8,4,9,17,1,,14,,,,,,2,3,,,,,,,,,,1980-06-14
Fitzroy,1980,105,Essendon,17,L,6,16,8,10,26,,,9,,,,,,4,,,,,,,,,,,1980-06-21
Fitzroy,1980,106,St Kilda,18,W,6,7,1,4,11,,,19,,,,,,4,3,,,,,,,,,,1980-06-28
Fitzroy,1980,107,Collingwood,19,L,6,10,4,7,17,,,13,,,,,,3,2,,,,,,,,,,1980-07-05
Fitzroy,1980,108,South Melbourne,20,L,6,8,5,5,13,,,13,,,,,,,1,,,,,,,,,,1980-07-12
Fitzroy,1980,109,Geelong,21,L,6,11,1,6,17,1,,21,,,,,,2,1,,,,,,,,,,1980-07-19
Fitzroy,1980,110,Carlton,22,L,6,3,1,3,6,,,13,,,,,,1,2,,,,,,,,,,1980-07-26
Fitzroy,1981,111,Collingwood,1,L,6,5,2,4,9,,,13,,,,,,2,2,,,,,,,,,,1981-03-01
Fitzroy,1981,112,Melbourne,2,W,6,10,4,2,12,,,19,,,,,,3,4,,,,,,,,,,1981-03-08
Fitzroy,1981,113,Carlton,3,L,6,9,6,9,18,,,8,,,,,,2,3,,,,,,,,,,1981-03-15
Fitzroy,1981,114,South Melbourne,4,W,6,9,3,5,14,,,13,,,,,,5,3,,,,,,,,,,1981-03-22
Fitzroy,1981,115,North Melbourne,6,L,6,11,4,5,16,2,,14,,,,,,3,1,,,,,,,,,,1981-04-05
Fitzroy,1981,116,Richmond,7,W,6,11,4,8,19,1,,16,,,,,,6,1,,,,,,,,,,1981-04-12
Fitzroy,1981,117,Hawthorn,8,L,6,10,7,4,14,,,22,,,,,,2,,,,,,,,,,,1981-04-19
Fitzroy,1981,118,Geelong,9,L,6,11,5,2,13,,1,11,,,,,,2,1,,,,,,,,,,1981-04-26
Fitzroy,1981,119,Footscray,10,W,6,5,3,5,10,,,14,,,,,,1,3,,,,,,,,,,1981-05-03
Fitzroy,1981,120,St Kilda,11,L,6,8,6,1,9,,1,22,,,,,,1,1,,,,,,,,,,1981-05-10
Fitzroy,1981,121,Melbourne,12,W,6,12,4,4,16,,1,16,,,,,,1,1,,,,,,,,,,1981-05-17
Fitzroy,1981,122,Carlton,13,W,6,10,2,2,12,,,20,,,,,,3,3,,,,,,,,,,1981-05-24
Fitzroy,1981,123,South Melbourne,14,W,6,14,5,2,16,1,,25,,,,,,4,,,,,,,,,,,1981-05-31
Fitzroy,1981,124,Essendon,15,L,6,8,1,,8,,,13,,,,,,,3,,,,,,,,,,1981-06-07
Fitzroy,1981,125,North Melbourne,16,W,6,11,6,7,18,,,18,,,,,,2,2,,,,,,,,,,1981-06-14
Fitzroy,1981,126,Richmond,17,W,6,8,2,4,12,,,32,,,,,,5,3,,,,,,,,,,1981-06-21
Fitzroy,1981,127,Hawthorn,18,W,6,12,6,3,15,2,1,14,,,,,,3,1,,,,,,,,,,1981-06-28
Fitzroy,1981,128,Geelong,19,L,6,16,5,1,17,,1,15,,,,,,5,2,,,,,,,,,,1981-07-05
Fitzroy,1981,129,Footscray,20,W,6,12,8,7,19,2,1,19,,,,,,1,6,,,,,,,,,,1981-07-12
Fitzroy,1981,130,St Kilda,21,W,6,17,7,7,24,,1,26,,,,,,5,2,,,,,,,,,,1981-07-19
Fitzroy,1981,131,Collingwood,22,W,6,12,1,4,16,,,31,,,,,,7,,,,,,,,,,,1981-07-26
Fitzroy,1981,132,Essendon,EF,W,6,11,3,6,17,1,,35,,,,,,3,2,,,,,,,,,,1981-03-01
Fitzroy,1981,133,Collingwood,SF,L,6,11,6,5,16,,1,38,,,,,,4,,,,,,,,,,,1981-03-01
