team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1897,1,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Essendon,1897,2,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-08
Essendon,1897,3,Carlton,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1897-03-15
Essendon,1897,4,Fitzroy,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1897-03-22
Essendon,1897,5,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-29
Essendon,1897,6,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-05
Essendon,1897,7,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-12
Essendon,1897,8,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-19
Essendon,1897,9,Collingwood,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-26
Essendon,1897,10,Carlton,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1897-05-03
Essendon,1897,11,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-10
Essendon,1897,12,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-17
Essendon,1897,13,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-24
Essendon,1897,14,Geelong,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Essendon,1897,15,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Essendon,1897,16,Melbourne,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Essendon,1898,17,Fitzroy,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-01
Essendon,1898,18,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-08
Essendon,1898,19,Carlton,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-15
Essendon,1898,20,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-22
Essendon,1898,21,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-05
Essendon,1898,22,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-12
Essendon,1898,23,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-19
Essendon,1898,24,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-26
Essendon,1898,25,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-03
Essendon,1898,26,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-10
Essendon,1898,27,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-17
Essendon,1898,28,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-24
Essendon,1898,29,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-31
Essendon,1898,30,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-07
Essendon,1898,31,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-14
Essendon,1898,32,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-21
Essendon,1898,33,Fitzroy,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-01
Essendon,1899,34,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-01
Essendon,1899,35,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-08
Essendon,1899,36,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-15
Essendon,1899,37,Carlton,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-22
Essendon,1899,38,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-29
Essendon,1899,39,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-05
Essendon,1899,40,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-19
Essendon,1899,41,St Kilda,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-04-26
Essendon,1899,42,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-03
Essendon,1899,43,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-10
Essendon,1899,44,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-17
Essendon,1899,45,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-24
Essendon,1899,46,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-31
Essendon,1899,47,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-07
Essendon,1899,48,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-14
Essendon,1899,49,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-21
Essendon,1900,50,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-01
Essendon,1900,51,Melbourne,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-03-08
Essendon,1900,52,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-22
Essendon,1900,53,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-29
Essendon,1900,54,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-05
Essendon,1900,55,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-12
Essendon,1900,56,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-19
Essendon,1900,57,Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-26
Essendon,1900,58,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-03
Essendon,1900,59,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-10
Essendon,1900,60,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-17
Essendon,1900,61,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-24
Essendon,1900,62,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-31
Essendon,1900,63,Fitzroy,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-15
Essendon,1900,64,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-07
Essendon,1900,65,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-21
Essendon,1900,66,Melbourne,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-01
Essendon,1901,67,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Essendon,1901,68,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-08
Essendon,1901,69,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-15
Essendon,1901,70,Geelong,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-03-22
Essendon,1901,71,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-29
Essendon,1901,72,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-05
Essendon,1901,73,Carlton,7,W,,,,,,2,,,,,,,,,,,,,,,,,,,1901-04-12
Essendon,1901,74,Collingwood,8,L,,,,,,2,,,,,,,,,,,,,,,,,,,1901-04-19
Essendon,1901,75,St Kilda,9,W,,,,,,3,,,,,,,,,,,,,,,,,,,1901-04-26
Essendon,1901,76,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-03
Essendon,1901,77,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-10
Essendon,1901,78,Melbourne,12,L,,,,,,2,,,,,,,,,,,,,,,,,,,1901-05-17
Essendon,1901,79,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-24
Essendon,1901,80,Carlton,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-31
Essendon,1901,81,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-07
Essendon,1901,82,Carlton,16,W,,,,,,5,,,,,,,,,,,,,,,,,,,1901-06-14
Essendon,1901,83,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-21
Essendon,1901,84,Fitzroy,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Essendon,1901,85,Collingwood,GF,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-03-01
Essendon,1902,86,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-15
Essendon,1902,87,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-22
Essendon,1902,88,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-05
Essendon,1902,89,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-12
Essendon,1902,90,Fitzroy,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-04-19
Essendon,1902,91,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-26
Essendon,1902,92,Melbourne,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-05-03
Essendon,1902,93,South Melbourne,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-05-10
Essendon,1902,94,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-17
Essendon,1902,95,Collingwood,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-05-24
Essendon,1902,96,St Kilda,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-05-31
Essendon,1902,97,Melbourne,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-06-14
Essendon,1902,98,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-21
Essendon,1902,99,Melbourne,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Essendon,1902,100,Fitzroy,PF,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Essendon,1902,101,Collingwood,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Essendon,1903,102,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Essendon,1903,103,St Kilda,2,D,,,,,,2,,,,,,,,,,,,,,,,,,,1903-03-08
Essendon,1903,104,Carlton,3,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-03-15
Essendon,1903,105,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-22
Essendon,1903,106,Geelong,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-03-29
Essendon,1903,107,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-12
