team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1909,1,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-08
Collingwood,1909,2,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-15
Collingwood,1909,3,Richmond,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-22
Collingwood,1909,4,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-29
Collingwood,1909,5,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-05
Collingwood,1909,6,University,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-12
Collingwood,1909,7,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-19
Collingwood,1909,8,Melbourne,9,D,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-26
Collingwood,1909,9,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-03
Collingwood,1909,10,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-17
Collingwood,1909,11,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-07
Collingwood,1909,12,Melbourne,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-28
Collingwood,1909,13,South Melbourne,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
Collingwood,1910,14,Geelong,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-28
Collingwood,1910,15,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
Collingwood,1910,16,South Melbourne,PF,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
Collingwood,1910,17,Carlton,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
Collingwood,1911,18,Richmond,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
Collingwood,1911,19,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-22
Collingwood,1911,20,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-29
Collingwood,1911,21,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-17
Collingwood,1911,22,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-24
Collingwood,1911,23,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-07
Collingwood,1911,24,University,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-14
Collingwood,1911,25,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-21
Collingwood,1911,26,St Kilda,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-28
Collingwood,1911,27,South Melbourne,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
Collingwood,1911,28,Essendon,GF,L,14,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
Collingwood,1914,29,Carlton,10,L,30,,,,,,,,,,,,,,,,,,,,,,,,1914-05-03
