team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1974,1,Footscray,6,L,26,2,,1,3,,,,,,,,,1,,,,,,,,,,,1974-04-05
Essendon,1974,2,North Melbourne,9,W,26,3,,,3,1,,,,,,,,1,1,,,,,,,,,,1974-04-26
Essendon,1974,3,South Melbourne,13,W,26,4,4,2,6,,,,,,,,,2,1,,,,,,,,,,1974-05-24
Essendon,1974,4,Hawthorn,14,L,26,4,,2,6,,1,,,,,,,,1,,,,,,,,,,1974-05-31
Essendon,1974,5,St Kilda,15,L,26,2,,,2,,,,,,,,,1,2,,,,,,,,,,1974-06-07
Essendon,1975,6,South Melbourne,13,W,26,12,5,5,17,1,,,,,,,,2,3,,,,,,,,,,1975-05-24
Essendon,1975,7,Carlton,14,L,26,8,2,6,14,,,,,,,,,2,2,,,,,,,,,,1975-05-31
Essendon,1975,8,Melbourne,15,L,26,5,1,5,10,,,1,,,,,,1,1,,,,,,,,,,1975-06-07
Essendon,1975,9,Fitzroy,16,L,26,10,1,,10,,,,,,,,,4,2,,,,,,,,,,1975-06-14
Essendon,1975,10,Geelong,17,W,26,6,3,2,8,,,,,,,,,2,1,,,,,,,,,,1975-06-21
Essendon,1975,11,Footscray,18,L,26,4,,2,6,,,,,,,,,2,,,,,,,,,,,1975-06-28
Essendon,1975,12,Hawthorn,22,W,26,8,1,1,9,,,,,,,,,4,,,,,,,,,,,1975-07-26
Essendon,1976,13,Hawthorn,5,L,26,1,,,1,,,,,,,,,,,,,,,,,,,,1976-03-29
Essendon,1976,14,Carlton,13,L,26,2,,,2,,,,,,,,,,1,,,,,,,,,,1976-05-24
Essendon,1976,15,Collingwood,21,L,26,2,2,2,4,,1,,,,,,,,,,,,,,,,,,1976-07-19
Essendon,1976,16,Fitzroy,22,L,26,14,7,5,19,1,,1,,,,,,3,1,,,,,,,,,,1976-07-26
Essendon,1977,17,St Kilda,1,W,26,,,,,,,,,,,,,,1,,,,,,,,,,1977-03-01
Essendon,1977,18,Collingwood,3,L,26,3,1,3,6,,,,,,,,,2,,,,,,,,,,,1977-03-15
Essendon,1977,19,Melbourne,4,W,26,6,2,3,9,,,,,,,,,,1,,,,,,,,,,1977-03-22
Essendon,1977,20,North Melbourne,5,L,26,9,1,2,11,,,,,,,,,5,,,,,,,,,,,1977-03-29
Essendon,1977,21,Footscray,6,L,26,2,1,2,4,,,,,,,,,1,2,,,,,,,,,,1977-04-05
Essendon,1978,22,South Melbourne,1,W,26,13,2,1,14,,,,,,,,,6,1,,,,,,,,,,1978-03-01
Essendon,1978,23,Collingwood,2,L,26,7,,1,8,,,,,,,,,,1,,,,,,,,,,1978-03-08
Essendon,1979,24,Carlton,3,L,26,3,3,5,8,,,,,,,,,1,,,,,,,,,,,1979-03-15
Essendon,1979,25,North Melbourne,1,L,26,5,,2,7,,,,,,,,,4,,,,,,,,,,,1979-03-01
Essendon,1979,26,St Kilda,2,W,26,10,5,4,14,,,,,,,,,6,,,,,,,,,,,1979-03-08
Essendon,1979,27,Footscray,4,D,26,3,1,2,5,,,,,,,,,3,,,,,,,,,,,1979-03-22
Essendon,1979,28,Fitzroy,5,L,26,8,5,3,11,,,,,,,,,2,2,,,,,,,,,,1979-03-29
Essendon,1979,29,Collingwood,6,W,26,5,3,3,8,,,,,,,,,1,,,,,,,,,,,1979-04-05
Essendon,1979,30,Melbourne,7,W,26,9,6,3,12,,1,,,,,,,1,3,,,,,,,,,,1979-04-12
Essendon,1979,31,Hawthorn,9,W,26,8,2,3,11,,,,,,,,,5,1,,,,,,,,,,1979-04-26
Essendon,1979,32,St Kilda,13,W,26,12,5,2,14,,,,,,,,,3,3,,,,,,,,,,1979-05-24
Essendon,1979,33,Footscray,14,W,26,5,2,4,9,,,,,,,,,2,1,,,,,,,,,,1979-05-31
Essendon,1979,34,Carlton,15,L,26,3,2,2,5,,,,,,,,,2,1,,,,,,,,,,1979-06-07
Essendon,1979,35,Fitzroy,16,L,26,4,2,4,8,,,,,,,,,1,,,,,,,,,,,1979-06-14
Essendon,1979,36,Collingwood,17,L,26,4,,4,8,,,,,,,,,3,2,,,,,,,,,,1979-06-21
Essendon,1979,37,Melbourne,18,L,26,3,1,1,4,,1,,,,,,,1,,,,,,,,,,,1979-06-28
Essendon,1979,38,Richmond,22,L,26,12,2,3,15,,1,,,,,,,5,,,,,,,,,,,1979-07-26
Essendon,1979,39,Fitzroy,EF,L,26,4,2,3,7,,,,,,,,,2,1,,,,,,,,,,1979-03-01
Essendon,1980,40,Melbourne,10,W,26,2,,1,3,,,,,,,,,2,2,,,,,,,,,,1980-05-03
Essendon,1980,41,South Melbourne,16,L,26,17,6,3,20,1,1,,,,,,,3,3,,,,,,,,,,1980-06-14
Essendon,1980,42,Fitzroy,17,W,26,7,1,2,9,,,,,,,,,2,,,,,,,,,,,1980-06-21
Essendon,1980,43,Melbourne,21,W,26,11,3,4,15,2,1,,,,,,,3,2,,,,,,,,,,1980-07-19
Essendon,1980,44,Hawthorn,22,W,26,6,3,3,9,2,2,,,,,,,1,2,,,,,,,,,,1980-07-26
Essendon,1981,45,Hawthorn,4,L,26,4,1,,4,,,,,,,,,1,,,,,,,,,,,1981-03-22
Essendon,1981,46,Melbourne,9,W,26,6,3,3,9,,1,,,,,,,2,2,,,,,,,,,,1981-04-26
Essendon,1981,47,Carlton,10,W,26,9,3,4,13,,,,,,,,,6,1,,,,,,,,,,1981-05-03
Essendon,1981,48,South Melbourne,11,W,26,10,6,2,12,,,,,,,,,1,,,,,,,,,,,1981-05-10
Essendon,1981,49,North Melbourne,12,W,26,2,1,3,5,,,,,,,,,2,2,,,,,,,,,,1981-05-17
Essendon,1981,50,Richmond,13,W,26,,,1,1,,,,,,,,,,,,,,,,,,,,1981-05-24
Essendon,1981,51,Footscray,16,W,26,1,,1,2,,,,,,,,,1,,,,,,,,,,,1981-06-14
