team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1935,1,Hawthorn,9,W,28,,,,,,,,,,,,,,,,,,,,,,,,1935-04-26
Richmond,1935,2,St Kilda,11,L,28,,,,,,,,,,,,,,,,,,,,,,,,1935-05-10
Richmond,1935,3,Fitzroy,16,W,28,,,,,,,,,,,,,,,,,,,,,,,,1935-06-14
Richmond,1935,4,South Melbourne,18,L,28,,,,,,,,,,,,,,,,,,,,,,,,1935-06-28
Hawthorn,1936,5,Collingwood,1,L,26,,,,,2,,,,,,,,,,,,,,,,,,,1936-03-01
Hawthorn,1936,6,Footscray,2,W,26,,,,,2,,,,,,,,,,,,,,,,,,,1936-03-08
Hawthorn,1936,7,Melbourne,4,L,26,,,,,4,,,,,,,,,,,,,,,,,,,1936-03-22
Hawthorn,1936,8,Fitzroy,9,W,26,,,,,2,,,,,,,,,,,,,,,,,,,1936-04-26
Hawthorn,1936,9,St Kilda,10,L,26,,,,,2,,,,,,,,,,,,,,,,,,,1936-05-03
Hawthorn,1936,10,North Melbourne,11,W,26,,,,,,,,,,,,,,,,,,,,,,,,1936-05-10
Hawthorn,1936,11,Collingwood,12,L,26,,,,,,,,,,,,,,,,,,,,,,,,1936-05-17
Hawthorn,1936,12,Carlton,14,L,26,,,,,,,,,,,,,,,,,,,,,,,,1936-05-31
Hawthorn,1936,13,South Melbourne,17,L,26,,,,,2,,,,,,,,,,,,,,,,,,,1936-06-21
Hawthorn,1936,14,Geelong,18,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1936-06-28
