team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1906,1,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
Fitzroy,1906,2,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-08
Fitzroy,1906,3,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-15
Fitzroy,1906,4,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-22
Fitzroy,1906,5,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-29
Fitzroy,1906,6,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-05
Fitzroy,1906,7,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-19
Fitzroy,1906,8,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-10
Fitzroy,1906,9,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-17
Fitzroy,1906,10,Carlton,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-24
Fitzroy,1906,11,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-31
Fitzroy,1906,12,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-07
Fitzroy,1906,13,Collingwood,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-14
Fitzroy,1906,14,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-21
Fitzroy,1906,15,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
Fitzroy,1906,16,Carlton,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
Fitzroy,1907,17,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
Fitzroy,1907,18,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-08
Fitzroy,1907,19,St Kilda,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-29
Fitzroy,1907,20,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-26
Fitzroy,1907,21,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-03
Fitzroy,1907,22,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-10
Fitzroy,1907,23,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-17
Fitzroy,1907,24,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-24
Fitzroy,1907,25,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-31
Fitzroy,1907,26,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-07
Fitzroy,1907,27,Collingwood,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-14
Fitzroy,1907,28,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-21
Fitzroy,1912,29,Melbourne,6,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1912-04-05
Fitzroy,1912,30,Collingwood,8,L,6,,,,,2,,,,,,,,,,,,,,,,,,,1912-04-19
Fitzroy,1912,31,Essendon,9,L,6,,,,,,,,,,,,,,,,,,,,,,,,1912-04-26
