team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1898,1,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-26
Fitzroy,1898,2,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-03
Fitzroy,1898,3,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-17
Fitzroy,1898,4,Carlton,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-24
Fitzroy,1898,5,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-31
Fitzroy,1898,6,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-14
Fitzroy,1898,7,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-21
Fitzroy,1898,8,Collingwood,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-03-01
Fitzroy,1898,9,Essendon,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-01
Fitzroy,1899,10,Collingwood,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-04-05
Fitzroy,1899,11,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-12
Fitzroy,1899,12,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-03
Fitzroy,1899,13,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-10
Fitzroy,1899,14,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-17
Fitzroy,1899,15,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-24
Fitzroy,1899,16,Carlton,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-05-31
Fitzroy,1899,17,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-07
Fitzroy,1899,18,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-14
Fitzroy,1899,19,Collingwood,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-21
Fitzroy,1899,20,South Melbourne,GF,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-03-01
Fitzroy,1900,21,St Kilda,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-04-12
Fitzroy,1900,22,Collingwood,8,W,,,,,,2,,,,,,,,,,,,,,,,,,,1900-04-19
Fitzroy,1900,23,Carlton,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-04-26
Fitzroy,1900,24,Essendon,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-05-03
Fitzroy,1900,25,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-10
Fitzroy,1900,26,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-17
Fitzroy,1901,27,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Fitzroy,1901,28,Melbourne,7,D,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-12
Fitzroy,1901,29,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-19
Fitzroy,1901,30,Geelong,9,L,,,,,,3,,,,,,,,,,,,,,,,,,,1901-04-26
Fitzroy,1901,31,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-03
Fitzroy,1901,32,St Kilda,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-05-10
Fitzroy,1901,33,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-31
Fitzroy,1901,34,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-07
Fitzroy,1901,35,Collingwood,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-14
Fitzroy,1901,36,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-21
Fitzroy,1901,37,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Fitzroy,1902,38,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Fitzroy,1902,39,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-08
Fitzroy,1902,40,South Melbourne,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-15
Fitzroy,1902,41,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-22
Fitzroy,1902,42,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-29
Fitzroy,1902,43,Carlton,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-05
Fitzroy,1902,44,Geelong,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-04-12
Fitzroy,1902,45,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-19
Fitzroy,1902,46,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-26
Fitzroy,1902,47,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-03
Fitzroy,1902,48,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-10
Fitzroy,1902,49,Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-17
Fitzroy,1902,50,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-24
Fitzroy,1903,51,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-08
Fitzroy,1903,52,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-15
Fitzroy,1903,53,Collingwood,4,W,7,,,,,,,,,,,,,,,,,,,,,,,,1903-03-22
Fitzroy,1903,54,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-29
Fitzroy,1903,55,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-05
Fitzroy,1903,56,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-12
Fitzroy,1903,57,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-19
Fitzroy,1903,58,Carlton,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-24
Fitzroy,1903,59,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-31
Fitzroy,1903,60,Essendon,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-07
Fitzroy,1903,61,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-14
Fitzroy,1903,62,Geelong,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Fitzroy,1903,63,Collingwood,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Fitzroy,1904,64,Carlton,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-03-01
Fitzroy,1904,65,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-08
Fitzroy,1904,66,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-22
Fitzroy,1904,67,Essendon,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-29
Fitzroy,1904,68,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-05
Fitzroy,1904,69,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-12
Fitzroy,1904,70,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-19
Fitzroy,1904,71,St Kilda,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-26
Fitzroy,1904,72,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-03
Fitzroy,1904,73,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-10
Fitzroy,1904,74,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-17
Fitzroy,1904,75,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-24
Fitzroy,1904,76,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Fitzroy,1904,77,Carlton,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Fitzroy,1905,78,South Melbourne,14,D,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-31
Fitzroy,1905,79,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-07
Fitzroy,1905,80,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-14
Fitzroy,1905,81,Essendon,17,W,,,,,,2,,,,,,,,,,,,,,,,,,,1905-06-21
Fitzroy,1905,82,Essendon,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-01
Fitzroy,1905,83,Carlton,PF,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Fitzroy,1905,84,Collingwood,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Fitzroy,1906,85,St Kilda,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-01
Fitzroy,1906,86,Melbourne,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-08
Fitzroy,1906,87,Collingwood,3,L,,,,,,2,,,,,,,,,,,,,,,,,,,1906-03-15
Fitzroy,1906,88,Geelong,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-22
Fitzroy,1906,89,Essendon,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-29
Fitzroy,1906,90,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-05
Fitzroy,1906,91,South Melbourne,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-04-12
Fitzroy,1906,92,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-19
Fitzroy,1906,93,Collingwood,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-05-03
Fitzroy,1906,94,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-10
Fitzroy,1906,95,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-17
Fitzroy,1906,96,Carlton,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-24
Fitzroy,1906,97,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-31
Fitzroy,1906,98,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-07
Fitzroy,1906,99,St Kilda,17,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-06-21
Fitzroy,1906,100,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
Fitzroy,1906,101,Carlton,GF,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-01
Fitzroy,1907,102,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
Fitzroy,1907,103,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-08
Fitzroy,1907,104,Carlton,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1907-03-22
Fitzroy,1907,105,St Kilda,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1907-03-29
Fitzroy,1907,106,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-05
Fitzroy,1907,107,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-19
Fitzroy,1907,108,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-03
Fitzroy,1907,109,Essendon,13,L,,,,,,2,,,,,,,,,,,,,,,,,,,1907-05-24
Fitzroy,1907,110,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-07
Fitzroy,1907,111,Collingwood,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-14
