team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,2019,1,Fremantle,22,W,30,10,6,1,11,,,,3,4,1,,4,,2,,3,8,1,,7,,,74,2019-07-26
Essendon,2020,2,Fremantle,1,W,30,7,3,5,12,,,,,1,,,1,,,,1,10,,,4,,,91,2020-03-01
Essendon,2020,3,Brisbane Lions,9,L,30,5,2,2,7,,,,,,,,,1,,,3,4,,,4,,,73,2020-04-26
Essendon,2020,4,Greater Western Sydney,10,L,30,9,8,7,16,,,,2,2,,,2,2,1,,6,10,,,3,,,90,2020-05-03
Essendon,2020,5,Gold Coast,11,D,30,1,1,2,3,,,,1,,,,2,,1,,3,,1,,1,,,88,2020-05-10
Essendon,2020,6,St Kilda,12,L,30,5,4,4,9,,,,,1,,,2,1,1,,1,8,,,4,1,,95,2020-05-17
Essendon,2020,7,Hawthorn,14,W,30,5,3,2,7,,,,,2,1,,,1,,,3,5,1,,2,,,76,2020-05-31
Essendon,2020,8,West Coast,15,L,30,3,1,4,7,,,,1,,,,1,1,1,,3,4,,,5,,,91,2020-06-07
Essendon,2020,9,Geelong,16,L,30,2,3,1,3,,1,,2,1,,,1,,,,,3,,1,3,,,79,2020-06-14
Essendon,2020,10,Port Adelaide,17,L,30,,,4,4,,,,1,,,,,,,,3,1,,,9,,,100,2020-06-21
Essendon,2020,11,Melbourne,18,L,30,9,5,5,14,,1,,1,4,,,1,,1,,2,11,,,2,,,98,2020-06-28
Essendon,2021,12,St Kilda,3,W,30,8,3,7,15,,,1,1,3,1,,4,1,2,,3,12,,,4,,,91,2021-03-15
Essendon,2021,13,Sydney,4,L,30,3,1,3,6,,,,4,1,,1,,,,,1,4,,,5,,,79,2021-03-22
Essendon,2021,14,Collingwood,6,W,30,9,6,,9,,,,2,3,,,4,1,2,,1,8,1,,2,,,85,2021-04-05
Essendon,2021,15,West Coast,11,W,30,5,2,3,8,,,,2,3,,,2,1,1,,2,6,,,5,,,67,2021-05-10
Essendon,2021,16,Hawthorn,14,W,30,5,4,4,9,,,,2,2,,2,1,,1,,3,6,,,3,,,86,2021-05-31
Essendon,2021,17,Melbourne,15,L,30,6,6,7,13,,,,,3,,,2,,,,3,9,1,,2,,,84,2021-06-07
Essendon,2022,18,Adelaide,4,W,30,7,5,3,10,,,,,2,2,,2,1,1,,3,8,,,8,,,91,2022-03-22
Essendon,2022,19,Fremantle,5,L,30,9,6,11,20,,,,1,2,,,4,,1,,4,17,,,6,,,97,2022-03-29
Essendon,2022,20,Collingwood,6,L,30,4,3,6,10,,,,1,2,,2,2,,,,4,5,,,9,,,97,2022-04-05
Essendon,2022,21,Hawthorn,8,W,30,2,1,3,5,,,,,,,,,,,,1,3,,,4,,,85,2022-04-19
Essendon,2022,22,Sydney,16,W,30,13,9,5,18,,,,3,7,,1,3,1,,,4,12,,,4,,,78,2022-06-14
Essendon,2022,23,Brisbane Lions,17,W,30,9,7,12,21,,,,2,6,1,1,,2,,,5,16,,,3,,,91,2022-06-21
Essendon,2022,24,Gold Coast,18,W,30,8,5,4,12,,,,1,5,,,1,1,,,2,9,,,7,1,,89,2022-06-28
Essendon,2022,25,Collingwood,19,L,30,6,4,1,7,,,,2,,,,2,,2,,2,5,1,,9,,,95,2022-07-05
Essendon,2022,26,North Melbourne,20,W,30,10,8,4,14,,,,,1,,,,,,,4,11,,,11,,,87,2022-07-12
Essendon,2022,27,Greater Western Sydney,21,L,30,16,9,,16,,,,1,7,,,3,2,1,,4,10,1,,2,,,78,2022-07-19
Essendon,2022,28,Port Adelaide,22,L,30,12,10,1,13,,,,1,4,,,,,,,2,11,1,,4,,,88,2022-07-26
Essendon,2022,29,Richmond,23,L,30,4,3,2,6,,,,,,,,2,2,1,,3,5,1,,4,,,94,2022-08-02
Essendon,2023,30,Hawthorn,1,W,30,12,8,7,19,,,,,3,2,,4,,2,,10,11,1,,6,,,88,2023-03-01
Essendon,2023,31,Gold Coast,2,W,30,5,6,6,11,,,,1,3,,,1,,1,,5,8,1,,8,,,79,2023-03-08
Essendon,2023,32,Greater Western Sydney,4,W,30,5,4,3,8,,,,2,1,1,,3,,1,,5,4,2,,12,,,88,2023-03-22
Essendon,2023,33,Melbourne,5,W,30,7,4,3,10,,,,2,1,,,2,1,1,,3,7,,,4,,,76,2023-03-29
Essendon,2023,34,Collingwood,6,L,30,2,,4,6,,,,1,1,1,,1,1,,,4,2,,,2,,,92,2023-04-05
Essendon,2023,35,Geelong,7,L,30,4,2,4,8,,,,5,2,,,2,1,1,,7,1,1,,6,,,90,2023-04-12
Essendon,2023,36,Port Adelaide,8,L,30,8,3,5,13,,,,1,6,,2,6,,1,,6,6,,,6,,,100,2023-04-19
Essendon,2023,37,Brisbane Lions,9,L,30,11,8,5,16,,,,3,6,,,4,1,,,5,10,2,,8,,,100,2023-04-26
Essendon,2023,38,Richmond,10,W,30,9,9,8,17,,,,3,3,,,2,,,,7,10,1,,12,,,96,2023-05-03
Essendon,2023,39,West Coast,11,W,30,7,6,5,12,,,,,4,,,1,,,,1,11,,,4,,,97,2023-05-10
Essendon,2023,40,North Melbourne,12,W,30,6,5,6,12,,,,,,,,1,1,1,,5,7,1,,5,,,86,2023-05-17
Essendon,2023,41,Carlton,13,W,30,8,7,2,10,,,,1,4,,,4,1,4,,3,8,,,4,,,90,2023-05-24
Essendon,2023,42,Fremantle,15,L,30,6,4,2,8,,,,,1,,,2,,2,,1,5,,,2,,,72,2023-06-07
Essendon,2023,43,Port Adelaide,16,L,30,2,2,7,9,,,,1,1,,,1,,,,4,5,,,5,,,88,2023-06-14
Essendon,2023,44,Adelaide,17,W,30,7,8,11,18,,,,1,3,1,1,2,1,,,10,9,1,,13,1,,94,2023-06-21
Essendon,2023,45,Geelong,18,L,30,11,10,1,12,,,,,3,,,,,,,3,9,1,,4,,,92,2023-06-28
Essendon,2023,46,Western Bulldogs,19,L,30,14,10,3,17,,,,2,3,1,,2,1,1,,3,13,,,12,,,94,2023-07-05
Essendon,2023,47,Sydney,20,L,30,9,6,2,11,,,,1,1,1,,2,1,1,,2,9,,,16,,,90,2023-07-12
Essendon,2023,48,West Coast,21,W,30,12,7,5,17,,,,2,5,1,,,1,,,7,10,2,,11,,,97,2023-07-19
Essendon,2023,49,North Melbourne,22,W,30,4,2,5,9,,,,4,,1,,1,2,1,,7,1,1,,6,,,100,2023-07-26
Essendon,2023,50,Greater Western Sydney,23,L,30,5,3,4,9,,,,2,2,,,2,,1,,4,6,1,,8,,,95,2023-08-02
Essendon,2023,51,Collingwood,24,L,30,10,6,5,15,,,,1,2,,,1,1,,,7,7,1,,7,,,100,2023-08-09
Port Adelaide,2024,52,West Coast,2,W,25,10,8,5,15,,,,1,1,2,,1,2,1,,4,11,,,6,,,91,2024-03-08
Port Adelaide,2024,53,Richmond,3,W,25,9,5,3,12,,,,1,5,,,2,2,1,,5,7,1,,7,,,98,2024-03-15
Port Adelaide,2024,54,Melbourne,4,L,25,5,3,7,12,,,,3,2,1,1,,1,,,7,5,,,1,,,97,2024-03-22
Port Adelaide,2024,55,Essendon,5,W,25,9,6,1,10,,,,1,3,1,,2,,,,2,7,,,3,,,94,2024-03-29
Port Adelaide,2024,56,Fremantle,6,W,25,5,4,2,7,,,,,1,1,,2,1,1,,4,3,3,,4,,,86,2024-04-05
Port Adelaide,2024,57,Collingwood,7,L,25,6,4,2,8,,,,3,1,1,,,2,,,2,5,,,6,,,94,2024-04-12
Port Adelaide,2024,58,St Kilda,8,W,25,12,6,3,15,,,,3,4,,,4,2,,,8,7,,,4,,,97,2024-04-19
Port Adelaide,2024,59,Adelaide,9,L,25,6,4,1,7,,,,1,3,1,,2,,,,4,4,1,,7,,,100,2024-04-26
Port Adelaide,2024,60,Geelong,10,W,25,8,5,2,10,,,,,,1,,1,,,,,7,,,4,,,100,2024-05-03
Port Adelaide,2024,61↑,Hawthorn,11,W,25,2,,3,5,,,,3,,,,,1,,,4,2,,,1,,,67,2024-05-10
Port Adelaide,2024,62,North Melbourne,12,W,25,9,6,1,10,,,,1,5,,,,1,,,2,8,1,,2,,,95,2024-05-17
Port Adelaide,2024,63,Carlton,13,L,25,8,6,2,10,,,,3,1,,,2,,,,,9,,,4,,,88,2024-05-24
Port Adelaide,2024,64,Greater Western Sydney,15,L,25,7,7,4,11,,,,1,2,,3,2,1,1,,5,8,1,,7,,,90,2024-06-07
Port Adelaide,2024,65↓,Brisbane Lions,16,L,25,3,1,3,6,,,,4,,,,2,,1,,3,3,,,3,,,47,2024-06-14
Port Adelaide,2024,66,St Kilda,17,W,25,9,9,4,13,,,,4,3,,,,,,,7,6,3,,4,,,100,2024-06-21
Port Adelaide,2024,67,Western Bulldogs,18,W,25,13,11,5,18,,,,,4,,,3,1,2,,5,12,2,,5,,,89,2024-06-28
