team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1898,1,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-01
South Melbourne,1898,2,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-08
South Melbourne,1898,3,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-15
South Melbourne,1898,4,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-22
South Melbourne,1898,5,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-29
South Melbourne,1898,6,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-05
South Melbourne,1898,7,Fitzroy,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-12
South Melbourne,1898,8,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-19
South Melbourne,1898,9,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-26
South Melbourne,1898,10,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-03
South Melbourne,1898,11,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-10
South Melbourne,1898,12,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-17
South Melbourne,1898,13,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-24
South Melbourne,1898,14,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-31
South Melbourne,1898,15,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-07
South Melbourne,1898,16,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-14
South Melbourne,1898,17,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-21
South Melbourne,1899,18,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-01
South Melbourne,1899,19,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-08
South Melbourne,1899,20,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-15
South Melbourne,1899,21,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-22
South Melbourne,1899,22,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-29
South Melbourne,1899,23,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-05
South Melbourne,1899,24,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-12
South Melbourne,1899,25,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-19
South Melbourne,1899,26,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-26
South Melbourne,1899,27,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-03
South Melbourne,1899,28,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-10
South Melbourne,1899,29,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-17
South Melbourne,1899,30,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-24
South Melbourne,1899,31,Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-31
South Melbourne,1899,32,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-07
South Melbourne,1899,33,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-14
South Melbourne,1899,34,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-21
South Melbourne,1899,35,Fitzroy,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-01
South Melbourne,1900,36,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-29
South Melbourne,1900,37,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-05
South Melbourne,1900,38,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-12
South Melbourne,1900,39,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-19
South Melbourne,1900,40,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-26
South Melbourne,1900,41,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-03
South Melbourne,1900,42,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-10
South Melbourne,1900,43,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-17
South Melbourne,1900,44,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-24
South Melbourne,1900,45,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-31
South Melbourne,1900,46,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-07
South Melbourne,1900,47,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-14
South Melbourne,1900,48,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-21
South Melbourne,1901,49,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
South Melbourne,1901,50,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-08
South Melbourne,1901,51,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-15
South Melbourne,1901,52,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-22
South Melbourne,1901,53,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-29
South Melbourne,1901,54,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-05
South Melbourne,1901,55,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-12
South Melbourne,1901,56,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-19
South Melbourne,1901,57,Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-26
South Melbourne,1901,58,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-03
South Melbourne,1901,59,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-10
South Melbourne,1901,60,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-17
South Melbourne,1901,61,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-24
South Melbourne,1901,62,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-31
South Melbourne,1901,63,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-07
South Melbourne,1901,64,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-14
South Melbourne,1901,65,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-21
Carlton,1903,66,Collingwood,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Carlton,1903,67,Essendon,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-15
Carlton,1903,68,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-22
Carlton,1903,69,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-29
Carlton,1903,70,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-05
Carlton,1903,71,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-12
Carlton,1903,72,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-19
Carlton,1903,73,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-26
Carlton,1903,74,Essendon,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-03
Carlton,1903,75,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-10
Carlton,1903,76,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-17
Carlton,1903,77,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-24
Carlton,1903,78,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-08
Carlton,1903,79,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-07
Carlton,1903,80,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-14
Carlton,1903,81,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-21
Carlton,1903,82,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Carlton,1904,83,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Carlton,1904,84,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-08
Carlton,1904,85,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-15
