team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1914,1,Richmond,1,W,21,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
St Kilda,1914,2,Carlton,2,W,21,,,,,,,,,,,,,,,,,,,,,,,,1914-03-08
St Kilda,1914,3,Geelong,8,W,21,,,,,,,,,,,,,,,,,,,,,,,,1914-04-19
St Kilda,1914,4,University,9,W,21,,,,,,,,,,,,,,,,,,,,,,,,1914-04-26
St Kilda,1914,5,Essendon,12,D,21,,,,,2,,,,,,,,,,,,,,,,,,,1914-05-17
St Kilda,1914,6,Melbourne,13,W,21,,,,,2,,,,,,,,,,,,,,,,,,,1914-05-24
St Kilda,1914,7,South Melbourne,14,W,21,,,,,,,,,,,,,,,,,,,,,,,,1914-05-31
St Kilda,1914,8,Collingwood,15,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1914-06-07
St Kilda,1918,9,Fitzroy,1,W,15,,,,,,,,,,,,,,,,,,,,,,,,1918-03-01
St Kilda,1918,10,Essendon,2,L,15,,,,,,,,,,,,,,,,,,,,,,,,1918-03-08
St Kilda,1918,11,Carlton,3,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1918-03-15
St Kilda,1918,12,South Melbourne,4,W,15,,,,,,,,,,,,,,,,,,,,,,,,1918-03-22
St Kilda,1918,13,Richmond,6,W,15,,,,,,,,,,,,,,,,,,,,,,,,1918-04-05
St Kilda,1918,14,Geelong,7,W,15,,,,,2,,,,,,,,,,,,,,,,,,,1918-04-12
St Kilda,1918,15,Fitzroy,8,L,15,,,,,,,,,,,,,,,,,,,,,,,,1918-04-19
St Kilda,1918,16,Essendon,9,W,15,,,,,,,,,,,,,,,,,,,,,,,,1918-04-26
St Kilda,1918,17,Carlton,10,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1918-05-03
St Kilda,1918,18,South Melbourne,11,L,15,,,,,,,,,,,,,,,,,,,,,,,,1918-05-10
St Kilda,1918,19,Collingwood,12,W,15,,,,,,,,,,,,,,,,,,,,,,,,1918-05-17
St Kilda,1918,20,Richmond,13,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1918-05-24
St Kilda,1918,21,Collingwood,SF,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1918-03-01
St Kilda,1919,22,Melbourne,1,W,13,,,,,,,,,,,,,,,,,,,,,,,,1919-03-01
St Kilda,1919,23,Collingwood,2,W,13,,,,,,,,,,,,,,,,,,,,,,,,1919-03-08
St Kilda,1919,24,South Melbourne,3,L,13,,,,,,,,,,,,,,,,,,,,,,,,1919-03-15
St Kilda,1919,25,Essendon,4,W,13,,,,,2,,,,,,,,,,,,,,,,,,,1919-03-22
St Kilda,1919,26,Geelong,5,W,13,,,,,,,,,,,,,,,,,,,,,,,,1919-03-29
St Kilda,1919,27,Carlton,6,L,13,,,,,,,,,,,,,,,,,,,,,,,,1919-04-05
St Kilda,1919,28,Richmond,7,L,13,,,,,,,,,,,,,,,,,,,,,,,,1919-04-12
St Kilda,1919,29,Fitzroy,8,L,13,,,,,1,,,,,,,,,,,,,,,,,,,1919-04-19
St Kilda,1920,30,Collingwood,15,L,9,,,,,,,,,,,,,,,,,,,,,,,,1920-06-07
St Kilda,1920,31,South Melbourne,16,L,9,,,,,,,,,,,,,,,,,,,,,,,,1920-06-14
Richmond,1921,32,Carlton,1,L,13,,,,,,,,,,,,,,,,,,,,,,,,1921-03-01
Richmond,1921,33,South Melbourne,2,W,13,,,,,,,,,,,,,,,,,,,,,,,,1921-03-08
Richmond,1921,34,Collingwood,5,W,13,,,,,1,,,,,,,,,,,,,,,,,,,1921-03-29
Richmond,1921,35,Melbourne,6,W,13,,,,,,,,,,,,,,,,,,,,,,,,1921-04-05
Richmond,1921,36,Essendon,7,W,13,,,,,1,,,,,,,,,,,,,,,,,,,1921-04-12
Richmond,1921,37,St Kilda,8,W,13,,,,,1,,,,,,,,,,,,,,,,,,,1921-04-19
Richmond,1921,38,Melbourne,15,W,13,,,,,1,,,,,,,,,,,,,,,,,,,1921-06-07
Richmond,1921,39,Essendon,16,W,13,,,,,2,,,,,,,,,,,,,,,,,,,1921-06-14
Richmond,1921,40,St Kilda,17,W,13,,,,,2,,,,,,,,,,,,,,,,,,,1921-06-21
Richmond,1921,41,Geelong,SF,W,13,,,,,,,,,,,,,,,,,,,,,,,,1921-03-01
Richmond,1921,42,Carlton,PF,W,13,,,,,,,,,,,,,,,,,,,,,,,,1921-03-01
Richmond,1921,43,Carlton,GF,W,13,,,,,1,,,,,,,,,,,,,,,,,,,1921-03-01
Richmond,1922,44,Collingwood,1,W,13,,,,,1,,,,,,,,,,,,,,,,,,,1922-03-01
