team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1906,1,Melbourne,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-01
Carlton,1906,2,St Kilda,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-08
Carlton,1906,3,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-15
Carlton,1906,4,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-22
Carlton,1906,5,South Melbourne,5,W,,,,,,2,,,,,,,,,,,,,,,,,,,1906-03-29
Carlton,1906,6,Fitzroy,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-04-05
Carlton,1906,7,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-12
Carlton,1906,8,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-19
Carlton,1906,9,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-26
Carlton,1906,10,Geelong,10,W,,,,,,2,,,,,,,,,,,,,,,,,,,1906-05-03
Carlton,1906,11,Collingwood,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-05-10
Carlton,1906,12,South Melbourne,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-05-17
Carlton,1906,13,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-24
Carlton,1906,14,Essendon,14,W,,,,,,2,,,,,,,,,,,,,,,,,,,1906-05-31
Carlton,1906,15,Essendon,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-06-07
Carlton,1906,16,South Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-21
Carlton,1906,17,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
Carlton,1906,18,Fitzroy,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
Carlton,1907,19,St Kilda,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
Carlton,1907,20,Geelong,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-03-08
Carlton,1907,21,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-15
Carlton,1907,22,Fitzroy,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-03-22
Carlton,1907,23,South Melbourne,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1907-03-29
Carlton,1907,24,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-05
Carlton,1907,25,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-12
Carlton,1907,26,St Kilda,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-04-19
Carlton,1907,27,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-26
Carlton,1907,28,Melbourne,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-05-03
Carlton,1907,29,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-10
Carlton,1907,30,South Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-05-17
Carlton,1907,31,Collingwood,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-24
Carlton,1907,32,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-31
Carlton,1907,33,South Melbourne,15,L,,,,,,2,,,,,,,,,,,,,,,,,,,1907-06-07
Carlton,1907,34,Essendon,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-14
Carlton,1907,35,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-21
Carlton,1907,36,St Kilda,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-03-01
Carlton,1907,37,South Melbourne,GF,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-03-01
Carlton,1908,38,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
Carlton,1908,39,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-08
Carlton,1908,40,Essendon,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-15
Carlton,1908,41,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-22
Carlton,1908,42,Fitzroy,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-29
Carlton,1908,43,South Melbourne,6,W,,,,,,2,,,,,,,,,,,,,,,,,,,1908-04-05
Carlton,1908,44,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-12
Carlton,1908,45,Richmond,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-19
Carlton,1908,46,University,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-04-26
Carlton,1908,47,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-03
Carlton,1908,48,Melbourne,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-05-10
Carlton,1908,49,Essendon,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-05-17
Carlton,1908,50,Collingwood,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-05-24
Carlton,1908,51,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-31
Carlton,1908,52,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-07
Carlton,1908,53,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-14
Carlton,1908,54,Richmond,17,W,,,,,,2,,,,,,,,,,,,,,,,,,,1908-06-21
Carlton,1908,55,University,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-28
Carlton,1908,56,St Kilda,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-01
Carlton,1908,57,Essendon,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
Carlton,1909,58,University,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
Carlton,1909,59,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-08
Carlton,1909,60,Collingwood,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-15
Carlton,1909,61,Geelong,4,L,,,,,,3,,,,,,,,,,,,,,,,,,,1909-03-22
Carlton,1909,62,Melbourne,5,W,,,,,,4,,,,,,,,,,,,,,,,,,,1909-03-29
Carlton,1909,63,Fitzroy,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-04-05
Carlton,1909,64,Richmond,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-04-12
Carlton,1909,65,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-26
Carlton,1909,66,University,10,W,,,,,,2,,,,,,,,,,,,,,,,,,,1909-05-03
Carlton,1909,67,South Melbourne,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-05-10
Carlton,1909,68,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-17
Carlton,1909,69,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-24
Carlton,1909,70,Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-31
Carlton,1909,71,Fitzroy,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-07
Carlton,1909,72,Richmond,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-06-14
Carlton,1909,73,St Kilda,17,W,,,,,,4,,,,,,,,,,,,,,,,,,,1909-06-21
Carlton,1909,74,Essendon,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-28
Carlton,1909,75,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
Carlton,1909,76,South Melbourne,PF,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-01
Carlton,1909,77,South Melbourne,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
Carlton,1910,78,Collingwood,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
Carlton,1910,79,Geelong,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-08
Carlton,1910,80,Melbourne,3,W,,,,,,2,,,,,,,,,,,,,,,,,,,1910-03-15
