team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Western Bulldogs,2007,1,Richmond,4,W,12,2,,,2,,,,2,,,,4,,3,,1,1,,,,,,48,2007-03-22
Western Bulldogs,2007,2,Brisbane Lions,11,W,12,15,13,3,18,,,,3,6,,,,1,,,2,15,,,3,,,100,2007-05-10
Western Bulldogs,2007,3,Fremantle,12,W,12,2,2,2,4,,,,,,,,2,,1,,2,2,,,4,3,,94,2007-05-17
Western Bulldogs,2007,4,Kangaroos,13,L,12,4,2,4,8,,,,1,1,,,1,1,,,2,6,,,5,,,86,2007-05-24
Western Bulldogs,2007,5,Port Adelaide,14,W,12,6,4,9,15,,,,1,1,3,,2,,,,4,11,1,,4,1,,90,2007-05-31
Western Bulldogs,2007,6,Essendon,15,W,12,5,3,5,10,,,,2,2,2,,6,,2,,4,7,,,6,,,84,2007-06-07
Western Bulldogs,2007,7,Geelong,16,L,12,9,11,9,18,,,,5,2,1,1,1,2,,,5,13,1,,3,3,1,84,2007-06-14
Western Bulldogs,2007,8,West Coast,17,L,12,5,3,2,7,,1,,,1,1,,1,,,,1,5,,,4,1,,83,2007-06-21
Western Bulldogs,2007,9,St Kilda,18,D,12,12,12,6,18,,,,2,1,2,,2,2,1,,4,16,1,,1,2,,75,2007-06-28
Western Bulldogs,2007,10,Melbourne,19,L,12,2,3,9,11,,,,1,,,,5,,2,,3,8,,,8,1,,100,2007-07-05
Western Bulldogs,2007,11,Adelaide,20,L,12,4,3,6,10,,,,4,2,,1,,,,,3,7,,,1,,,84,2007-07-12
Western Bulldogs,2007,12,Hawthorn,21,L,12,2,4,10,12,,,,,,1,1,1,,,,4,9,,,2,,,86,2007-07-19
Western Bulldogs,2007,13,Kangaroos,22,L,12,5,4,2,7,,,,,2,,,1,,1,,5,2,3,,2,,,94,2007-07-26
Western Bulldogs,2008,14,Fremantle,8,W,12,4,4,4,8,,,,3,1,,1,4,,3,,2,6,,,1,,,74,2008-04-19
Western Bulldogs,2008,15,North Melbourne,9,L,12,3,3,4,7,,,,1,2,,,1,,,,2,6,,,4,,,87,2008-04-26
Western Bulldogs,2008,16,Hawthorn,10,W,12,3,1,11,14,,,,1,2,,1,1,2,,,8,6,,,5,,,94,2008-05-03
Western Bulldogs,2008,17,St Kilda,11,W,12,11,7,4,15,1,1,,1,4,1,1,1,,,,5,11,1,2,2,,1,84,2008-05-10
Western Bulldogs,2008,18,Brisbane Lions,12,W,12,7,8,4,11,,,,5,2,1,,,1,,,2,10,,,5,,,94,2008-05-17
Western Bulldogs,2008,19,Collingwood,13,W,12,3,4,3,6,,,1,1,1,,,,,,,1,5,1,,3,,,57,2008-05-24
