team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1958,1,North Melbourne,15,L,10,,,,,,,,,,,,,,,,,,,,,,,,1958-06-07
Footscray,1958,2,Fitzroy,16,W,10,,,,,,,,,,,,,,,,,,,,,,,,1958-06-14
Footscray,1958,3,Geelong,17,L,10,,,,,,,,,,,,,,,,,,,,,,,,1958-06-21
Footscray,1958,4,Melbourne,18,L,10,,,,,,,,,,,,,,,,,,,,,,,,1958-06-28
Footscray,1959,5,St Kilda,1,L,10,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
Footscray,1959,6,Carlton,2,L,10,,,,,,,,,,,,,,,,,,,,,,,,1959-03-08
Footscray,1959,7,Hawthorn,3,L,10,,,,,,,,,,,,,,,,,,,,,,,,1959-03-15
Footscray,1959,8,Melbourne,4,L,10,,,,,,,,,,,,,,,,,,,,,,,,1959-03-22
Footscray,1959,9,South Melbourne,5,W,10,,,,,2,,,,,,,,,,,,,,,,,,,1959-03-29
Footscray,1959,10,Collingwood,6,L,10,,,,,,,,,,,,,,,,,,,,,,,,1959-04-05
Footscray,1959,11,Essendon,7,L,10,,,,,,,,,,,,,,,,,,,,,,,,1959-04-12
Footscray,1959,12,Richmond,8,L,10,,,,,,,,,,,,,,,,,,,,,,,,1959-04-19
Footscray,1959,13,Geelong,10,L,10,,,,,,,,,,,,,,,,,,,,,,,,1959-05-03
Footscray,1959,14,Carlton,13,L,10,,,,,,,,,,,,,,,,,,,,,,,,1959-05-24
Footscray,1959,15,Essendon,18,L,10,,,,,,,,,,,,,,,,,,,,,,,,1959-06-28
Footscray,1960,16,Melbourne,8,L,7,,,,,,,,,,,,,,,,,,,,,,,,1960-04-19
