team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1988,1,North Melbourne,3,W,34,6,1,6,12,,,,4,,,,,,2,,,,,,,,,,1988-03-15
St Kilda,1988,2,Essendon,4,L,34,8,,1,9,,,,1,,,,,2,,,,,,,,,,,1988-03-22
St Kilda,1988,3,Brisbane Bears,5,L,34,5,1,5,10,,,,2,,,,,1,2,,,,,,,,,,1988-03-29
St Kilda,1988,4,Geelong,8,W,34,12,6,5,17,,,,3,,,,,,3,1,,,,,,,,,1988-04-19
St Kilda,1988,5,Melbourne,9,W,34,13,,10,23,,,,5,,,,,3,2,2,,,,,,,,,1988-04-26
St Kilda,1988,6,Hawthorn,10,L,34,8,2,11,19,,,,2,,,,,1,2,,,,,,,,,,1988-05-03
St Kilda,1988,7,Footscray,11,L,34,14,9,9,23,1,,,3,,,,,1,3,,,,,,,,,,1988-05-10
St Kilda,1988,8,Collingwood,12,L,34,14,,9,23,,,,,,,,,3,1,,,,,,,,,,1988-05-17
St Kilda,1988,9,Richmond,13,W,34,11,3,8,19,,,,2,,,,,1,4,,,,,,,,,,1988-05-24
St Kilda,1988,10,Brisbane Bears,14,L,34,6,,6,12,,1,,2,,,,,,6,,,,,,,,,,1988-05-31
St Kilda,1988,11,Carlton,15,L,34,13,4,10,23,,,,4,,,,,4,2,1,,,,,,,,,1988-06-07
St Kilda,1988,12,Richmond,16,L,34,9,,7,16,,,,,,,,,2,2,,,,,,,,,,1988-06-14
St Kilda,1988,13,Sydney,17,L,34,9,1,5,14,,1,,5,,,,,1,4,,,,,,,,,,1988-06-21
St Kilda,1988,14,Collingwood,18,L,34,12,5,3,15,,1,,2,,,,,1,2,,,,,,,,,,1988-06-28
St Kilda,1988,15,Footscray,19,L,34,8,1,6,14,,,,6,,,,,2,3,,,,,,,,,,1988-07-05
St Kilda,1988,16,West Coast,20,L,34,19,2,2,21,1,,,2,,,,,7,1,,,,,,,,,,1988-07-12
St Kilda,1988,17,Hawthorn,21,L,34,7,,1,8,,,,2,,,,,3,3,,,,,,,,,,1988-07-19
St Kilda,1988,18,Essendon,22,L,34,19,6,8,27,1,1,,4,,,,,5,6,,,,,,,,,,1988-07-26
St Kilda,1989,19,Brisbane Bears,1,W,34,14,3,6,20,,,,2,,,,,3,1,,,,,,,,,,1989-03-01
St Kilda,1989,20,Carlton,2,W,34,9,3,10,19,,,,5,,,,,2,4,,,,,,,,,,1989-03-08
St Kilda,1989,21,Fitzroy,3,L,34,6,2,7,13,1,,,4,,,,,5,1,,,,,,,,,,1989-03-15
St Kilda,1989,22,Collingwood,4,L,34,2,,3,5,,,,,,,,,1,,,,,,,,,,,1989-03-22
St Kilda,1989,23,Geelong,7,L,34,8,2,8,16,,,,2,,,,,2,1,,,,,,,,,,1989-04-12
St Kilda,1989,24,North Melbourne,8,W,34,1,1,6,7,,,,2,,,,,1,,,,,,,,,,,1989-04-19
St Kilda,1989,25,West Coast,9,W,34,4,1,7,11,,,,,,,,,1,,,,,,,,,,,1989-04-26
St Kilda,1989,26,Richmond,10,W,34,17,4,6,23,,,,3,,,,,4,3,3,,,,,,,,,1989-05-03
St Kilda,1989,27,Footscray,11,L,34,17,5,8,25,,1,,1,,,,,2,,,,,,,,,,,1989-05-10
St Kilda,1989,28,Hawthorn,12,L,34,16,3,1,17,,,,,,,,,4,1,,,,,,,,,,1989-05-17
St Kilda,1989,29,Melbourne,13,L,34,14,1,5,19,,,,1,,,,,8,1,,,,,,,,,,1989-05-24
St Kilda,1989,30,North Melbourne,14,L,34,7,2,8,15,,,,3,,,,,3,,,,,,,,,,,1989-05-31
St Kilda,1989,31,Fitzroy,15,L,34,9,4,6,15,,,,3,,,,,1,4,,,,,,,,,,1989-06-07
St Kilda,1989,32,Brisbane Bears,16,L,34,13,2,12,25,,,,1,,,,,1,2,,,,,,,,,,1989-06-14
St Kilda,1989,33,Essendon,17,L,34,16,5,8,24,1,,,1,,,,,3,,,,,,,,,,,1989-06-21
St Kilda,1989,34,Geelong,18,L,34,16,4,9,25,3,,,2,,,,,6,2,,,,,,,,,,1989-06-28
St Kilda,1989,35,Sydney,19,L,34,8,2,5,13,2,2,,1,,,,,1,1,,,,,,,,,,1989-07-05
St Kilda,1989,36,Carlton,20,L,34,16,5,9,25,1,,,,,,,,3,1,,,,,,,,,,1989-07-12
St Kilda,1989,37,Melbourne,21,W,34,5,1,2,7,,,,,,,,,,3,,,,,,,,,,1989-07-19
St Kilda,1989,38,Hawthorn,22,L,34,15,6,10,25,,,,,,,,,2,1,,,,,,,,,,1989-07-26
St Kilda,1990,39,North Melbourne,8,W,34,5,3,11,16,,,,,,,,,2,1,,,,,,,,,,1990-04-19
St Kilda,1990,40,Essendon,9,L,34,9,2,8,17,1,,,2,,,,,2,,,,,,,,,,,1990-04-26
St Kilda,1990,41,Brisbane Bears,10,W,34,18,7,6,24,1,1,,4,,,,,3,4,,,,,,,,,,1990-05-03
St Kilda,1990,42,Geelong,11,L,34,12,2,4,16,,,,2,,,,,2,,,,,,,,,,,1990-05-10
St Kilda,1990,43,Richmond,12,L,34,9,1,3,12,,,,,,,,,2,1,,,,,,,,,,1990-05-17
