team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1902,1,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Geelong,1902,2,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-08
Geelong,1902,3,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-15
Geelong,1902,4,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-21
Geelong,1903,5,St Kilda,1,W,,,,,,2,,,,,,,,,,,,,,,,,,,1903-03-01
Geelong,1903,6,Melbourne,3,W,,,,,,2,,,,,,,,,,,,,,,,,,,1903-03-15
Geelong,1903,7,South Melbourne,4,W,,,,,,2,,,,,,,,,,,,,,,,,,,1903-03-22
Geelong,1903,8,Essendon,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-03-29
Geelong,1903,9,Collingwood,6,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-04-05
Geelong,1903,10,Fitzroy,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-04-12
Geelong,1903,11,St Kilda,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-04-19
Geelong,1903,12,Carlton,9,L,,,,,,2,,,,,,,,,,,,,,,,,,,1903-04-26
Geelong,1903,13,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-03
Geelong,1903,14,South Melbourne,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-10
Geelong,1903,15,Essendon,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-17
Geelong,1903,16,Collingwood,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-24
Geelong,1903,17,Carlton,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-03-08
Geelong,1903,18,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-31
Geelong,1903,19,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-07
Geelong,1903,20,Essendon,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-06-14
Geelong,1903,21,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-21
Geelong,1903,22,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Geelong,1904,23,Collingwood,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-03-01
Geelong,1904,24,Essendon,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-03-08
Geelong,1904,25,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-15
Geelong,1904,26,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-22
Geelong,1904,27,St Kilda,5,W,,,,,,2,,,,,,,,,,,,,,,,,,,1904-03-29
Geelong,1904,28,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-05
Geelong,1904,29,Melbourne,7,L,,,,,,2,,,,,,,,,,,,,,,,,,,1904-04-12
Geelong,1904,30,Collingwood,8,L,,,,,,2,,,,,,,,,,,,,,,,,,,1904-04-19
Geelong,1904,31,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-26
Geelong,1904,32,Carlton,10,D,,,,,,2,,,,,,,,,,,,,,,,,,,1904-05-03
Geelong,1904,33,South Melbourne,11,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-05-10
Geelong,1904,34,St Kilda,12,W,,,,,,2,,,,,,,,,,,,,,,,,,,1904-05-17
Geelong,1904,35,Fitzroy,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-05-24
Geelong,1904,36,Melbourne,14,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-05-31
Geelong,1904,37,Essendon,15,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-06-07
Geelong,1904,38,Fitzroy,16,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-06-14
Geelong,1904,39,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-21
Geelong,1905,40,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Geelong,1905,41,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-08
Geelong,1905,42,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-15
Geelong,1905,43,St Kilda,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-22
Geelong,1905,44,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-29
