team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1928,1,Collingwood,2,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1928-03-08
Fitzroy,1928,2,Melbourne,3,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1928-03-15
Fitzroy,1928,3,Footscray,4,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1928-03-22
Fitzroy,1928,4,Essendon,5,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1928-03-29
Fitzroy,1928,5,Geelong,6,L,7,,,,,,,,,,,,,,,,,,,,,,,,1928-04-05
Fitzroy,1928,6,South Melbourne,7,W,7,,,,,3,,,,,,,,,,,,,,,,,,,1928-04-12
Fitzroy,1928,7,Richmond,8,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1928-04-19
Fitzroy,1928,8,Hawthorn,9,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1928-04-26
Fitzroy,1928,9,St Kilda,10,L,7,,,,,,,,,,,,,,,,,,,,,,,,1928-05-03
Fitzroy,1928,10,North Melbourne,11,W,7,,,,,,,,,,,,,,,,,,,,,,,,1928-05-10
Fitzroy,1928,11,Carlton,12,W,7,,,,,,,,,,,,,,,,,,,,,,,,1928-05-17
Fitzroy,1928,12,Collingwood,13,L,7,,,,,,,,,,,,,,,,,,,,,,,,1928-05-24
Fitzroy,1928,13,Melbourne,14,L,7,,,,,,,,,,,,,,,,,,,,,,,,1928-05-31
Fitzroy,1928,14,Footscray,15,W,7,,,,,,,,,,,,,,,,,,,,,,,,1928-06-07
Fitzroy,1928,15,Essendon,16,W,7,,,,,,,,,,,,,,,,,,,,,,,,1928-06-14
Fitzroy,1928,16,Geelong,17,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1928-06-21
Fitzroy,1928,17,South Melbourne,18,L,7,,,,,,,,,,,,,,,,,,,,,,,,1928-06-28
Fitzroy,1929,18,Footscray,1,L,7,,,,,,,,,,,,,,,,,,,,,,,,1929-03-01
Fitzroy,1929,19,North Melbourne,2,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1929-03-08
Fitzroy,1929,20,Melbourne,3,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1929-03-15
Fitzroy,1929,21,St Kilda,4,L,7,,,,,,,,,,,,,,,,,,,,,,,,1929-03-22
Fitzroy,1929,22,Collingwood,5,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1929-03-29
Fitzroy,1929,23,Carlton,6,L,7,,,,,,,,,,,,,,,,,,,,,,,,1929-04-05
Fitzroy,1929,24,Essendon,7,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1929-04-12
Fitzroy,1929,25,Richmond,8,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1929-04-19
Fitzroy,1929,26,Hawthorn,9,L,7,,,,,,,,,,,,,,,,,,,,,,,,1929-04-26
Fitzroy,1929,27,South Melbourne,10,L,7,,,,,4,,,,,,,,,,,,,,,,,,,1929-05-03
Fitzroy,1929,28,Geelong,11,L,7,,,,,3,,,,,,,,,,,,,,,,,,,1929-05-10
Fitzroy,1929,29,Footscray,12,L,7,,,,,,,,,,,,,,,,,,,,,,,,1929-05-17
Fitzroy,1929,30,North Melbourne,13,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1929-05-24
Fitzroy,1929,31,Melbourne,14,L,7,,,,,,,,,,,,,,,,,,,,,,,,1929-05-31
Fitzroy,1929,32,St Kilda,15,L,7,,,,,,,,,,,,,,,,,,,,,,,,1929-06-07
Fitzroy,1929,33,Collingwood,16,L,7,,,,,,,,,,,,,,,,,,,,,,,,1929-06-14
Fitzroy,1929,34,Carlton,17,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1929-06-21
Fitzroy,1929,35,Essendon,18,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1929-06-28
