team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1957,1,Essendon,3,W,26,,,,,,,,,,,,,,,,,,,,,,,,1957-03-15
Melbourne,1957,2,Hawthorn,4,L,26,,,,,,,,,,,,,,,,,,,,,,,,1957-03-22
Melbourne,1957,3,South Melbourne,6,W,26,,,,,,,,,,,,,,,,,,,,,,,,1957-04-05
Melbourne,1957,4,Carlton,8,W,26,,,,,,,,,,,,,,,,,,,,,,,,1957-04-19
Melbourne,1957,5,Geelong,9,W,26,,,,,,,,,,,,,,,,,,,,,,,,1957-04-26
Melbourne,1957,6,North Melbourne,10,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1957-05-03
Melbourne,1957,7,Footscray,11,W,26,,,,,,,,,,,,,,,,,,,,,,,,1957-05-10
Melbourne,1957,8,Fitzroy,12,W,26,,,,,,,,,,,,,,,,,,,,,,,,1957-05-17
Melbourne,1957,9,Collingwood,13,D,26,,,,,,,,,,,,,,,,,,,,,,,,1957-05-24
Melbourne,1957,10,Essendon,14,W,26,,,,,,,,,,,,,,,,,,,,,,,,1957-05-31
Melbourne,1957,11,Hawthorn,15,L,26,,,,,,,,,,,,,,,,,,,,,,,,1957-06-07
Melbourne,1957,12,St Kilda,16,W,26,,,,,,,,,,,,,,,,,,,,,,,,1957-06-14
Melbourne,1957,13,South Melbourne,17,L,26,,,,,,,,,,,,,,,,,,,,,,,,1957-06-21
Melbourne,1957,14,Richmond,18,W,26,,,,,,,,,,,,,,,,,,,,,,,,1957-06-28
Melbourne,1957,15,Essendon,SF,L,26,,,,,,,,,,,,,,,,,,,,,,,,1957-03-01
Melbourne,1957,16,Hawthorn,PF,W,26,,,,,,,,,,,,,,,,,,,,,,,,1957-03-01
Melbourne,1957,17,Essendon,GF,W,26,,,,,,,,,,,,,,,,,,,,,,,,1957-03-01
Melbourne,1958,18,Geelong,2,W,26,,,,,,,,,,,,,,,,,,,,,,,,1958-03-08
Melbourne,1958,19,North Melbourne,3,W,26,,,,,,,,,,,,,,,,,,,,,,,,1958-03-15
Melbourne,1958,20,Hawthorn,4,W,26,,,,,,,,,,,,,,,,,,,,,,,,1958-03-22
Melbourne,1958,21,Essendon,5,W,26,,,,,,,,,,,,,,,,,,,,,,,,1958-03-29
Melbourne,1958,22,St Kilda,6,L,26,,,,,,,,,,,,,,,,,,,,,,,,1958-04-05
Melbourne,1958,23,Footscray,7,W,26,,,,,,,,,,,,,,,,,,,,,,,,1958-04-12
Melbourne,1958,24,Richmond,8,W,26,,,,,,,,,,,,,,,,,,,,,,,,1958-04-19
Melbourne,1958,25,South Melbourne,9,W,26,,,,,,,,,,,,,,,,,,,,,,,,1958-04-26
Melbourne,1958,26,Collingwood,10,W,26,,,,,,,,,,,,,,,,,,,,,,,,1958-05-03
Melbourne,1958,27,St Kilda,17,W,26,,,,,,,,,,,,,,,,,,,,,,,,1958-06-21
Melbourne,1958,28,Footscray,18,W,26,,,,,,,,,,,,,,,,,,,,,,,,1958-06-28
Melbourne,1958,29,Collingwood,SF,W,26,,,,,,,,,,,,,,,,,,,,,,,,1958-03-01
Melbourne,1958,30,Collingwood,GF,L,20,,,,,,,,,,,,,,,,,,,,,,,,1958-03-01
Melbourne,1959,31,Richmond,1,W,26,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
Melbourne,1959,32,Collingwood,2,W,26,,,,,,,,,,,,,,,,,,,,,,,,1959-03-08
Melbourne,1959,33,Fitzroy,3,L,26,,,,,,,,,,,,,,,,,,,,,,,,1959-03-15
Melbourne,1959,34,Carlton,5,L,26,,,,,,,,,,,,,,,,,,,,,,,,1959-03-29
Melbourne,1959,35,South Melbourne,7,W,26,,,,,,,,,,,,,,,,,,,,,,,,1959-04-12
Melbourne,1959,36,Essendon,8,W,26,,,,,,,,,,,,,,,,,,,,,,,,1959-04-19
Melbourne,1959,37,Hawthorn,9,W,26,,,,,,,,,,,,,,,,,,,,,,,,1959-04-26
Melbourne,1959,38,North Melbourne,11,W,26,,,,,,,,,,,,,,,,,,,,,,,,1959-05-10
Melbourne,1959,39,Richmond,12,W,26,,,,,,,,,,,,,,,,,,,,,,,,1959-05-17
Melbourne,1959,40,Collingwood,13,L,26,,,,,,,,,,,,,,,,,,,,,,,,1959-05-24
Melbourne,1959,41,Fitzroy,14,D,26,,,,,,,,,,,,,,,,,,,,,,,,1959-05-31
Melbourne,1959,42,Footscray,15,L,26,,,,,,,,,,,,,,,,,,,,,,,,1959-06-07
Melbourne,1959,43,Carlton,16,W,26,,,,,,,,,,,,,,,,,,,,,,,,1959-06-14
Melbourne,1959,44,Geelong,17,W,26,,,,,,,,,,,,,,,,,,,,,,,,1959-06-21
Melbourne,1959,45,South Melbourne,18,W,26,,,,,,,,,,,,,,,,,,,,,,,,1959-06-28
Melbourne,1959,46,Carlton,SF,W,26,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
Melbourne,1959,47,Essendon,GF,W,26,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
Melbourne,1960,48,Hawthorn,5,W,26,,,,,,,,,,,,,,,,,,,,,,,,1960-03-29
Melbourne,1960,49,Essendon,7,W,26,,,,,,,,,,,,,,,,,,,,,,,,1960-04-12
Melbourne,1960,50,Footscray,8,W,26,,,,,,,,,,,,,,,,,,,,,,,,1960-04-19
Melbourne,1960,51,Fitzroy,9,W,26,,,,,,,,,,,,,,,,,,,,,,,,1960-04-26
Melbourne,1960,52,Geelong,10,W,26,,,,,,,,,,,,,,,,,,,,,,,,1960-05-03
Melbourne,1960,53,Carlton,11,W,26,,,,,,,,,,,,,,,,,,,,,,,,1960-05-10
Melbourne,1960,54,North Melbourne,12,W,26,,,,,,,,,,,,,,,,,,,,,,,,1960-05-17
Melbourne,1960,55,St Kilda,13,W,26,,,,,,,,,,,,,,,,,,,,,,,,1960-05-24
Melbourne,1960,56,South Melbourne,14,W,26,,,,,,,,,,,,,,,,,,,,,,,,1960-05-31
Melbourne,1960,57,Collingwood,15,W,26,,,,,,,,,,,,,,,,,,,,,,,,1960-06-07
Melbourne,1960,58,Hawthorn,16,L,26,,,,,,,,,,,,,,,,,,,,,,,,1960-06-14
Melbourne,1960,59,Richmond,17,L,26,,,,,,,,,,,,,,,,,,,,,,,,1960-06-21
Melbourne,1960,60,Essendon,18,L,26,,,,,,,,,,,,,,,,,,,,,,,,1960-06-28
Melbourne,1960,61,Fitzroy,SF,W,26,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
Melbourne,1960,62,Collingwood,GF,W,26,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
Melbourne,1961,63,Fitzroy,1,W,26,,,,,,,,,,,,,,,,,,,,,,,,1961-03-01
Melbourne,1961,64,Hawthorn,2,L,26,,,,,,,,,,,,,,,,,,,,,,,,1961-03-08
Melbourne,1961,65,Essendon,3,W,26,,,,,,,,,,,,,,,,,,,,,,,,1961-03-15
Melbourne,1961,66,St Kilda,4,L,26,,,,,,,,,,,,,,,,,,,,,,,,1961-03-22
Melbourne,1961,67,Geelong,5,W,26,,,,,,,,,,,,,,,,,,,,,,,,1961-03-29
Melbourne,1961,68,Footscray,6,W,26,,,,,,,,,,,,,,,,,,,,,,,,1961-04-05
Melbourne,1961,69,Carlton,7,W,26,,,,,,,,,,,,,,,,,,,,,,,,1961-04-12
Melbourne,1961,70,Collingwood,8,W,26,,,,,,,,,,,,,,,,,,,,,,,,1961-04-19
Melbourne,1961,71,Fitzroy,12,D,26,,,,,,,,,,,,,,,,,,,,,,,,1961-05-17
Melbourne,1961,72,Hawthorn,13,L,26,,,,,,,,,,,,,,,,,,,,,,,,1961-05-24
Melbourne,1961,73,Essendon,14,L,26,,,,,,,,,,,,,,,,,,,,,,,,1961-05-31
Melbourne,1961,74,Carlton,18,W,26,,,,,,,,,,,,,,,,,,,,,,,,1961-06-28
Melbourne,1961,75,Hawthorn,SF,L,26,,,,,,,,,,,,,,,,,,,,,,,,1961-03-01
Melbourne,1961,76,Footscray,PF,L,26,,,,,,,,,,,,,,,,,,,,,,,,1961-03-01
Melbourne,1962,77,Richmond,1,W,26,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
Melbourne,1962,78,Geelong,2,W,26,,,,,,,,,,,,,,,,,,,,,,,,1962-03-08
Melbourne,1962,79,Footscray,3,W,26,,,,,,,,,,,,,,,,,,,,,,,,1962-03-15
Melbourne,1962,80,Collingwood,4,W,26,,,,,,,,,,,,,,,,,,,,,,,,1962-03-22
Melbourne,1962,81,North Melbourne,5,W,26,,,,,,,,,,,,,,,,,,,,,,,,1962-03-29
Melbourne,1962,82,South Melbourne,6,W,26,,,,,,,,,,,,,,,,,,,,,,,,1962-04-05
Melbourne,1962,83,Fitzroy,8,L,26,,,,,,,,,,,,,,,,,,,,,,,,1962-04-19
Melbourne,1962,84,St Kilda,9,W,26,,,,,,,,,,,,,,,,,,,,,,,,1962-04-26
Melbourne,1962,85,Essendon,10,L,26,,,,,,,,,,,,,,,,,,,,,,,,1962-05-03
Melbourne,1962,86,Hawthorn,11,W,26,,,,,,,,,,,,,,,,,,,,,,,,1962-05-10
Melbourne,1962,87,Richmond,12,W,26,,,,,,,,,,,,,,,,,,,,,,,,1962-05-17
Melbourne,1962,88,Geelong,13,L,26,,,,,,,,,,,,,,,,,,,,,,,,1962-05-24
Melbourne,1962,89,Footscray,14,W,26,,,,,,,,,,,,,,,,,,,,,,,,1962-05-31
Melbourne,1962,90,Collingwood,15,W,26,,,,,,,,,,,,,,,,,,,,,,,,1962-06-07
Melbourne,1962,91,South Melbourne,17,W,26,,,,,,,,,,,,,,,,,,,,,,,,1962-06-21
Melbourne,1962,92,Carlton,18,W,26,,,,,,,,,,,,,,,,,,,,,,,,1962-06-28
Melbourne,1962,93,Carlton,SF,L,26,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
